Gene Name,H37Rv_1B_1,H37Rv_1B_2,H37Rv_1B_3,H37Rv_2G1B_1,H37Rv_2G1B_2,H37Rv_2G1B_3,H37Rv_4G_1,H37Rv_4G_2,H37Rv_4G_3,H37Rv_HiFe_1,H37Rv_HiFe_2,H37Rv_HiFe_3,H37Rv_LoFe_1D_1,H37Rv_LoFe_1D_2,H37Rv_LoFe_1D_3,H37Rv_LoFe_1W_1,H37Rv_LoFe_1W_2,H37Rv_LoFe_1W_3,H37Rv_TOL_1,H37Rv_TOL_2,H37Rv_TOL_LpH_1,H37Rv_TOL_LpH_2,W_1,W_2,W_3,W_D516V_1,W_D516V_2,W_D516V_3,W_H526D_1,W_H526R_1,W_H526R_2,W_H526R_3,W_S531L_1,W_S531L_2,W_S531L_3
Rv0313,248.8,299.1,256.9,269.9,286.7,251.9,130.4,147.9,110.5,340.4,373.3,381.9,186.4,181.4,186.8,264.8,283.6,278.8,367.1,325.3,178.2,137.4,390.1,449.5,374.6,374.6,333,328.3,416.1,331,370.9,270.6,378.8,471.1,426.5
Rv0314c,562.2,439,519.1,427,356.2,313.7,681.8,682.4,610.9,384.1,354.3,328.7,345.2,374.6,420.6,264,216.9,245.7,437.1,478,559.1,406,316.2,306.2,337.2,382.9,383,392.1,341.9,448.3,333.3,392.6,278.7,219.5,306.5
Rv0315,271.1,272.8,323.2,421,312.7,304.4,287.1,298.2,252.8,508.2,518.1,560.2,390,341.8,188.2,110.3,100,110.2,603.1,617.1,187.7,113.7,330.1,324.1,360.4,428.3,460.6,437.1,133,286.9,378.1,293.9,299.8,308,302.1
Rv0316,117.2,118,135.5,243.6,221.7,207.9,167.8,179.8,145.6,273.7,250.8,306.2,198.1,201.8,115,69.3,60.4,73.9,289.8,287.3,108.6,70.1,244.4,258.5,254.3,251.3,253.2,269.2,87.1,197.5,216.8,174.3,215.3,234,231.2
Rv0317c,144.8,142.8,146.2,135.7,128.2,134,147.5,156.8,134.3,190.3,191.4,188.9,118.9,106.4,128.7,66.6,73.1,61.8,173,174.7,132,125,149.9,140.7,138.9,167,166.3,154.2,182.2,156.1,141.2,181.6,156.6,131.4,135.9
Rv0318c,15.1,13.9,12.7,16.4,12.9,10.6,28.1,25.3,17.2,20.3,21.8,16.6,7.3,9.3,7.4,11.5,13.3,10.2,21.9,14.7,16.8,31.1,9.6,12.8,14.5,13,12,13.2,11.5,12.2,8.7,15.4,13.5,7.8,11.6
Rv0319,23.8,16.9,19.1,23.5,23.1,27.1,18.9,9.5,15.8,52.7,58,48.4,26.9,32.6,24.5,28.3,28,28.2,47.8,41.8,12,12.1,44.8,43.2,45.5,43.2,39.3,40.1,47.3,25.8,46,38.8,38,54.3,47.6
Rv0320,14.9,9.5,11,13.7,10.9,16.6,10.6,12.1,12.9,42.5,52.2,50,18.1,24.5,21.3,13.8,12.6,15.7,42.9,41.6,10.1,12.8,21.5,25.9,20.3,16.8,22.9,17.6,33,19.8,30.3,23.6,16.5,17.7,13.7
Rv0321,70.6,73.6,66,95.2,66.3,63.2,58.8,59.1,53.9,101.9,107.8,73.5,77.1,71.9,52.5,62.7,44.9,63.6,84.3,89,48.4,59.1,66,62.2,67.2,57.7,58.5,63.7,61,63.3,59.7,53.1,66.9,76.1,64.8
Rv0322,15.4,24.3,13.2,17.1,15.7,16.3,11.4,16.3,13,21.9,20.4,19.2,13.6,12.7,8.1,10.5,10.3,13.7,19.1,12.9,14.5,10.6,11.1,11.5,16.1,7.9,10.8,13.6,16.2,11.3,9.4,9.5,14.7,20.6,13.7
Rv0323c,44.2,42.8,62.2,31,26.3,32.2,52.9,45.8,42.5,37,38.3,32.7,28.4,25.7,22,27.2,35.2,30.7,53.5,52.6,47.5,52.9,36.2,39.3,44.2,52.2,50.5,59.3,36.9,59.2,30.8,59.8,39.1,38.4,43.1
Rv0324,42.2,113.2,100.9,13.7,16.8,18.2,10.5,13,15.4,18.7,20.9,20.4,12.2,9.2,10.5,15.8,29.1,21.6,29.1,27,4.1,6,21.1,18.4,20.7,16.5,18.4,20.1,18.1,12.2,22.6,18.1,19.4,23.6,23.8
Rv0325,34.4,88.2,95.1,22.4,26.4,20.7,13,17.1,18.3,21.2,18.1,23.8,20.2,8.1,7.7,18.7,23.3,25.4,30,32.3,17.2,10.2,21.7,19.5,19.7,16.1,20.1,19.4,26.9,25.5,15.7,17.2,19.9,31.8,23.3
Rv0326,13.2,25.5,25.4,9.4,11.4,8.8,5.1,6.7,4.9,13.2,12.5,7.5,11.6,7.9,3.4,6.3,9.9,11,15.4,15,7.4,6.3,15.6,18.4,20.2,15.6,13.9,16.2,19.6,13.2,11.5,11.6,19.8,19.1,21.3
Rv0327c,30.8,40.3,59.7,2.6,4.2,2.1,3.5,7.1,5.1,4,3.7,3.7,4.1,4.9,6.2,15.6,16.9,16.4,9.2,10.2,9.5,7.4,8.1,8.9,6.3,3.5,3,3.5,10.9,9.4,10.6,6.9,6.4,2.5,6.4
Rv0328,51.7,77.5,86.5,41,65.2,53.5,38.7,26.3,30.4,54.3,47,40,56.8,51.4,64.9,90.3,104.7,94.2,60,74.8,29.2,22.4,79.9,58.7,74.2,72.4,69.6,78.4,80.8,62.1,84.9,73.9,84.7,88.9,83.1
Rv0329c,11.3,15.8,18.2,11.4,11.6,5.4,8.5,9.9,6.7,8.2,16.4,9.5,4,2.9,6.7,5.7,6.5,15.6,16.2,26.7,13.9,6.3,18.1,14.7,15.2,9.2,10.9,10.2,15.2,23.9,21,21,11.5,9.9,8.8
Rv0330c,19.1,40.9,26.3,18.9,14.5,16.3,11.3,12.8,8.8,23.6,23.9,26.1,16.7,12.7,16.7,19.8,24.1,30.4,22.8,25.1,13.4,11.6,19.3,18.6,20.6,11.7,14.3,14,27.5,25.8,23.7,23,23.7,23.5,24.2
Rv0331,103.4,228.7,396,20.3,17.2,13.6,12.7,16,11,15,16.9,22.2,18.1,18.3,12.7,30.8,36.1,30.5,30.2,25,14.1,10.1,18.9,16.1,21.5,11.8,10.4,14.6,15,15.7,17.1,17.7,16.6,15.3,14.6
Rv0332,108.4,124.3,181.8,110.6,84.1,87.7,49.9,61.6,64.8,114.1,117,134.1,98.4,87.3,84.6,130,136,145.4,101.8,113.1,55.5,40.1,60.2,65.4,82.8,55.3,65.4,73.4,74.7,63.4,76,70.9,72.7,82.2,74
Rv0333,141.2,116.4,110.2,121.4,116.8,114.7,64.6,93.6,92.9,149,189.2,161.5,111.6,123.1,102.6,145.1,165.9,194.7,156.3,153.6,75.9,38.3,103.9,119.9,102.9,114.4,112.8,93.4,151.8,97.1,131.8,94.3,101.1,107.2,99.9
Rv0334,47.8,55,50.8,50.8,48.9,47.8,25,35.4,31.6,54.1,53.6,48.8,51.2,51,36.7,42.4,48.8,59.3,64.2,60.6,24.7,33.2,53.8,48.2,55.7,53.4,49.5,46.9,48.1,52.6,69,47,43.3,47.3,45.5
Rv0335c,7.1,18.6,8.5,8.3,7.8,6.7,8.1,9,2.6,8.3,6.6,8.3,14.6,12.7,10.2,26.3,33.9,28.1,5,5.6,10,18.4,13.5,24.4,21.4,16.9,15.8,12.3,19.1,18.5,23.3,11.8,23.3,15.6,26.5
Rv0336,40.4,43.7,52,75.4,86.5,90.5,49.2,41.7,44,134.5,133,137.5,82.1,98.9,106.7,105.1,126.8,98.2,87.1,90.9,40.8,38.8,121.1,146.3,119.7,95.6,105.1,95.4,189.3,52.8,82,67.7,148.3,163.4,148.9
Rv0337c,170.3,123.6,157.1,252.9,221.6,240.7,164.4,218.7,156.9,340,350.8,315.7,66.8,80.4,63.3,94.5,82.8,94.9,389.2,365.6,347.5,328.5,252.7,246.7,253.8,224.9,226.3,216.6,265.1,398.8,266.9,335.6,240.6,227.3,269.2
Rv0338c,353.2,302.7,310.5,382.6,382.5,362.3,297.1,351.5,295.7,457.4,453.2,429.5,61.8,64.6,73.7,59,55.2,49.1,545.8,546.8,334.9,342.1,370.1,351.3,360.9,424.2,424.7,409,339,490.9,386.5,469.6,388.2,341,376.5
Rv0339c,50,57.7,52.3,61.6,58.2,58.8,63.7,59.1,53.3,59.4,62.5,68.3,54.5,42.4,50.4,42.5,44.1,42.9,49.3,56,48.9,44.6,72.6,66.3,68.5,73.9,76.9,77.6,75,59.8,45.3,56,69.7,67.8,72
Rv0340,125.4,138.4,120.1,120.3,131,135.1,77.8,80.1,84,106.6,94.5,85.8,137.5,147.8,157.7,194.3,217.4,192.5,126,116.7,115,100.1,153.5,148.3,118.6,167.3,148.4,134.5,135.7,99.2,129.4,107.7,125.3,109.2,129
Rv0341,45.1,22.8,30.9,23.9,24.9,31.1,17,16.6,22.7,69.9,51.6,84.8,225.5,181.7,190.9,627.8,790.6,721.3,392.6,388.1,674.4,580.5,423.8,566,702,1165.9,1514.2,1850.3,798.9,824.1,524.3,1310.6,375.6,370,340.1
Rv0342,49.5,47.1,52.3,46.5,43.8,43.9,31.2,32.6,40.1,66.1,63.3,67.7,90.8,89.8,90.9,151.9,182.2,171.2,132.7,140.7,186.4,153.9,168.4,189.1,195,500.8,506.9,588.1,176.5,304.5,214,409.7,103.5,106.2,108.8
Rv0343,48.2,52.8,51.9,47.1,49.7,57.4,26.8,36.9,33.6,74,73.9,65.7,48.1,60.9,59.4,72.6,88.6,69.5,82.4,98.8,104,85.9,108.6,115.3,115.1,235.6,241.8,280.8,111.8,141.2,105.4,160.5,83.1,78.3,87.3
Rv0344c,28.2,25.3,21.2,36.5,27.1,20.4,22.7,42.8,31,48.4,51.8,45.8,18.5,15.3,15.3,11.1,11,9.6,58.8,61.6,39.4,14,34.1,40,31.6,50,46.3,47.1,25.9,81.5,50.4,59.4,27.5,26.9,22.6
Rv0345,50.9,70.3,68,43.6,48,57.4,41.6,34.9,38.8,43.8,43.4,49.1,43.6,36.8,35.5,44.5,43.1,37.5,44.4,44.4,51.4,44.2,40.5,43.1,47.3,59,60.7,59.6,55.6,52.2,65.1,62,43.6,48.1,43.4
Rv0346c,428.6,306.4,380.1,491.8,365.4,361.9,540.3,551.4,497.8,392.5,389,363.1,168.6,151.9,188.7,70.3,68.1,61.2,420.4,410,369.2,348.8,265.9,263.2,305.6,259.3,237.1,274.8,276,352.1,273,330.7,252.4,185.8,239.8
Rv0347,51.3,71.2,63.1,43.1,34.6,37.8,25.5,34.4,29.3,51.1,47.1,40.6,34.3,35.2,22.8,46.2,43.6,60.2,60.2,68.9,47.3,41.6,58,57.8,54.9,47.7,47.2,48,46.3,55.1,63,46.3,40,41.2,53.3
Rv0348,46.3,50.2,56.1,38,34.8,29.4,27.5,28.1,33.9,44.4,48.3,40.7,27.9,30.2,19.1,44.1,41.1,56.3,56.9,69.3,55.4,41.5,61.7,57.2,53.1,50.5,44.8,52.7,43.8,46.4,60.3,45.8,52.7,59.4,61.6
Rv0349,35.7,62.8,55,40.2,36.6,36.6,31.8,28.9,25.9,63.3,69.5,51.9,46.9,32.3,25.1,39.4,37.6,49.9,74.3,77.9,63.1,47.9,79.8,74.7,77.6,62.8,48.9,61.6,67.1,52.5,57.6,50.6,80.7,87.7,83.4
Rv0350,1212.1,1819.1,1495.7,361,381.3,342.4,85.7,135.6,473,282.1,280.7,249.5,225,210,136.5,543.2,458.3,689,474.5,478.5,281.2,254.7,363.6,360.1,365.5,248.5,248.7,254.1,138.3,279.1,499.3,320.7,419.3,397.5,391.8
Rv0351,750.1,874.4,769.6,279,321.3,301.2,60.8,78,292.9,228.8,234,237,158.8,144.9,114.3,317.6,308,378.8,342.7,347.6,208.7,165,229.2,256.9,255.3,147.6,157.9,150.5,125.5,173.9,342.6,247.7,325.1,326.6,265.9
Rv0352,603.6,556.1,513.4,349.3,372.4,362.9,101.8,111.1,322.1,268.7,291,260.5,148.7,159.9,159.5,316.2,287.4,367.3,320.4,338,187.4,171.7,291.9,301.6,303.1,194,194,195.3,194.4,184.1,310.5,225.8,376.2,335.2,318.3
Rv0353,247.4,244,269,168.5,230.5,213.1,59.4,85.2,159.8,148.4,161.1,129.4,94.5,118.5,89.6,168.4,150.4,154.7,199.9,177.8,132.8,75.4,118,144.8,121.5,139.1,106.7,107.3,93.9,90.9,151.2,97.2,156.2,133.5,143.8
Rv0354c,16.9,12.2,25.7,21.8,19.7,23,13.5,18.4,12.8,25.8,29.2,19.5,33.6,39.4,32.7,40.1,41.6,27.4,22.6,24.7,55.9,38.6,24.2,29,24.3,22.8,14.6,16.2,31.2,18.5,18.8,21.5,26.8,17.7,24.3
Rv0355c,20.1,16.1,16.9,19.8,18.9,18,19.5,20.3,21.2,27.3,27.8,20.5,28.2,31.5,36.9,45.6,38,35.1,29.7,28.4,38.3,41.4,31.8,28.7,27.6,22.6,20.6,18.3,32.6,22.2,18.5,22.3,28.6,24,28.5
Rv0356c,40.1,21.7,23,48.8,42.4,40.3,44.4,35.7,27.7,76.5,75.6,81.6,41.3,43.5,31.5,53.4,47.5,79.2,88.5,78.3,59.9,60.4,45.9,55.2,73.8,59.6,62.7,67.6,68,54.9,41.4,45.1,62.1,76.8,65.2
Rv0357c,38.1,22.8,26.2,46.8,38.7,34,37.8,36.4,31.3,61,64.4,53.8,33.6,38.2,31.2,53.7,50.6,61.7,110.5,104.7,48,49.8,73.8,67.2,80.6,66.1,75.7,89.4,62.2,75.7,56.5,64.2,77.9,75.5,74.9
Rv0358,9.5,8.1,8.9,10.9,15,12.6,11,12.4,6,22.6,18.9,29.8,14.4,14.1,12.2,12.6,17.8,20.8,23.4,21.1,11.4,6.8,14.4,15.8,17.7,9.7,11.9,13.9,25.5,6.7,12.2,6.3,18.4,29.2,19.5
Rv0359,24.1,25.9,14.2,35.3,24.8,28.1,22.7,21.6,22.1,49.6,43,50.5,25.6,24,19.7,25,27.5,39,45.2,44.5,14.7,15.9,29.4,21.1,37.3,16.3,21.2,31.8,32.1,15.6,22.5,14.4,31.7,34,29.2
Rv0360c,85.2,60.8,63.3,59.2,52.4,44.7,79.3,98.1,84.8,59.2,57.1,61.5,50.8,24.6,40.8,39.5,29.8,52.1,77,95.5,97.6,73.3,56.6,70.3,77.9,106.1,103.5,121.6,63.5,112.3,78.5,108.7,63.9,49.4,66.2
Rv0361,186.1,271,266.1,188.8,237.7,207.1,124.8,141.2,150.6,176.3,187.1,198.4,566.7,489.1,394,401.2,367.8,359.8,269.6,256.9,193.9,177.1,242.9,257.9,229.1,284.7,258.3,241.3,197,225.2,292.8,220,220.3,226.6,220.3
Rv0362,8.4,12.7,11.9,20.1,19.2,16.1,7.4,9.6,10.1,28.1,27.8,30.4,41,44.5,28.3,27.7,36.2,24.5,27.7,29.2,13,12.8,33.1,32.3,30.9,18,18.2,16.4,27.1,16.8,24.1,20.1,24.2,26.8,32
Rv0363c,247.1,174.2,183.5,182.1,217.1,182.2,222.5,238.8,215.1,224.5,224.8,245.3,147.8,186.8,227.3,214.3,199.8,210,310.1,326.4,225.3,197.6,278.5,255.6,254.5,346.3,306.8,301,270.9,318.6,303.6,304.5,322.2,257.9,298.2
Rv0364,242.9,263.1,237,334.1,260.5,286.4,187.8,204.1,201.4,355.5,396.1,378.5,256.1,242.8,216.6,189.3,167.1,162.4,455.3,412.1,168.6,120.7,339.9,334.5,348.5,350.9,375.3,414.3,356.3,351,391.1,317.1,306.5,281.2,320.6
Rv0365c,39.8,29.1,26.8,26.7,28.1,24.8,30.1,35.4,32.2,45.2,43.3,41.7,28.2,26.1,34.2,26.3,31.6,31.7,43.2,54.5,20.5,36.3,39.6,41.4,40.3,34.3,32,34.7,52.8,41.7,36.3,36.2,39.6,43,43.2
Rv0366c,27.9,26.7,25.3,43.2,40.6,43.2,47.5,42.9,32.4,43.4,55,61.5,49.7,61.9,57.3,58.4,61.6,61.3,47,51.4,64.6,63.9,65.2,72.2,61.4,63.5,68,59.6,69.2,66.9,51.9,50.4,75.5,64.1,73.4
Rv0367c,45.5,43.5,46.5,55.2,56.4,54.9,72.6,83.2,76.1,55,54.7,79.6,81.4,76.7,81.2,100.5,116.7,124.7,77.6,56,101.1,97.4,73.9,81.1,80.9,102.5,103.8,103.4,89.6,93.8,68,90.8,117.4,106.2,96.9
Rv0368c,9.2,12.3,10.1,7.3,7.2,10.6,9.3,9.1,10.5,10.6,11.9,12.5,4.4,5.7,6.2,6.9,7.6,11.4,8.8,8.1,19.6,10.7,6.2,6.4,5.4,4.6,7.6,6.2,9.4,6.3,5,5.2,7.9,11.5,6
Rv0369c,24.2,20.2,25.5,14.2,16.8,18.3,17.8,19.5,14.5,18.4,17.7,28.2,14,15,16.3,13.2,13.8,13.4,12.3,23.3,38.9,39.2,18,16.7,9,19.1,15.4,21.5,20.4,18.9,15.8,21.6,18.4,17.3,16.5
Rv0370c,14.5,13.1,13.9,6.1,10.7,8.9,11.9,13.5,12.6,12.6,12.1,14.8,8,8.6,7.1,3.9,4.9,5,11,10.7,31.8,29.9,9.3,5.9,8.8,4.4,4.7,5.8,13.2,10,5.4,8.1,12.5,8,9.4
Rv0371c,5.7,2.2,3.9,5.3,6.2,5.8,7.7,2.4,3,3.1,4,5.5,6.3,5.1,3.9,3.9,5.4,0.9,1.7,0.6,16.4,12,2,2,1.4,2.2,4.4,3.9,3,4.4,3.6,3.5,3.3,0.8,2.4
Rv0372c,7.8,5.5,9.7,4.7,7.3,10.7,10.9,4.8,8.4,5.2,6,7.7,14.3,8.5,9.6,4.5,5.4,5.8,2.5,1.9,12.9,12.4,2.5,3.1,2.5,4.3,4.1,3.8,6.4,8.9,1.7,5.6,4.3,5.2,3.8
Rv0373c,11.4,14.6,13.1,7.8,8.2,8.2,9.9,12.8,13.4,8.8,9.4,9.6,10.8,8.5,6.7,8.7,7.9,6.1,6.3,5.1,23.2,20.1,4.9,5.4,5.8,7.1,7.2,9,9.7,11.4,6.3,11.6,4.2,6.1,5.5
Rv0374c,7.7,4.7,10.1,6.6,4,1.7,3.8,8.2,3.7,5,7.1,7.3,5.5,3.4,2.5,3.7,6.9,7,5.4,2.4,11.6,7.5,1.7,1.8,2.3,1.4,2.7,2.3,3.8,8.4,3.3,6.3,2.2,1.5,4.2
Rv0375c,4.8,9.6,3.1,4.3,5.2,3.8,6.1,6.4,3.1,6.9,8,5.3,2,3.6,2.9,4.7,5.7,6.6,3,4.3,10.9,4.5,3.9,2,1.8,3.4,3.1,3.5,5.9,6.7,4.1,3.5,4.5,3.9,3.1
Rv0376c,18.9,8.5,10.2,11.9,12.4,14.3,14.8,18.2,17,14.5,14.7,15.6,12.1,11.3,10.7,17.3,20.7,19.1,11.5,9.9,23.6,13.3,3.7,5.5,8.6,8.8,8.3,8.1,12.8,7.1,5.4,9.4,7.2,7.8,6.6
Rv0377,63.1,82,73,50.4,53.4,55,39,40.7,40,45.9,38.4,54.7,37,41.9,62.2,33.9,33,31.3,47.5,42.1,40.1,45.2,49.7,51.3,53.2,67.2,67.4,65.2,56.8,33.4,53.2,39.9,44.4,42.6,42.4
Rv0378,1.3,2.5,0.6,3,3.5,5.6,1.4,0.7,1.3,6.7,2.9,2.1,4.5,3.6,2.1,3.1,2.8,0.6,2.9,1.5,0,2.4,3.7,1,2.8,2.5,3.9,6,6.7,5.9,2.8,2.7,3.8,8.4,3
Rv0379,365.3,307.5,374.1,410.5,423.2,387.8,264.1,331.4,251.3,482.6,410.2,295.2,187.2,304.9,148.7,109.5,98.5,112.2,730,639.7,335.9,289.7,348.5,380.4,499.8,926.3,1014.3,800.3,326.5,699.9,819.6,545.7,363.7,255.9,418.9
Rv0380c,30.8,20.7,28.1,38.4,38,39.3,35.6,29.3,31.6,38.3,38.1,48.5,28,35.1,50.6,26.5,34.1,20,37.6,32.7,31.1,13.6,32.2,29,27.6,33.2,30.1,31.8,53.7,40.6,23.1,41.6,41.6,29.5,32.4
Rv0381c,58.6,45.9,54.1,79.6,83.4,82.3,82.5,74.8,76.7,87.8,88.2,116.8,70.6,70.9,97.1,70.3,72.4,52,79.1,76.7,53.1,54,67.8,65,72.8,65.9,79.2,85.3,98.2,76.9,65.8,82.3,84.1,84.5,70.5
Rv0382c,107.4,82.5,106.3,171.7,169.3,186.4,172.6,129.5,124.2,226,245.1,266.3,148.3,148.1,185.9,157.8,155.9,129.3,161,168.3,110.4,112.2,148.6,160.4,155.1,150.1,160.5,168.5,197.1,156.5,146,150.5,202.7,233.2,188.9
Rv0383c,514,480.9,467.3,502.2,630.1,639.7,543.4,531.1,484.2,709.9,703.2,884.6,513.3,545.5,668.8,673.7,693.4,651.8,674.3,688.9,404.8,395.4,675.3,647.4,635,620.2,650.3,591.3,659.9,600.4,541.2,577.9,818.1,885.2,770.4
Rv0384c,245.2,415.7,306.2,49.9,52.6,51.6,61.8,75.1,100.6,52.4,54.3,51.4,74,73.7,63.1,242.4,235.9,296.2,47.8,46.5,90.3,103.5,30.4,32.7,34.6,43.5,50.6,50.8,48.5,49.4,35,47.5,40.5,40,35.7
Rv0385,24.1,26.3,19.1,28.6,30,27.3,15.6,19.7,18.2,30.3,32.8,30.5,23.5,29.2,23.7,47.3,43.5,58.7,29.8,30.4,22.2,20.7,28.9,36.7,24.9,27.8,27.5,35.6,27,22.8,17.8,17.1,30.5,30.6,27.5
Rv0386,6.4,10.6,9.9,13.7,12.6,13.6,5.2,5.8,5.9,24.9,27.4,26,14.8,13.5,11.9,17.4,15.5,18,29,26.7,6.4,6.2,34.6,39.7,40.7,30.8,36.8,39.6,34.3,24.1,25.6,23.4,41.4,48.3,38.6
Rv0387c,35.1,21.5,36.5,51.2,36,30,33.5,40.2,33.8,50.5,43.9,56.1,19.6,21.4,21.4,33.6,36.9,30.8,37.8,35.3,19.1,21.3,29.7,42.9,40.7,39.5,49.2,47.2,69.5,41.7,36,45.7,38.4,43.8,44.3
Rv0388c,29.2,20.1,31.3,30.5,28.8,30.1,25.4,31,24.4,29,34.5,42.4,25.4,15.2,17.4,18.4,18.3,19.5,41.8,46,27.9,30.9,57.5,62.9,56.5,69.7,46.4,49.9,58.6,73.9,62.8,71.9,53.7,51.5,52.4
Rv0389,27.2,32.8,26.5,27.9,30.2,31.8,25.5,17.5,22.4,29.8,24.5,35.7,30.6,31.5,39.3,45.8,55.5,58.3,31.5,31.7,19.2,15.2,22.8,22.9,29.2,27.8,30.5,31.9,40.7,19.5,28.6,18.3,32,28.5,27.1
Rv0390,70.8,53.9,59,63.5,66.5,60.9,42.3,48.3,50.9,122.6,130.4,127.4,72.2,64.9,66.7,69.9,90.4,75.2,119,110.1,66.4,63.3,76.1,73.6,77.6,63.3,69.3,74.2,118,55.6,87,70.3,91.2,68.8,75.5
Rv0391,94.6,64.8,76.4,95.2,98.3,105.5,56.6,56,61.1,138.4,143.2,157.8,112.8,92.6,75.9,100.5,101.5,95.7,146.7,158.1,68.9,67.3,98.3,117.6,132,105.8,109.4,106.4,129.2,85.5,120.3,96.1,130.2,112.5,109.8
Rv0392c,61.2,64.8,50.3,47.9,43.2,36.3,62.1,66.3,65.4,51.5,51.9,59.6,37.9,37.6,48.4,47.6,48.1,48.7,58.4,55,89.4,72,35.9,44.5,33.6,35,35.6,31.6,48.9,46.8,31.7,44.9,41.6,30.3,36.2
Rv0393,0.8,1.4,0.8,0.4,0.6,1.5,2.1,1.9,0.6,1.5,0.6,3.2,1.5,0.9,1.4,2.1,1.8,2.7,1.3,1.1,2.4,1.6,0.6,0.8,1.7,0.7,1,1,1.5,1.8,1.2,1.2,1.5,2.5,1.1
Rv0394c,107.6,89.2,118.9,124.2,103.2,107.4,107.9,128.6,134.1,158.8,142.4,120.9,81.2,70,75.9,61.4,58.3,51.6,168.8,153.1,146,148.8,133.4,143,142.7,147.6,141.3,119.3,134.8,171.7,120.9,127.1,113,94.7,125.2
Rv0395,1.4,2.3,4.7,4.4,3.8,4.2,3.3,6.2,1.8,2.6,5.8,3.7,2.5,2.5,2.4,1.5,1.7,1.6,5.8,3.3,4.4,3.9,3.1,2.2,2.8,2,2.5,2.8,3.7,2.3,3.4,3,2.9,2.3,3.2
Rv0396,2.6,0.9,3.3,1.1,1.6,2.4,1.5,0,3.4,3.4,3.9,0.2,1.2,0.9,0.3,0.9,0.6,1.1,2.1,2.4,1.5,2.3,1.3,3.9,1.1,0.7,2.3,1.5,1.4,2.1,0.3,1.1,1.2,0.6,1
Rv0397,3.2,1.2,7.6,6.6,2.1,2.9,3.3,0.4,4.6,5.4,10.1,6.5,2,3.4,2.5,3.9,4.5,4.9,5.3,2.1,12,11.1,5.8,9.3,4.5,1.2,6.9,3.5,4.5,8.5,4.6,2.5,5.1,7.9,4.4
Rv0398c,65.5,42.6,57,45.3,60.5,51.9,44.9,59.4,56.6,46.8,46.7,58.8,36.3,48.6,53.3,42.9,38.6,37.4,44.8,50.5,48.6,54.9,37,40.9,47.1,44.7,53.5,48.2,55.3,53.9,34,50,47.7,39.7,42.2
Rv0399c,60,54.7,66.5,69.8,68.7,77.1,58.9,70.5,59.2,60.7,65.6,55.7,62.7,70.1,83.6,59.4,52.9,42.9,63.3,69.5,68.7,74.4,68.6,70.2,71.9,77.8,81.7,82.2,74.5,84.4,53.7,87.1,67.9,66,77
Rv0400c,98.6,59,69.8,74.2,83.4,86.8,70.3,65.2,75.7,87.9,89.6,80.3,75.9,68.6,87.2,72.3,66.7,69.3,81.1,90.9,62.9,51.5,73.6,84.8,87.7,96.4,114.3,105.4,77.1,82.3,71,86.8,93.9,92.6,92.1
Rv0401,63.8,66.2,45.5,67.1,49.1,75.5,41.9,46.8,42.1,52.6,42.1,43.6,13.7,33.8,41.2,25,27.3,37.6,47.9,61.9,29.6,22.8,43.4,54,36.1,33.7,48.5,42.4,53.1,36.7,60.8,39.6,31.4,26.4,36.2
Rv0402c,49.5,38.7,54,51.3,45.5,44.7,47.1,51.7,36.6,78.8,80.6,59.6,22.9,30.7,23,11.3,10.9,13.1,104.6,98.3,81.2,70.6,103.5,89.7,88.4,76.3,68.3,63.3,50.6,90.3,91.7,87.5,75.4,55.4,77.9
Rv0403c,37.6,31.4,44.3,41.6,27.4,26.9,46.6,51.8,27.6,57.4,59.9,49.8,17.7,16.7,16.7,6.7,10.2,17.7,67.6,66.8,42.6,34.5,46.5,34.4,43.3,40.4,31.5,39.7,25.3,61.4,36.4,60.9,30.8,22,28.9
Rv0404,26.5,27.6,20.1,36.6,24.3,23.2,12.5,17.3,12,62,61.2,40.8,8.1,13,8,4.1,6.4,7.1,77.8,63.3,12.8,21.9,39.8,37.2,31.1,27.7,20.7,21.9,32.6,31.1,49.8,34.1,26.6,22.4,26.5
Rv0405,25.8,29.7,29.6,50.5,52.4,52.1,19.4,19,21.3,68.7,80.6,69.6,15.7,19.1,18.9,10.5,13.7,10.8,74.3,72,11.7,10.9,32.6,35.5,32.4,23.6,21.8,20.2,36.7,25.1,35.5,23.8,26.6,29.5,30.9
Rv0406c,47.2,23.7,34.6,31.2,22.7,23.6,33,32.8,28.2,29.6,30.8,31.1,23.4,23.4,31.1,45.9,43.5,40.4,35.3,38.9,47.9,35.5,20.6,19.4,21.1,21.3,20.5,21.6,35.3,37.6,21.8,27.4,12.4,19.7,18.3
Rv0407,94.5,83,93.6,97.4,80.3,76.4,48.8,51.9,55.8,94.8,101.6,90.6,82.3,75.8,61.4,102.6,89.4,84.7,119.5,126.6,63.2,51.1,82.4,76.9,103.6,70.9,77,85.3,104.5,88.4,99.8,73.7,85.4,71.4,71.6
Rv0408,56.6,55.5,61.1,81.9,75.2,79.8,35.6,41.7,42.7,93.7,108.8,94.5,97,81.8,67.5,81.3,86.6,74.5,91.1,102.8,48.7,39.9,77.2,85.2,93,70,72.9,77.3,127.1,63.5,84.4,66.9,70.5,71,75.8
