"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_1028","NC_000962.3","complement(731588..731749)","0","0","0","162","0","0"
"metT","NC_000962.3","731603..731676","0","0","0","74","0","0"
"Miotto_candidate_87","NC_000962.3","731676..731712","0","0","0","37","0","0"
"rpmG2","NC_000962.3","731712..731879","222","32.7716027766","0","168","222","222"
"hadA","NC_000962.3","731930..732406","307","15.9615104237","0","477","307","307"
"Miotto_candidate_1029","NC_000962.3","complement(732392..732787)","44","2.7555702034","0","396","44","44"
"hadB","NC_000962.3","732393..732821","709","40.9866980609","0","429","709","709"
"hadC","NC_000962.3","732825..733325","617","30.5422781231","0","501","617","617"
"Miotto_candidate_88","NC_000962.3","733395..733450","19","8.4143304426","0","56","19","19"
"Miotto_candidate_1030","NC_000962.3","complement(733524..733557)","0","0","0","34","0","0"
"trpT","NC_000962.3","733524..733596","6","2.0383669998","0","73","6","6"
"secE1","NC_000962.3","733737..734222","3946","201.3607411621","0","486","3866","3946"
"IGR133_Rodriguez_Rv0638-Rv0639","NC_000962.3","734052..734414","1960","133.9070479025","0","363","1821","1960"
"Miotto_candidate_1031","NC_000962.3","complement(734197..734273)","0","0","0","77","0","0"
"nusG","NC_000962.3","734254..734970","4986","172.4594941547","0","717","4837","4986"
"Miotto_candidate_1032","NC_000962.3","complement(734379..734549)","1","0.1450300107","0","171","1","1"
"IGR134_Rodriguez_Rv0639-Rv0640","NC_000962.3","734843..735106","1467","137.8098234695","0","264","1461","1467"
"rplK","NC_000962.3","735022..735450","4575","264.4769303647","0","429","4575","4575"
"rplA","NC_000962.3","735517..736224","10983","384.7172992923","0","708","10983","10983"
"mmaA4","NC_000962.3","complement(736298..737203)","2241","61.3433724427","0","906","2241","2241"
"Miotto_candidate_90","NC_000962.3","736978..737012","0","0","0","35","0","0"
"Miotto_candidate_91","NC_000962.3","737120..737171","0","0","0","52","0","0"
"Miotto_candidate_1033","NC_000962.3","complement(737203..737237)","0","0","0","35","0","0"
"mmaA3","NC_000962.3","complement(737268..738149)","476","13.384198131","0","882","476","476"
"mmaA2","NC_000962.3","complement(738297..739160)","330","9.4722725743","0","864","330","330"
"Miotto_candidate_1034","NC_000962.3","complement(739186..739227)","0","0","0","42","0","0"
"mmaA1","NC_000962.3","complement(739327..740187)","327","9.4188653992","0","861","327","327"
"Miotto_candidate_92","NC_000962.3","739786..739822","0","0","0","37","0","0"
"Miotto_candidate_93","NC_000962.3","740081..740134","0","0","0","54","0","0"
"Miotto_candidate_94","NC_000962.3","740191..740226","0","0","0","36","0","0"
"lipG","NC_000962.3","complement(740234..741139)","807","22.0901836507","0","906","807","807"
"Rv0647c","NC_000962.3","complement(741151..742617)","843","14.2512005","0","1467","843","843"
"Rv0648","NC_000962.3","742719..746366","472","3.2087889869","0","3648","472","472"
"fabD2","NC_000962.3","746363..747037","32","1.1757099535","0","675","32","32"
"Rv0650","NC_000962.3","747037..747945","48","1.3095779185","0","909","48","48"
"IGR135_Rodriguez_Rv0650-Rv0651","NC_000962.3","748081..748191","213","47.589442162","0","111","213","213"
"Miotto_candidate_1035","NC_000962.3","complement(748168..748203)","0","0","0","36","0","0"
"rplJ","NC_000962.3","748276..748812","1089","50.2930047744","0","537","1089","1089"
"Miotto_candidate_1036","NC_000962.3","complement(748797..748829)","0","0","0","33","0","0"
"rplL","NC_000962.3","748849..749241","3766","237.652153881","0","393","3766","3766"
"Rv0653c","NC_000962.3","complement(749234..749929)","66","2.3517366391","0","696","66","66"
"Rv0654","NC_000962.3","750000..751505","699","11.5108181606","0","1506","699","699"
"mkl","NC_000962.3","751517..752596","28669","658.3286846857","0","1080","28669","28669"
"vapC6","NC_000962.3","complement(752984..753367)","40","2.5833470657","0","384","40","40"
"IGR136_Rodriguez_Rv0656c-Rv0657c","NC_000962.3","753386..753485","0","0","0","100","0","0"
"vapB6","NC_000962.3","complement(753462..753617)","157","24.959107035","0","156","157","157"
"Rv0658c","NC_000962.3","complement(753693..754409)","87","3.0092210171","0","717","87","87"
"IGR137_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754478..754558)","8","2.4493957364","0","81","8","8"
"IGR138_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754601..754713)","172","37.7488732294","0","113","172","172"
"mazF2","NC_000962.3","complement(754685..754993)","2129","170.8721057217","0","309","2129","2129"
"mazE2","NC_000962.3","complement(754980..755225)","3501","352.9482176424","0","246","3501","3501"
"vapC7","NC_000962.3","complement(755335..755772)","67","3.7936274719","0","438","67","67"
"vapB7","NC_000962.3","complement(755769..756023)","55","5.349048042","0","255","55","55"
"atsD","NC_000962.3","756137..758500","1900","19.9324240604","0","2364","1900","1900"
"Miotto_candidate_1037","NC_000962.3","complement(758524..758615)","2","0.5391333007","0","92","2","2"
"vapB8","NC_000962.3","758532..758804","49","4.4513057132","0","273","49","49"
"vapC8","NC_000962.3","758801..759139","26","1.9020750077","0","339","26","26"
"Rv0666","NC_000962.3","759136..759309","1","0.1425294933","0","174","1","1"
"IGR139_Rodriguez_Rv0666-Rv0667","NC_000962.3","759480..760051","1479","64.124816395","0","572","1404","1479"
"rpoB","NC_000962.3","759807..763325","35287","248.6849252394","0","3519","34957","35287"
"Miotto_candidate_1038","NC_000962.3","complement(760159..760260)","0","0","0","102","0","0"
"rpoC","NC_000962.3","763370..767320","58341","366.2020984934","0","3951","58341","58341"
"Miotto_candidate_1039","NC_000962.3","complement(767311..767371)","0","0","0","61","0","0"
"Miotto_candidate_98","NC_000962.3","767320..767382","0","0","0","63","0","0"
"IGR140_Rodriguez_Rv0668-Rv0669c","NC_000962.3","767393..767496","119","28.3770739219","0","104","119","119"
"Rv0669c","NC_000962.3","complement(767684..769597)","247","3.2004349855","0","1914","247","247"
"end","NC_000962.3","769792..770550","4755","155.36841483","0","759","4755","4755"
"lpqP","NC_000962.3","770582..771424","759","22.3289443175","0","843","759","759"
"fadE8","NC_000962.3","771484..773112","2674","40.7093631159","0","1629","2674","2674"
"Miotto_candidate_1040","NC_000962.3","complement(771525..771559)","0","0","0","35","0","0"
"echA4","NC_000962.3","773123..774061","1431","37.7944501065","0","939","1431","1431"
"Rv0674","NC_000962.3","774064..774786","762","26.1378982782","0","723","762","762"
"echA5","NC_000962.3","774783..775574","803","25.1445781063","0","792","803","803"
"mmpL5","NC_000962.3","complement(775586..778480)","44470","380.9540112334","0","2895","44470","44470"
"mmpS5","NC_000962.3","complement(778477..778905)","21657","1251.9730887229","0","429","21657","21657"
"Rv0678","NC_000962.3","778990..779487","23790","1184.7291892721","0","498","23790","23790"
"IGR141_Rodriguez_Rv0678-Rv0679c","NC_000962.3","779469..779525","15","6.5263504818","0","57","15","15"
"Rv0679c","NC_000962.3","complement(779543..780040)","189","9.412098225","0","498","189","189"
"Rv0680c","NC_000962.3","complement(780042..780416)","397","26.2550728983","0","375","397","397"
"IGR142_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780452..780563","17","3.7643057243","0","112","17","17"
"IGR143_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780633..780728","151","39.0085406924","0","96","151","151"
"Rv0681","NC_000962.3","780721..781311","514","21.5689809832","0","591","514","514"
"IGR144_Rodriguez_Rv0681-Rv0682","NC_000962.3","781392..781518","174","33.9781333746","0","127","174","174"
"Miotto_candidate_1041","NC_000962.3","complement(781427..781459)","0","0","0","33","0","0"
"Miotto_candidate_100","NC_000962.3","781517..781560","0","0","0","44","0","0"
"rpsL","NC_000962.3","781560..781934","942","62.2979311593","0","375","942","942"
"rpsG","NC_000962.3","781934..782404","897","47.2308243149","0","471","886","897"
"IGR145_Rodriguez_Rv0683-Rv0684","NC_000962.3","782271..782565","437","36.7378224072","0","295","429","437"
"Miotto_candidate_1042","NC_000962.3","complement(782459..782605)","1","0.1687083798","0","147","1","1"
"fusA1","NC_000962.3","782485..784590","6190","72.8930750396","0","2106","5696","6190"
"IGR146_Rodriguez_Rv0684-Rv0685","NC_000962.3","784176..785068","2592","71.9842572293","0","893","2070","2592"
"Miotto_candidate_1043","NC_000962.3","complement(784454..784764)","5","0.3987159458","0","311","5","5"
"tuf","NC_000962.3","784821..786011","13406","279.1524494754","0","1191","12921","13406"
"Miotto_candidate_103","NC_000962.3","786036..786069","0","0","0","34","0","0"
"Rv0686","NC_000962.3","786149..786946","3843","119.4322138173","0","798","3843","3843"
"IGR147_Rodriguez_Rv0686-Rv0687","NC_000962.3","786907..787178","84","7.6588642419","0","272","84","84"
"Rv0687","NC_000962.3","787099..787926","292","8.7459402109","0","828","292","292"
"Rv0688","NC_000962.3","787940..789160","353","7.1698988831","0","1221","353","353"
"Rv0689c","NC_000962.3","complement(789157..789411)","0","0","0","255","0","0"
"IGR148_Rodriguez_Rv0689c-Rv0690c","NC_000962.3","789629..789777","257","42.7760663124","0","149","257","257"
"Rv0690c","NC_000962.3","complement(790024..791073)","643","15.1871283498","0","1050","643","643"
"Rv0691c","NC_000962.3","complement(791070..791666)","862","35.8085655582","0","597","862","862"
"Rv0691A","NC_000962.3","791658..791846","1081","141.8462566625","0","189","1081","1081"
"Rv0692","NC_000962.3","791831..792160","5185","389.6626774039","0","330","5185","5185"
"Rv0693","NC_000962.3","792157..793332","15563","328.2010643576","0","1176","15563","15563"
"Rv0694","NC_000962.3","793335..794525","10854","226.0122845447","0","1191","10854","10854"
"Miotto_candidate_1044","NC_000962.3","complement(793856..793889)","0","0","0","34","0","0"
"IGR149_Rodriguez_Rv0694-Rv0695","NC_000962.3","794471..794624","390","62.8055286627","0","154","390","390"
"Rv0695","NC_000962.3","794715..795470","2418","79.3210565703","0","756","2418","2418"
"Rv0696","NC_000962.3","795519..796931","2117","37.1563192399","0","1413","2117","2117"
"Rv0697","NC_000962.3","796933..798372","730","12.5722890532","0","1440","730","730"
"Rv0698","NC_000962.3","798833..799444","92","3.7281243929","0","612","92","92"
"Rv0699","NC_000962.3","799629..799850","2","0.2234246111","0","222","2","2"
"rpsJ","NC_000962.3","800487..800792","2586","209.585427826","0","306","2586","2586"
"Miotto_candidate_1045","NC_000962.3","complement(800695..800726)","0","0","0","32","0","0"
"Miotto_candidate_1046","NC_000962.3","complement(800777..800866)","0","0","0","90","0","0"
"rplC","NC_000962.3","800809..801462","6565","248.949335581","0","654","6565","6565"
"rplD","NC_000962.3","801462..802133","9059","334.3220152623","0","672","9059","9059"
"Miotto_candidate_1047","NC_000962.3","complement(802107..802181)","0","0","0","75","0","0"
"rplW","NC_000962.3","802133..802435","2967","242.8448552552","0","303","2967","2967"
"Miotto_candidate_1048","NC_000962.3","complement(802237..802319)","0","0","0","83","0","0"
"Miotto_candidate_1049","NC_000962.3","complement(802488..802568)","3","0.9185234011","0","81","3","3"
"Miotto_candidate_105","NC_000962.3","802498..802528","0","0","0","31","0","0"
"rplB","NC_000962.3","802528..803370","11732","345.142522705","0","843","11732","11732"
"Miotto_candidate_1050","NC_000962.3","complement(802703..802807)","0","0","0","105","0","0"
"Miotto_candidate_1051","NC_000962.3","complement(803377..803414)","0","0","0","38","0","0"
"rpsS","NC_000962.3","803411..803692","5442","478.5897780987","0","282","5442","5442"
"Miotto_candidate_1052","NC_000962.3","complement(803460..803706)","9","0.9036485283","0","247","9","9"
"rplV","NC_000962.3","803689..804282","4881","203.7869418631","0","594","4881","4881"
"Miotto_candidate_1053","NC_000962.3","complement(804227..804354)","1","0.1937510299","0","128","1","1"
"rpsC","NC_000962.3","804282..805106","8663","260.4164146075","0","825","8663","8663"
"rplP","NC_000962.3","805110..805526","4078","242.5298263944","0","417","4078","4078"
"Miotto_candidate_1054","NC_000962.3","complement(805396..805629)","20","2.1196693873","0","234","20","20"
"rpmC","NC_000962.3","805526..805759","4009","424.8877286758","0","234","4009","4009"
"rpsQ","NC_000962.3","805756..806166","6854","413.5768943287","0","411","6854","6854"
"Miotto_candidate_1055","NC_000962.3","complement(806143..806218)","0","0","0","76","0","0"
"Miotto_candidate_106","NC_000962.3","806185..806218","0","0","0","34","0","0"
"atsA","NC_000962.3","806335..808698","2963","31.0840907847","0","2364","2963","2963"
"Rv0712","NC_000962.3","808746..809645","917","25.2685787655","0","900","917","917"
"Rv0713","NC_000962.3","809946..810887","273","7.1872993523","0","942","273","273"
"IGR150_Rodriguez_Rv0713-Rv0714","NC_000962.3","811044..811145","0","0","0","102","0","0"
"IGR151_Rodriguez_Rv0713-Rv0714","NC_000962.3","811263..811318","0","0","0","56","0","0"
"rplN","NC_000962.3","811373..811741","739","49.6674726912","0","369","739","739"
"rplX","NC_000962.3","811742..812059","887","69.1752104843","0","318","887","887"
"rplE","NC_000962.3","812059..812622","2266","99.6402459731","0","564","2266","2266"
"rpsN1","NC_000962.3","812627..812812","515","68.6670316824","0","186","515","515"
"rpsH","NC_000962.3","812976..813374","2384","148.1792337968","0","399","2384","2384"
"rplF","NC_000962.3","813398..813937","5443","249.9761436216","0","540","5443","5443"
"rplR","NC_000962.3","813940..814308","1642","110.3572261961","0","369","1642","1642"
"rpsE","NC_000962.3","814328..814990","5434","203.2638255946","0","663","5434","5434"
"Miotto_candidate_1056","NC_000962.3","complement(814755..814926)","1","0.144186813","0","172","1","1"
"rpmD","NC_000962.3","814993..815190","1079","135.1481931594","0","198","1079","1079"
"rplO","NC_000962.3","815190..815630","8197","460.9675297461","0","441","8197","8197"
"sppA","NC_000962.3","815663..817534","16010","212.0994180625","0","1872","16010","16010"
"Rv0725c","NC_000962.3","complement(817539..818444)","45","1.2317946274","0","906","45","45"
"Rv0726c","NC_000962.3","complement(818537..819640)","382","8.5812050357","0","1104","382","382"
"Miotto_candidate_107","NC_000962.3","818987..819021","0","0","0","35","0","0"
"IGR152_Rodriguez_Rv0726c-Rv0727c","NC_000962.3","819676..819792","5","1.0598346936","0","117","5","5"
"fucA","NC_000962.3","complement(819843..820499)","13","0.4907179814","0","657","13","13"
"serA2","NC_000962.3","complement(820496..821476)","55","1.390425332","0","981","55","55"
"xylB","NC_000962.3","821507..822853","139","2.5591821266","0","1347","139","139"
"Rv0730","NC_000962.3","822866..823594","2128","72.3932517643","0","729","2128","2128"
"Rv0731c","NC_000962.3","complement(823683..824639)","67","1.7362683727","0","957","67","67"
"secY","NC_000962.3","824800..826125","852","15.9349263348","0","1326","852","852"
"adk","NC_000962.3","826122..826667","1347","61.1827428136","0","546","1347","1347"
"Miotto_candidate_1057","NC_000962.3","complement(826462..826492)","0","0","0","31","0","0"
"mapA","NC_000962.3","826670..827470","1008","31.2091546636","0","801","1008","1008"
"IGR153_Rodriguez_Rv0734-Rv0735","NC_000962.3","827456..827546","52","14.1715039034","0","91","52","52"
"sigL","NC_000962.3","827543..828076","96","4.4584506662","0","534","96","96"
"IGR154_Rodriguez_Rv0735-Rv0736","NC_000962.3","828050..828151","1","0.2431385474","0","102","1","1"
"rslA","NC_000962.3","828140..828892","173","5.6977726517","0","753","173","173"
"Rv0737","NC_000962.3","829207..829704","60","2.9879676905","0","498","60","60"
"Rv0738","NC_000962.3","830062..830610","1731","78.1949511827","0","549","1731","1731"
"Rv0739","NC_000962.3","830855..831661","51","1.5672945767","0","807","51","51"
"IGR155_Rodriguez_Rv0739-Rv0740","NC_000962.3","831669..831793","110","21.8241160112","0","125","110","110"
"Rv0740","NC_000962.3","831776..832303","283","13.2924949018","0","528","222","283"
"Rv0742","NC_000962.3","832981..833508","340","15.9697818608","0","528","340","340"
"IGR156_Rodriguez_Rv0742-Rv0743c","NC_000962.3","complement(833710..833975)","41","3.8225767108","0","266","41","41"
"Rv0743c","NC_000962.3","complement(833886..834443)","176","7.8222638033","0","558","176","176"
"Rv0744c","NC_000962.3","complement(834440..834946)","366","17.9030537478","0","507","366","366"
"Rv0745","NC_000962.3","835154..835681","2","0.0939398933","0","528","2","2"
"PE_PGRS9","NC_000962.3","835701..838052","534","5.6306421759","0","2352","534","534"
"IGR157_Rodriguez_Rv0746-Rv0747","NC_000962.3","838389..838511","20","4.0325417611","0","123","20","20"
"PE_PGRS10","NC_000962.3","838451..840856","3655","37.6743482303","0","2406","3655","3655"
"IGR158_Rodriguez_Rv0747-Rv0748","NC_000962.3","840848..840952","21","4.9600263662","0","105","21","21"
"vapB31","NC_000962.3","840947..841204","105","10.0930769079","0","258","105","105"
"vapC31","NC_000962.3","841228..841656","78","4.5091148783","0","429","78","78"
"Rv0749A","NC_000962.3","complement(841737..841874)","71","12.7594881159","0","138","71","71"
"IGR159_Rodriguez_Rv0749A-Rv0750","NC_000962.3","complement(841932..842120)","9","1.1809586586","0","189","9","9"
"Rv0750","NC_000962.3","842033..842278","380","38.3091467307","0","246","249","380"
"mmsB","NC_000962.3","complement(842347..843231)","1778","49.8244456445","0","885","1778","1778"
"fadE9","NC_000962.3","complement(843242..844414)","1747","36.9359167166","0","1173","1747","1747"
"mmsA","NC_000962.3","complement(844421..845953)","3203","51.8165833362","0","1533","3203","3203"
"IGR160_Rodriguez_Rv0753c-Rv0754","NC_000962.3","846014..846266","38","3.7249209865","0","253","38","38"
"PE_PGRS11","NC_000962.3","846159..847913","279","3.9425850603","0","1755","279","279"
"IGR161_Rodriguez_Rv0754-Rv0755c","NC_000962.3","complement(847865..848045)","15","2.055259544","0","181","15","15"
"PPE12","NC_000962.3","complement(848103..850040)","1254","16.0471441259","0","1938","1254","1254"
"Miotto_candidate_108","NC_000962.3","848128..848164","0","0","0","37","0","0"
"Miotto_candidate_109","NC_000962.3","849017..849057","0","0","0","41","0","0"
"Miotto_candidate_1058","NC_000962.3","complement(850611..850642)","0","0","0","32","0","0"
"thrV","NC_000962.3","complement(850642..850713)","3","1.0333388263","0","72","3","3"
"Miotto_candidate_110","NC_000962.3","850682..850728","0","0","0","47","0","0"
"Rv0756c","NC_000962.3","complement(850741..851466)","773","26.4056500073","0","726","773","773"
"Miotto_candidate_111","NC_000962.3","850820..850852","0","0","0","33","0","0"
"IGR162_Rodriguez_Rv0756c-Rv0757","NC_000962.3","complement(851527..851628)","6","1.4588312842","0","102","6","6"
"Miotto_candidate_112","NC_000962.3","851548..851608","0","0","0","61","0","0"
"phoP","NC_000962.3","851608..852351","4607","153.5674829906","0","744","4607","4607"
"Miotto_candidate_1060","NC_000962.3","complement(852061..852103)","0","0","0","43","0","0"
"phoR","NC_000962.3","852396..853853","1960","33.338997523","0","1458","1960","1960"
"Miotto_candidate_1061","NC_000962.3","complement(852521..852555)","0","0","0","35","0","0"
"Miotto_candidate_1062","NC_000962.3","complement(852588..852656)","0","0","0","69","0","0"
"Rv0759c","NC_000962.3","complement(853825..854157)","223","16.607896091","0","333","223","223"
"IGR163_Rodriguez_Rv0759c-Rv0760c","NC_000962.3","complement(854193..854282)","4","1.1022280814","0","90","4","4"
"Rv0760c","NC_000962.3","complement(854267..854686)","628","37.0821018805","0","420","628","628"
"Miotto_candidate_113","NC_000962.3","854390..854422","0","0","0","33","0","0"
"adhB","NC_000962.3","complement(854699..855826)","2147","47.2037970221","0","1128","2147","2147"
"Miotto_candidate_114","NC_000962.3","855429..855473","0","0","0","45","0","0"
"Rv0762c","NC_000962.3","complement(855925..856470)","122","5.5414213981","0","546","122","122"
"Rv0763c","NC_000962.3","complement(856473..856679)","37","4.4328738055","0","207","37","37"
"cyp51","NC_000962.3","complement(856682..858037)","823","15.0519974166","0","1356","823","823"
"Miotto_candidate_115","NC_000962.3","856788..856824","0","0","0","37","0","0"
"Rv0765c","NC_000962.3","complement(858037..858864)","131","3.9236923549","0","828","131","131"
"cyp123","NC_000962.3","complement(858864..860072)","257","5.2718228954","0","1209","257","257"
"Rv0767c","NC_000962.3","complement(860069..860710)","242","9.3483362976","0","642","242","242"
"Miotto_candidate_1063","NC_000962.3","complement(860867..860910)","0","0","0","44","0","0"
"aldA","NC_000962.3","860912..862381","289","4.8756721763","0","1470","289","289"
"Rv0769","NC_000962.3","862412..863158","142","4.7143490227","0","747","142","142"
"Rv0770","NC_000962.3","863256..864143","53","1.4801880485","0","888","53","53"
"Rv0771","NC_000962.3","864140..864574","55","3.1356488522","0","435","55","55"
"purD","NC_000962.3","864586..865854","193","3.77180886","0","1269","193","193"
"ggtA","NC_000962.3","complement(865851..867389)","326","5.2533092767","0","1539","326","326"
"Rv0774c","NC_000962.3","complement(867440..868351)","812","22.0808191302","0","912","812","812"
"Rv0775","NC_000962.3","868407..869030","268","10.651338671","0","624","268","268"
"Rv0776c","NC_000962.3","complement(868984..869763)","100","3.1795040809","0","780","100","100"
"purB","NC_000962.3","870008..871426","929","16.2363089999","0","1419","929","929"
"cyp126","NC_000962.3","871431..872675","730","14.5414427603","0","1245","730","730"
"Miotto_candidate_1064","NC_000962.3","complement(872009..872104)","1","0.2583347066","0","96","1","1"
"Rv0779c","NC_000962.3","complement(872672..873292)","63","2.5159554031","0","621","63","63"
"purC","NC_000962.3","873343..874236","181","5.0210557734","0","894","181","181"
"Miotto_candidate_1065","NC_000962.3","complement(873982..874081)","0","0","0","100","0","0"
"Miotto_candidate_1066","NC_000962.3","complement(874587..874625)","0","0","0","39","0","0"
"Miotto_candidate_1067","NC_000962.3","complement(874709..874749)","0","0","0","41","0","0"
"emrB","NC_000962.3","complement(876818..878440)","1066","16.2889344003","0","1623","1066","1066"
"Rv0784","NC_000962.3","878638..879324","254","9.1691899346","0","687","254","254"
"Rv0785","NC_000962.3","879340..881040","489","7.1294911613","0","1701","489","489"
"Miotto_candidate_1068","NC_000962.3","complement(880366..880409)","0","0","0","44","0","0"
"Rv0786c","NC_000962.3","complement(881075..881713)","719","27.9049996658","0","639","719","719"
"Rv0787","NC_000962.3","881459..882418","50","1.2916735329","0","960","50","50"
"Miotto_candidate_1069","NC_000962.3","complement(882283..882367)","1","0.2917662568","0","85","1","1"
"Rv0787A","NC_000962.3","882524..882763","333","34.4101829154","0","240","333","333"
"purQ","NC_000962.3","882760..883434","875","32.1483190401","0","675","875","875"
"Rv0789c","NC_000962.3","complement(883451..884050)","1175","48.5669248355","0","600","1175","1175"
"Rv0790c","NC_000962.3","complement(884072..884800)","217","7.3822065944","0","729","217","217"
"Rv0791c","NC_000962.3","complement(884797..885840)","293","6.9601902552","0","1044","293","293"
"Rv0792c","NC_000962.3","complement(885837..886646)","128","3.9190331782","0","810","128","128"
"Miotto_candidate_116","NC_000962.3","885906..885956","0","0","0","51","0","0"
"Rv0793","NC_000962.3","886719..887024","1","0.0810461825","0","306","1","1"
"lpdB","NC_000962.3","complement(887137..888636)","1792","29.6278908273","0","1500","1792","1792"
"IGR164_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888648..888749","0","0","0","102","0","0"
"IGR165_Rodriguez_Rv0794c-Rv0795","NC_000962.3","complement(888682..888781)","0","0","0","100","0","0"
"IGR166_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888757..888861","2","0.4723834634","0","105","2","2"
"IGR167_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888887..888971","3","0.8752987705","0","85","3","3"
"Rv0797","NC_000962.3","890388..891482","11","0.2491337444","0","1095","2","11"
"cfp29","NC_000962.3","complement(891472..892269)","688","21.3815672928","0","798","688","688"
"Miotto_candidate_117","NC_000962.3","891799..891840","0","0","0","42","0","0"
"Rv0799c","NC_000962.3","complement(892266..893273)","402","9.8905287659","0","1008","402","402"
"pepC","NC_000962.3","893318..894619","549","10.4571984448","0","1302","549","549"
"Rv0801","NC_000962.3","894631..894978","377","26.8668094835","0","348","377","377"
"Rv0802c","NC_000962.3","complement(894972..895628)","348","13.1361428876","0","657","348","348"
"purL","NC_000962.3","895820..898084","1874","20.5189611705","0","2265","1874","1874"
"Rv0804","NC_000962.3","898081..898710","312","12.2819700496","0","630","312","312"
"Miotto_candidate_118","NC_000962.3","898791..898828","0","0","0","38","0","0"
"Miotto_candidate_1070","NC_000962.3","complement(898831..898899)","0","0","0","69","0","0"
"Rv0805","NC_000962.3","898831..899787","1744","45.1948065968","0","957","1744","1744"
"Miotto_candidate_1071","NC_000962.3","complement(899569..899624)","0","0","0","56","0","0"
"cpsY","NC_000962.3","complement(899732..901330)","222","3.443170273","0","1599","222","222"
"IGR168_Rodriguez_Rv0806c-Rv0807","NC_000962.3","901433..901631","2","0.2492475561","0","199","2","2"
"Rv0807","NC_000962.3","901635..902024","564","35.8648060324","0","390","564","564"
"IGR169_Rodriguez_Rv0807-Rv0808","NC_000962.3","complement(902066..902121)","0","0","0","56","0","0"
"purF","NC_000962.3","902111..903694","12739","199.4500501225","0","1584","12739","12739"
"purM","NC_000962.3","903725..904819","1004","22.7391163089","0","1095","1004","1004"
"Miotto_candidate_1072","NC_000962.3","complement(904079..904157)","0","0","0","79","0","0"
"Miotto_candidate_1073","NC_000962.3","complement(904787..904881)","387","101.0279054586","0","95","387","387"
"Rv0810c","NC_000962.3","complement(904905..905087)","6283","851.4711928614","0","183","6283","6283"
"Miotto_candidate_1074","NC_000962.3","complement(905114..905163)","0","0","0","50","0","0"
"Rv0811c","NC_000962.3","complement(905234..906340)","1605","35.9568307034","0","1107","1605","1605"
"pabC","NC_000962.3","906423..907292","167","4.7604850756","0","870","167","167"
"Rv0813c","NC_000962.3","complement(907338..908018)","553","20.1387267291","0","681","553","553"
"IGR170_Rodriguez_Rv0813c-Rv0814c","NC_000962.3","complement(907966..908236)","272","24.8916452325","0","271","272","272"
"Rv0814c","NC_000962.3","complement(908181..908483)","137","11.2132609268","0","303","0","137"
"cysA2","NC_000962.3","complement(908485..909318)","440","13.0840024048","0","834","0","440"
"IGR171_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909371..909507)","12","2.172274321","0","137","12","12"
"IGR172_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","909435..909725","33","2.8123860839","0","291","33","33"
"IGR173_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909511..909643)","0","0","0","133","0","0"
"thiX","NC_000962.3","complement(909611..910033)","31","1.8175037512","0","423","31","31"
"Rv0817c","NC_000962.3","complement(910030..910842)","64","1.9522859006","0","813","64","64"
"Rv0818","NC_000962.3","910972..911739","2426","78.339999768","0","768","2426","2426"
"mshD","NC_000962.3","911736..912683","473","12.3739054388","0","948","473","473"
"phoT","NC_000962.3","912726..913502","174","5.5536974756","0","777","174","174"
"Miotto_candidate_1076","NC_000962.3","complement(912891..912929)","0","0","0","39","0","0"
"IGR174_Rodriguez_Rv0820-Rv0821c","NC_000962.3","complement(913457..913643)","309","40.9798969826","0","187","309","309"
"phoY2","NC_000962.3","complement(913558..914199)","3249","125.5072092191","0","642","3249","3249"
"Miotto_candidate_120","NC_000962.3","913665..913705","0","0","0","41","0","0"
"Rv0822c","NC_000962.3","complement(914257..916311)","1847","22.2899481711","0","2055","1847","1847"
"IGR175_Rodriguez_Rv0822c-Rv0823c","NC_000962.3","complement(916281..916525)","648","65.5938180671","0","245","648","648"
"Rv0823c","NC_000962.3","complement(916477..917646)","8958","189.8799837106","0","1170","8958","8958"
"IGR176_Rodriguez_Rv0823c-Rv0824c","NC_000962.3","complement(917601..917798)","6073","760.6626293392","0","198","6073","6073"
"desA1","NC_000962.3","complement(917734..918750)","65905","1607.1314536052","0","1017","65904","65905"
"ASdes","NC_000962.3","918264..918458","8","1.0174413059","0","195","8","8"
"Rv0825c","NC_000962.3","complement(918912..919553)","124","4.7900566153","0","642","124","124"
"Miotto_candidate_1077","NC_000962.3","complement(919570..919617)","0","0","0","48","0","0"
"Miotto_candidate_122","NC_000962.3","919575..919619","0","0","0","45","0","0"
"Rv0826","NC_000962.3","919634..920689","46","1.0803087729","0","1056","46","46"
"kmtR","NC_000962.3","complement(920741..921133)","3330","210.1385216207","0","393","3330","3330"
"Rv0828c","NC_000962.3","complement(921191..921613)","15","0.879437299","0","423","15","15"
"Rv0830","NC_000962.3","921970..922875","139","3.8048767379","0","906","139","139"
