"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"galE2","NC_000962.3","591654..592784","6480","226.7243626891","0","1131","6480","6480"
"Miotto_candidate_1010","NC_000962.3","complement(592613..592658)","0","0","0","46","0","0"
"Rv0502","NC_000962.3","592791..593867","9529","350.120397206","0","1077","9529","9529"
"Miotto_candidate_1011","NC_000962.3","complement(592989..593126)","0","0","0","138","0","0"
"cmaA2","NC_000962.3","complement(593871..594779)","655","28.5143322437","0","909","655","655"
"Rv0504c","NC_000962.3","complement(594802..595302)","188","14.8492976362","0","501","188","188"
"Miotto_candidate_71","NC_000962.3","595018..595056","0","0","0","39","0","0"
"IGR110_Rodriguez_Rv0504c-Rv0505c","NC_000962.3","complement(595230..595440)","86","16.128789905","0","211","86","86"
"serB1","NC_000962.3","complement(595464..596585)","1449","51.1047558012","0","1122","1449","1449"
"IGR992_Rodriguez_Rv0505c-Rv0506","NC_000962.3","596662..596823","55","13.434869857","0","162","55","55"
"mmpS2","NC_000962.3","596759..597202","213","18.9837681935","0","444","213","213"
"mmpL2","NC_000962.3","597199..600105","630","8.5759315608","0","2907","630","630"
"Rv0508","NC_000962.3","600098..600391","70","9.4218567828","0","294","70","70"
"hemA","NC_000962.3","600441..601847","2829","79.56547116","0","1407","2829","2829"
"Miotto_candidate_1012","NC_000962.3","complement(601177..601333)","57","14.3668312981","0","157","57","57"
"hemC","NC_000962.3","601857..602786","1309","55.6983701297","0","930","1309","1309"
"IGR112_Rodriguez_Rv0510-Rv0511","NC_000962.3","602706..602896","157","32.5276039926","0","191","157","157"
"hemD","NC_000962.3","602819..604516","2476","57.7030465583","0","1698","2476","2476"
"hemB","NC_000962.3","604602..605591","513","20.5053864892","0","990","513","513"
"Rv0513","NC_000962.3","605604..606152","350","25.2279225332","0","549","350","350"
"Rv0514","NC_000962.3","606149..606448","109","14.3777534506","0","300","109","109"
"Rv0515","NC_000962.3","606551..608062","681","17.8230124142","0","1512","4","681"
"Rv0516c","NC_000962.3","complement(608059..608535)","491","40.7332349215","0","477","491","491"
"Rv0517","NC_000962.3","608746..610056","564","17.0240231481","0","1311","564","564"
"IGR113_Rodriguez_Rv0517-Rv0518","NC_000962.3","610149..610202","0","0","0","54","0","0"
"Miotto_candidate_1013","NC_000962.3","complement(610175..610207)","0","0","0","33","0","0"
"Rv0518","NC_000962.3","610188..610883","112","6.3678756187","0","696","112","112"
"Miotto_candidate_1014","NC_000962.3","complement(610868..610955)","59","26.531092168","0","88","59","59"
"Miotto_candidate_73","NC_000962.3","610916..610954","0","0","0","39","0","0"
"IGR114_Rodriguez_Rv0518-Rv0519c","NC_000962.3","complement(610941..611070)","772","234.9956033279","0","130","772","772"
"Miotto_candidate_74","NC_000962.3","611034..611074","0","0","0","41","0","0"
"Rv0519c","NC_000962.3","complement(611172..612074)","238","10.4297763456","0","903","238","238"
"IGR115_Rodriguez_Rv0521-Rv0522","NC_000962.3","612960..613045","19","8.7426066427","0","86","19","19"
"gabP","NC_000962.3","613038..614342","371","11.2499135931","0","1305","371","371"
"Rv0523c","NC_000962.3","complement(614326..614721)","68","6.7951573161","0","396","68","68"
"IGR116_Rodriguez_Rv0523c-Rv0524","NC_000962.3","complement(614707..614789)","8","3.8141492518","0","83","8","8"
"hemL","NC_000962.3","614835..616223","1334","38.0048806212","0","1389","1334","1334"
"Rv0525","NC_000962.3","616223..616831","232","15.0749708525","0","609","232","232"
"Rv0526","NC_000962.3","616846..617496","151","9.1787120917","0","651","151","151"
"ccdA","NC_000962.3","617493..618272","152","7.7114273976","0","780","152","152"
"Rv0528","NC_000962.3","618305..619894","253","6.296644665","0","1590","253","253"
"ccsA","NC_000962.3","619891..620865","204","8.2796378375","0","975","204","204"
"Rv0530","NC_000962.3","620907..622124","1249","40.5789624888","0","1218","1249","1249"
"Miotto_candidate_1015","NC_000962.3","complement(621921..622028)","3","1.0992166247","0","108","3","3"
"Rv0530A","NC_000962.3","complement(622121..622282)","305","74.502460116","0","162","305","305"
"IGR117_Rodriguez_Rv0530A-Rv0531","NC_000962.3","622259..622313","0","0","0","55","0","0"
"Rv0531","NC_000962.3","622329..622646","318","39.5717984879","0","318","318","318"
"IGR118_Rodriguez_Rv0531-Rv0532","NC_000962.3","622655..622746","7","3.010897711","0","92","7","7"
"PE_PGRS6","NC_000962.3","622793..624577","154","3.4140375166","0","1785","154","154"
"fabH","NC_000962.3","complement(624473..625480)","241","9.4611145194","0","1008","241","241"
"menA","NC_000962.3","complement(625562..626440)","142","6.3927137489","0","879","142","142"
"Rv0535","NC_000962.3","626457..627251","89","4.4300503968","0","795","89","89"
"galE3","NC_000962.3","627248..628288","92","3.4972194629","0","1041","92","92"
"Rv0537c","NC_000962.3","complement(628298..629731)","1267","34.9633672832","0","1434","1267","1267"
"Miotto_candidate_76","NC_000962.3","629877..629975","3","1.1991454087","0","99","3","3"
"IGR119_Rodriguez_Rv0537c-Rv0538","NC_000962.3","629935..630089","26","6.6378500689","0","155","26","26"
"Rv0538","NC_000962.3","630040..631686","451","10.8359933929","0","1647","451","451"
"IGR120_Rodriguez_Rv0538-Rv0539","NC_000962.3","complement(631477..631930)","3201","279.007328105","0","454","3201","3201"
"Rv0539","NC_000962.3","631743..632375","48","3.0007050986","0","633","48","48"
"Rv0540","NC_000962.3","632372..633034","26","1.5518352348","0","663","26","26"
"Rv0541c","NC_000962.3","complement(633055..634404)","340","9.9662307303","0","1350","340","340"
"IGR121_Rodriguez_Rv0541c-Rv0542c","NC_000962.3","complement(634311..634509)","41","8.1529836081","0","199","41","41"
"menE","NC_000962.3","complement(634416..635504)","805","29.2518804249","0","1089","805","805"
"Rv0543c","NC_000962.3","complement(635573..635875)","1194","155.9363940413","0","303","1194","1194"
"Rv0544c","NC_000962.3","complement(635935..636213)","162","22.9771733155","0","279","162","162"
"pitA","NC_000962.3","complement(636210..637463)","2352","74.2207895083","0","1254","2352","2352"
"Miotto_candidate_77","NC_000962.3","636830..636883","0","0","0","54","0","0"
"Rv0546c","NC_000962.3","complement(637583..637969)","102","10.4297763456","0","387","102","102"
"Rv0547c","NC_000962.3","complement(638032..638916)","504","22.5358038846","0","885","504","504"
"menB","NC_000962.3","complement(639012..639956)","550","23.0312054691","0","945","550","550"
"vapC3","NC_000962.3","complement(640228..640641)","154","14.7199443651","0","414","154","154"
"vapB3","NC_000962.3","complement(640638..640904)","61","9.0407479691","0","267","61","61"
"fadD8","NC_000962.3","complement(641096..642811)","297","6.8489651229","0","1716","297","297"
"Rv0552","NC_000962.3","642889..644493","215","5.3008951245","0","1605","215","215"
"menC","NC_000962.3","644490..645470","84","3.3884108797","0","981","84","84"
"bpoC","NC_000962.3","645467..646255","134","6.7206856747","0","789","134","134"
"menD","NC_000962.3","646298..647962","969","23.0300737146","0","1665","969","969"
"Rv0556","NC_000962.3","647959..648474","134","10.2763972817","0","516","134","134"
"mgtA","NC_000962.3","648536..649672","375","13.0513847255","0","1137","375","375"
"menH","NC_000962.3","649689..650393","712","39.9647099622","0","705","712","712"
"Rv0559c","NC_000962.3","complement(650407..650745)","852","99.4547855801","0","339","852","852"
"Rv0560c","NC_000962.3","complement(650779..651504)","242","13.190599496","0","726","242","242"
"Rv0561c","NC_000962.3","complement(651529..652755)","260","8.3852221735","0","1227","260","260"
"grcC1","NC_000962.3","652771..653778","917","35.9993444577","0","1008","917","917"
"htpX","NC_000962.3","653879..654739","3514","161.5044133407","0","861","3482","3514"
"IGR122_Rodriguez_Rv0563-Rv0564c","NC_000962.3","654579..655096","918","70.1291718376","0","518","902","918"
"gpdA1","NC_000962.3","complement(654924..655949)","168","6.4795927349","0","1026","168","168"
"Rv0565c","NC_000962.3","complement(656010..657470)","133","3.602360848","0","1461","133","133"
"Rv0566c","NC_000962.3","complement(657548..658039)","55","4.4236766602","0","492","55","55"
"tyrT","NC_000962.3","658109..658189","3","1.4656221662","0","81","3","3"
"IGR123_Rodriguez_Rv0566c-Rv0567","NC_000962.3","658191..658372","205","44.5726301649","0","182","205","205"
"Rv0567","NC_000962.3","658321..659340","764","29.640052985","0","1020","764","764"
"Miotto_candidate_1019","NC_000962.3","complement(658913..658965)","0","0","0","53","0","0"
"cyp135B1","NC_000962.3","659450..660868","2612","72.8411118043","0","1419","2612","2612"
"Rv0569","NC_000962.3","661003..661269","3639","539.3324895031","0","267","3639","3639"
"nrdZ","NC_000962.3","661295..663373","6817","129.7551468455","0","2079","6817","6817"
"Rv0571c","NC_000962.3","complement(663487..664818)","2163","64.2596097066","0","1332","2163","2163"
"IGR124_Rodriguez_Rv0571c-Rv0572c","NC_000962.3","complement(664900..664988)","39","17.3404510228","0","89","39","39"
"Rv0572c","NC_000962.3","complement(665042..665383)","1292","149.4934609542","0","342","1292","1292"
"Miotto_candidate_78","NC_000962.3","665078..665110","0","0","0","33","0","0"
"IGR125_Rodriguez_Rv0572c-Rv0573c","NC_000962.3","complement(665433..665802)","3173","339.3549097351","0","370","3173","3173"
"Miotto_candidate_79","NC_000962.3","665611..665695","0","0","0","85","0","0"
"Miotto_candidate_80","NC_000962.3","665759..665790","0","0","0","32","0","0"
"pncB2","NC_000962.3","complement(665851..667242)","518","14.7257123683","0","1392","518","518"
"Rv0574c","NC_000962.3","complement(667252..668394)","2235","77.3779261771","0","1143","2235","2235"
"IGR126_Rodriguez_Rv0574c-Rv0575c","NC_000962.3","complement(668357..668550)","135","27.5370762673","0","194","135","135"
"Rv0575c","NC_000962.3","complement(668579..669745)","3057","103.6598011803","0","1167","3057","3057"
"Rv0576","NC_000962.3","669848..671152","1403","42.5434737766","0","1305","1403","1403"
"Miotto_candidate_1021","NC_000962.3","complement(670927..670965)","0","0","0","39","0","0"
"TB27.3","NC_000962.3","671166..671951","710","35.745517718","0","786","710","710"
"PE_PGRS7","NC_000962.3","complement(671996..675916)","5267","53.1559965916","0","3921","5267","5267"
"Miotto_candidate_1022","NC_000962.3","complement(675996..676032)","0","0","0","37","0","0"
"Miotto_candidate_81","NC_000962.3","676000..676036","0","0","0","37","0","0"
"IGR127_Rodriguez_Rv0578c-Rv0579","NC_000962.3","676068..676168","37","14.496599446","0","101","37","37"
"Rv0579","NC_000962.3","676238..676996","832","43.3777817416","0","759","832","832"
"Rv0580c","NC_000962.3","complement(677125..677616)","519","41.7434215756","0","492","519","519"
"vapB26","NC_000962.3","677710..677925","246","45.0678816112","0","216","246","246"
"vapC26","NC_000962.3","677922..678329","136","13.190599496","0","408","136","136"
"IGR128_Rodriguez_Rv0582-Rv0583c","NC_000962.3","complement(678293..678378)","3","1.3804115752","0","86","3","3"
"lpqN","NC_000962.3","complement(678389..679075)","89","5.1264775334","0","687","89","89"
"Miotto_candidate_82","NC_000962.3","678621..678785","0","0","0","165","0","0"
"Miotto_candidate_83","NC_000962.3","678846..679004","3","0.7466377073","0","159","3","3"
"Rv0584","NC_000962.3","679229..681862","180","2.7042231313","0","2634","180","180"
"Rv0585c","NC_000962.3","complement(681885..684272)","195","3.2313654544","0","2388","195","195"
"mce2R","NC_000962.3","684410..685132","7424","406.336143809","0","723","7424","7424"
"yrbE2A","NC_000962.3","685129..685926","3455","171.3290272877","0","798","3455","3455"
"Rv0588","NC_000962.3","685928..686815","1981","88.2789783834","0","888","1981","1981"
"Miotto_candidate_1023","NC_000962.3","complement(686414..686446)","0","0","0","33","0","0"
"mce2A","NC_000962.3","686821..688035","1232","40.1254779729","0","1215","1232","1232"
"mce2C","NC_000962.3","689059..690504","80","2.1893111197","0","1446","80","80"
"mce2D","NC_000962.3","690501..692027","73","1.8917755662","0","1527","73","73"
"lprL","NC_000962.3","692024..693232","28","0.9164684513","0","1209","28","28"
"mce2F","NC_000962.3","693237..694787","191","4.8731228312","0","1551","191","191"
"IGR129_Rodriguez_Rv0594-Rv0595c","NC_000962.3","694774..694874","7","2.7425998952","0","101","7","7"
"vapC4","NC_000962.3","complement(694839..695231)","37","3.7255891706","0","393","37","37"
"vapB4","NC_000962.3","complement(695228..695485)","69","10.5831554095","0","258","69","69"
"Rv0597c","NC_000962.3","complement(695668..696903)","162","5.1865949474","0","1236","162","162"
"IGR130_Rodriguez_Rv0597c-Rv0598c","NC_000962.3","complement(696831..697197)","308","33.2101197119","0","367","308","308"
"vapC27","NC_000962.3","complement(697154..697567)","332","31.7339060337","0","414","332","332"
"vapB27","NC_000962.3","complement(697564..697800)","166","27.7169559029","0","237","166","166"
"Rv0600c","NC_000962.3","complement(697904..698410)","1","0.0780508846","0","507","1","1"
"Rv0601c","NC_000962.3","complement(698524..698994)","0","0","0","471","0","0"
"tcrA","NC_000962.3","complement(699038..699799)","26","1.350218846","0","762","26","26"
"Rv0603","NC_000962.3","699856..700167","8","1.0146614997","0","312","8","8"
"lpqO","NC_000962.3","700239..701189","168","6.9906016256","0","951","168","168"
"Rv0605","NC_000962.3","701406..702014","258","16.7644072412","0","609","258","258"
"Rv0607","NC_000962.3","702813..703199","40","4.0901083708","0","387","40","40"
"vapB28","NC_000962.3","703244..703489","1540","247.7258929728","0","246","1540","1540"
"vapC28","NC_000962.3","703486..703887","948","93.3185695684","0","402","948","948"
"Rv0609A","NC_000962.3","703830..704057","301","52.2417164248","0","228","301","301"
"B55","NC_000962.3","704187..704247","0","0","0","61","0","0"
"Miotto_candidate_1024","NC_000962.3","complement(704212..704245)","0","0","0","34","0","0"
"IGR131_Rodriguez_Rv0609A-Rv0610c","NC_000962.3","704302..704599","116","15.4037873308","0","298","116","116"
"Rv0610c","NC_000962.3","complement(704752..705909)","210","7.1762328864","0","1158","210","210"
"Rv0611c","NC_000962.3","complement(705961..706182)","165","29.4114718491","0","222","165","165"
"Miotto_candidate_85","NC_000962.3","706101..706243","499","138.0862059122","0","143","499","499"
"Rv0612","NC_000962.3","706324..706929","507","33.1070987349","0","606","507","507"
"Rv0613c","NC_000962.3","complement(706948..709515)","1134","17.4744624164","0","2568","1134","1134"
"Rv0614","NC_000962.3","709356..710348","22","0.8767165828","0","993","22","22"
"Rv0615","NC_000962.3","710345..710587","1081","176.0375068534","0","243","1081","1081"
"vapB29","NC_000962.3","710782..711009","368","63.8702712436","0","228","368","368"
"vapC29","NC_000962.3","711006..711407","323","31.7952510238","0","402","323","323"
"galT","NC_000962.3","711638..712719","119","4.3521663771","0","1082","119","119"
"galK","NC_000962.3","712716..713807","28","1.0146614997","0","1092","28","28"
"Rv0621","NC_000962.3","714202..715266","391","14.5282377547","0","1065","391","391"
"Rv0622","NC_000962.3","715370..716317","115","4.8003763988","0","948","115","115"
"IGR132_Rodriguez_Rv0622-Rv0623","NC_000962.3","complement(716284..716387)","4","1.5219922495","0","104","4","4"
"vapB30","NC_000962.3","716410..716664","547","84.8853873446","0","255","547","547"
"vapC30","NC_000962.3","716664..717059","405","40.4711575444","0","396","405","405"
"Rv0625c","NC_000962.3","complement(717153..717893)","198","10.5738408915","0","741","198","198"
"vapB5","NC_000962.3","718025..718285","352","53.3688623285","0","261","352","352"
"vapC5","NC_000962.3","718282..718689","317","30.7457355898","0","408","317","317"
"Rv0628c","NC_000962.3","complement(718761..719912)","3921","134.6883870407","0","1152","3921","3921"
"recD","NC_000962.3","complement(720005..721732)","2142","49.0525418756","0","1728","2142","2142"
"recB","NC_000962.3","complement(721729..725013)","82","0.987789186","0","3285","82","82"
"recC","NC_000962.3","complement(725013..728306)","166","1.9942072098","0","3294","166","166"
"Miotto_candidate_1025","NC_000962.3","complement(728522..728556)","0","0","0","35","0","0"
"echA3","NC_000962.3","complement(728583..729278)","673","38.2641097447","0","696","673","673"
"Miotto_candidate_86","NC_000962.3","728649..728680","0","0","0","32","0","0"
"Rv0633c","NC_000962.3","complement(729327..730166)","402","18.9379321335","0","840","402","402"
"Rv0634c","NC_000962.3","complement(730320..731033)","897","49.7141502011","0","714","897","897"
"Rv0634A","NC_000962.3","731113..731364","306","48.0514695924","0","252","306","306"
"Miotto_candidate_1026","NC_000962.3","complement(731147..731191)","0","0","0","45","0","0"
"Miotto_candidate_1027","NC_000962.3","complement(731280..731377)","0","0","0","98","0","0"
"thrT","NC_000962.3","731494..731566","13","7.0470326074","0","73","13","13"
"Miotto_candidate_1028","NC_000962.3","complement(731588..731749)","1","0.244270361","0","162","1","1"
"metT","NC_000962.3","731603..731676","0","0","0","74","0","0"
"Miotto_candidate_87","NC_000962.3","731676..731712","0","0","0","37","0","0"
"rpmG2","NC_000962.3","731712..731879","268","63.1264404449","0","168","268","268"
"hadA","NC_000962.3","731930..732406","401","33.2668578483","0","477","401","401"
"Miotto_candidate_1029","NC_000962.3","complement(732392..732787)","471","47.0664572924","0","396","471","471"
"hadB","NC_000962.3","732393..732821","440","40.5864599876","0","429","440","440"
"hadC","NC_000962.3","732825..733325","346","27.3290265006","0","501","346","346"
"Miotto_candidate_88","NC_000962.3","733395..733450","29","20.4925385026","0","56","29","29"
"Miotto_candidate_1030","NC_000962.3","complement(733524..733557)","0","0","0","34","0","0"
"trpT","NC_000962.3","733524..733596","41","22.225256685","0","73","41","41"
"secE1","NC_000962.3","733737..734222","2905","236.5351329367","0","486","2842","2905"
"IGR133_Rodriguez_Rv0638-Rv0639","NC_000962.3","734052..734414","1255","136.8115898134","0","363","1170","1255"
"Miotto_candidate_1031","NC_000962.3","complement(734197..734273)","0","0","0","77","0","0"
"nusG","NC_000962.3","734254..734970","3218","177.603971456","0","717","3145","3218"
"Miotto_candidate_1032","NC_000962.3","complement(734379..734549)","1","0.2314140262","0","171","1","1"
"IGR134_Rodriguez_Rv0639-Rv0640","NC_000962.3","734843..735106","639","95.7817395218","0","264","636","639"
"rplK","NC_000962.3","735022..735450","1321","121.8516219172","0","429","1321","1321"
"rplA","NC_000962.3","735517..736224","2216","123.8574935722","0","708","2216","2216"
"mmaA4","NC_000962.3","complement(736298..737203)","788","34.4178556385","0","906","788","788"
"Miotto_candidate_90","NC_000962.3","736978..737012","0","0","0","35","0","0"
"Miotto_candidate_91","NC_000962.3","737120..737171","0","0","0","52","0","0"
"Miotto_candidate_1033","NC_000962.3","complement(737203..737237)","0","0","0","35","0","0"
"mmaA3","NC_000962.3","complement(737268..738149)","867","38.8988087177","0","882","867","867"
"mmaA2","NC_000962.3","complement(738297..739160)","683","31.2818731102","0","864","683","683"
"Miotto_candidate_1034","NC_000962.3","complement(739186..739227)","0","0","0","42","0","0"
"mmaA1","NC_000962.3","complement(739327..740187)","1041","47.844648346","0","861","1041","1041"
"Miotto_candidate_92","NC_000962.3","739786..739822","0","0","0","37","0","0"
"Miotto_candidate_93","NC_000962.3","740081..740134","0","0","0","54","0","0"
"Miotto_candidate_94","NC_000962.3","740191..740226","0","0","0","36","0","0"
"lipG","NC_000962.3","complement(740234..741139)","227","9.9147883629","0","906","227","227"
"Rv0647c","NC_000962.3","complement(741151..742617)","545","14.7011793973","0","1467","545","545"
"Rv0648","NC_000962.3","742719..746366","1082","11.7370301436","0","3648","1082","1082"
"fabD2","NC_000962.3","746363..747037","83","4.8658655918","0","675","83","83"
"Rv0650","NC_000962.3","747037..747945","62","2.6990665635","0","909","62","62"
"IGR135_Rodriguez_Rv0650-Rv0651","NC_000962.3","748081..748191","150","53.475403362","0","111","150","150"
"Miotto_candidate_1035","NC_000962.3","complement(748168..748203)","0","0","0","36","0","0"
"rplJ","NC_000962.3","748276..748812","440","32.4238199901","0","537","440","440"
"Miotto_candidate_1036","NC_000962.3","complement(748797..748829)","0","0","0","33","0","0"
"rplL","NC_000962.3","748849..749241","422","42.4918548648","0","393","422","422"
"Rv0653c","NC_000962.3","complement(749234..749929)","178","10.1203737512","0","696","178","178"
"Rv0654","NC_000962.3","750000..751505","2195","57.6760276765","0","1506","2195","2195"
"mkl","NC_000962.3","751517..752596","3045","111.5704874033","0","1080","3045","3045"
"vapC6","NC_000962.3","complement(752984..753367)","73","7.522763775","0","384","73","73"
"IGR136_Rodriguez_Rv0656c-Rv0657c","NC_000962.3","753386..753485","1","0.3957179849","0","100","1","1"
"vapB6","NC_000962.3","complement(753462..753617)","91","23.0835491179","0","156","91","91"
"Rv0658c","NC_000962.3","complement(753693..754409)","75","4.1393094653","0","717","75","75"
"IGR137_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754478..754558)","5","2.4427036104","0","81","5","5"
"IGR138_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754601..754713)","114","39.9219913948","0","113","114","114"
"mazF2","NC_000962.3","complement(754685..754993)","809","103.603834876","0","309","809","809"
"mazE2","NC_000962.3","complement(754980..755225)","1003","161.3435523712","0","246","1003","1003"
"vapC7","NC_000962.3","complement(755335..755772)","17","1.5358917221","0","438","17","17"
"vapB7","NC_000962.3","complement(755769..756023)","21","3.2588539931","0","255","21","21"
"atsD","NC_000962.3","756137..758500","1817","30.4153798022","0","2364","1817","1817"
"Miotto_candidate_1037","NC_000962.3","complement(758524..758615)","2","0.8602564889","0","92","2","2"
"vapB8","NC_000962.3","758532..758804","53","7.6824370691","0","273","53","53"
"vapC8","NC_000962.3","758801..759139","38","4.4357768216","0","339","38","38"
"Rv0666","NC_000962.3","759136..759309","11","2.5016654216","0","174","11","11"
"IGR139_Rodriguez_Rv0666-Rv0667","NC_000962.3","759480..760051","13201","913.2645311858","0","572","11558","13201"
"rpoB","NC_000962.3","759807..763325","43974","494.4956711297","0","3519","42948","43974"
"Miotto_candidate_1038","NC_000962.3","complement(760159..760260)","0","0","0","102","0","0"
"rpoC","NC_000962.3","763370..767320","8937","89.5097856457","0","3951","8937","8937"
"Miotto_candidate_1039","NC_000962.3","complement(767311..767371)","0","0","0","61","0","0"
"Miotto_candidate_98","NC_000962.3","767320..767382","0","0","0","63","0","0"
"IGR140_Rodriguez_Rv0668-Rv0669c","NC_000962.3","767393..767496","38","14.4589263706","0","104","38","38"
"Rv0669c","NC_000962.3","complement(767684..769597)","259","5.3548044976","0","1914","259","259"
"end","NC_000962.3","769792..770550","4333","225.9085676521","0","759","4333","4333"
"lpqP","NC_000962.3","770582..771424","1174","55.1094797447","0","843","1174","1174"
"fadE8","NC_000962.3","771484..773112","1234","29.9764268472","0","1629","1234","1234"
"Miotto_candidate_1040","NC_000962.3","complement(771525..771559)","0","0","0","35","0","0"
"echA4","NC_000962.3","773123..774061","287","12.0948947455","0","939","287","287"
"Rv0674","NC_000962.3","774064..774786","170","9.3045722586","0","723","170","170"
"echA5","NC_000962.3","774783..775574","304","15.1891751772","0","792","304","304"
"mmpL5","NC_000962.3","complement(775586..778480)","5091","69.5889554755","0","2895","5091","5091"
"mmpS5","NC_000962.3","complement(778477..778905)","3817","352.087540392","0","429","3817","3817"
"Rv0678","NC_000962.3","778990..779487","1900","150.9767412188","0","498","1900","1900"
"IGR141_Rodriguez_Rv0678-Rv0679c","NC_000962.3","779469..779525","1","0.6942420787","0","57","1","1"
"Rv0679c","NC_000962.3","complement(779543..780040)","167","13.2700609387","0","498","167","167"
"Rv0680c","NC_000962.3","complement(780042..780416)","457","48.2248317572","0","375","457","457"
"IGR142_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780452..780563","5","1.7665981468","0","112","5","5"
"IGR143_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780633..780728","89","36.6863548481","0","96","89","89"
"Rv0681","NC_000962.3","780721..781311","456","30.5325551785","0","591","456","456"
"IGR144_Rodriguez_Rv0681-Rv0682","NC_000962.3","781392..781518","617","192.2503910788","0","127","617","617"
"Miotto_candidate_1041","NC_000962.3","complement(781427..781459)","0","0","0","33","0","0"
"Miotto_candidate_100","NC_000962.3","781517..781560","0","0","0","44","0","0"
"rpsL","NC_000962.3","781560..781934","2145","226.3506873506","0","375","2145","2145"
"rpsG","NC_000962.3","781934..782404","1861","156.3548131336","0","471","1832","1861"
"IGR145_Rodriguez_Rv0683-Rv0684","NC_000962.3","782271..782565","705","94.5698913015","0","295","686","705"
"Miotto_candidate_1042","NC_000962.3","complement(782459..782605)","0","0","0","147","0","0"
"fusA1","NC_000962.3","782485..784590","4626","86.9226684733","0","2106","4361","4626"
"IGR146_Rodriguez_Rv0684-Rv0685","NC_000962.3","784176..785068","533","23.619001785","0","893","454","533"
"Miotto_candidate_1043","NC_000962.3","complement(784454..784764)","28","3.562734269","0","311","28","28"
"tuf","NC_000962.3","784821..786011","1678","55.7527102121","0","1191","1604","1678"
"Miotto_candidate_103","NC_000962.3","786036..786069","0","0","0","34","0","0"
"Rv0686","NC_000962.3","786149..786946","1234","61.1924803685","0","798","1234","1234"
"IGR147_Rodriguez_Rv0686-Rv0687","NC_000962.3","786907..787178","32","4.6555057045","0","272","32","32"
"Rv0687","NC_000962.3","787099..787926","1813","86.6469452397","0","828","1813","1813"
"Rv0688","NC_000962.3","787940..789160","770","24.9551882356","0","1221","770","770"
"Rv0689c","NC_000962.3","complement(789157..789411)","7","1.0862846644","0","255","7","7"
"IGR148_Rodriguez_Rv0689c-Rv0690c","NC_000962.3","789629..789777","633","168.1137479384","0","149","633","633"
"Rv0690c","NC_000962.3","complement(790024..791073)","587","22.1225197261","0","1050","587","587"
"Rv0691c","NC_000962.3","complement(791070..791666)","828","54.8834994103","0","597","828","828"
"Rv0691A","NC_000962.3","791658..791846","323","67.6279942412","0","189","323","323"
"Rv0692","NC_000962.3","791831..792160","1338","160.4456556872","0","330","1338","1338"
"Rv0693","NC_000962.3","792157..793332","2363","79.5137413493","0","1176","2363","2363"
"Rv0694","NC_000962.3","793335..794525","840","27.9095807975","0","1191","840","840"
"Miotto_candidate_1044","NC_000962.3","complement(793856..793889)","0","0","0","34","0","0"
"IGR149_Rodriguez_Rv0694-Rv0695","NC_000962.3","794471..794624","41","10.5353489481","0","154","41","41"
"Rv0695","NC_000962.3","794715..795470","530","27.7421338605","0","756","530","530"
"Rv0696","NC_000962.3","795519..796931","270","7.5614901569","0","1413","270","270"
"Rv0697","NC_000962.3","796933..798372","52","1.4289816121","0","1440","52","52"
"Rv0698","NC_000962.3","798833..799444","31","2.004453845","0","612","31","31"
"Rv0699","NC_000962.3","799629..799850","2","0.3565026891","0","222","2","2"
"rpsJ","NC_000962.3","800487..800792","3632","469.6887977383","0","306","3632","3632"
"Miotto_candidate_1045","NC_000962.3","complement(800695..800726)","0","0","0","32","0","0"
"Miotto_candidate_1046","NC_000962.3","complement(800777..800866)","0","0","0","90","0","0"
"rplC","NC_000962.3","800809..801462","4135","250.1978390632","0","654","4135","4135"
"rplD","NC_000962.3","801462..802133","2482","146.1565533436","0","672","2482","2482"
"Miotto_candidate_1047","NC_000962.3","complement(802107..802181)","0","0","0","75","0","0"
"rplW","NC_000962.3","802133..802435","574","74.9643971354","0","303","574","574"
"Miotto_candidate_1048","NC_000962.3","complement(802237..802319)","0","0","0","83","0","0"
"Miotto_candidate_1049","NC_000962.3","complement(802488..802568)","2","0.9770814441","0","81","2","2"
"Miotto_candidate_105","NC_000962.3","802498..802528","0","0","0","31","0","0"
"rplB","NC_000962.3","802528..803370","1489","69.896094838","0","843","1489","1489"
"Miotto_candidate_1050","NC_000962.3","complement(802703..802807)","0","0","0","105","0","0"
"Miotto_candidate_1051","NC_000962.3","complement(803377..803414)","0","0","0","38","0","0"
"rpsS","NC_000962.3","803411..803692","358","50.2365385059","0","282","358","358"
"Miotto_candidate_1052","NC_000962.3","complement(803460..803706)","26","4.1654524724","0","247","26","26"
"rplV","NC_000962.3","803689..804282","393","26.1813414238","0","594","393","393"
"Miotto_candidate_1053","NC_000962.3","complement(804227..804354)","1","0.3091546757","0","128","1","1"
"rpsC","NC_000962.3","804282..805106","553","26.525096441","0","825","553","553"
"rplP","NC_000962.3","805110..805526","158","14.9936310817","0","417","158","158"
"Miotto_candidate_1054","NC_000962.3","complement(805396..805629)","217","36.6969242387","0","234","217","217"
"rpmC","NC_000962.3","805526..805759","98","16.5728044949","0","234","98","98"
