"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"end","NC_000962.3","769792..770550","3084","137.5917201478","0","759","3084","3084"
"lpqP","NC_000962.3","770582..771424","1537","61.7399110648","0","843","1537","1537"
"fadE8","NC_000962.3","771484..773112","2772","57.6224670593","0","1629","2772","2772"
"Miotto_candidate_1040","NC_000962.3","complement(771525..771559)","0","0","0","35","0","0"
"echA4","NC_000962.3","773123..774061","1144","41.2553369818","0","939","1144","1144"
"Rv0674","NC_000962.3","774064..774786","643","30.1156597859","0","723","643","643"
"echA5","NC_000962.3","774783..775574","832","35.5727836785","0","792","832","832"
"mmpL5","NC_000962.3","complement(775586..778480)","1130","13.2175080049","0","2895","1130","1130"
"mmpS5","NC_000962.3","complement(778477..778905)","855","67.4883063131","0","429","855","855"
"Rv0678","NC_000962.3","778990..779487","1338","90.9801141416","0","498","1338","1338"
"IGR141_Rodriguez_Rv0678-Rv0679c","NC_000962.3","779469..779525","1","0.5940798894","0","57","1","1"
"Rv0679c","NC_000962.3","complement(779543..780040)","38","2.5838896393","0","498","38","38"
"Rv0680c","NC_000962.3","complement(780042..780416)","70","6.3210100229","0","375","70","70"
"IGR142_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780452..780563","18","5.4421961294","0","112","18","18"
"IGR143_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780633..780728","55","19.4004213872","0","96","55","55"
"Rv0681","NC_000962.3","780721..781311","351","20.1112628538","0","591","351","351"
"IGR144_Rodriguez_Rv0681-Rv0682","NC_000962.3","781392..781518","324","86.3895070617","0","127","324","324"
"Miotto_candidate_1041","NC_000962.3","complement(781427..781459)","0","0","0","33","0","0"
"Miotto_candidate_100","NC_000962.3","781517..781560","0","0","0","44","0","0"
"rpsL","NC_000962.3","781560..781934","954","86.1463365974","0","375","954","954"
"rpsG","NC_000962.3","781934..782404","1119","80.4505256551","0","471","1089","1119"
"IGR145_Rodriguez_Rv0683-Rv0684","NC_000962.3","782271..782565","407","46.7188452659","0","295","392","407"
"Miotto_candidate_1042","NC_000962.3","complement(782459..782605)","1","0.2303575081","0","147","1","1"
"fusA1","NC_000962.3","782485..784590","4023","64.6861602615","0","2106","3684","4023"
"IGR146_Rodriguez_Rv0684-Rv0685","NC_000962.3","784176..785068","661","25.0651153323","0","893","519","661"
"Miotto_candidate_1043","NC_000962.3","complement(784454..784764)","32","3.4842498978","0","311","32","32"
"tuf","NC_000962.3","784821..786011","3565","101.3602048018","0","1191","3437","3565"
"Miotto_candidate_103","NC_000962.3","786036..786069","0","0","0","34","0","0"
"Rv0686","NC_000962.3","786149..786946","603","25.5878695206","0","798","603","603"
"IGR147_Rodriguez_Rv0686-Rv0687","NC_000962.3","786907..787178","33","4.108324529","0","272","33","33"
"Rv0687","NC_000962.3","787099..787926","972","39.7516934668","0","828","972","972"
"Rv0688","NC_000962.3","787940..789160","670","18.5814176699","0","1221","670","670"
"Rv0689c","NC_000962.3","complement(789157..789411)","21","2.7886808924","0","255","21","21"
"IGR148_Rodriguez_Rv0689c-Rv0690c","NC_000962.3","789629..789777","333","75.6793985241","0","149","333","333"
"Rv0690c","NC_000962.3","complement(790024..791073)","734","23.6715375346","0","1050","734","734"
"Rv0691c","NC_000962.3","complement(791070..791666)","558","31.6504270707","0","597","558","558"
"Rv0691A","NC_000962.3","791658..791846","195","34.9375553985","0","189","195","195"
"Rv0692","NC_000962.3","791831..792160","624","64.0310106213","0","330","624","624"
"Rv0693","NC_000962.3","792157..793332","469","13.5047089137","0","1176","469","469"
"Rv0694","NC_000962.3","793335..794525","261","7.420761137","0","1191","261","261"
"Miotto_candidate_1044","NC_000962.3","complement(793856..793889)","0","0","0","34","0","0"
"IGR149_Rodriguez_Rv0694-Rv0695","NC_000962.3","794471..794624","13","2.8585272599","0","154","13","13"
"Rv0695","NC_000962.3","794715..795470","155","6.942719342","0","756","155","155"
"Rv0696","NC_000962.3","795519..796931","99","2.3725356091","0","1413","99","99"
"Rv0697","NC_000962.3","796933..798372","64","1.5050023864","0","1440","64","64"
"Rv0698","NC_000962.3","798833..799444","58","3.2091962651","0","612","58","58"
"Rv0699","NC_000962.3","799629..799850","7","1.0677381795","0","222","7","7"
"rpsJ","NC_000962.3","800487..800792","1011","111.8792215183","0","306","1011","1011"
"Miotto_candidate_1045","NC_000962.3","complement(800695..800726)","0","0","0","32","0","0"
"Miotto_candidate_1046","NC_000962.3","complement(800777..800866)","0","0","0","90","0","0"
"rplC","NC_000962.3","800809..801462","1694","87.711262932","0","654","1694","1694"
"rplD","NC_000962.3","801462..802133","1438","72.4618336487","0","672","1438","1438"
"Miotto_candidate_1047","NC_000962.3","complement(802107..802181)","0","0","0","75","0","0"
"rplW","NC_000962.3","802133..802435","429","47.9440116657","0","303","429","429"
"Miotto_candidate_1048","NC_000962.3","complement(802237..802319)","0","0","0","83","0","0"
"Miotto_candidate_1049","NC_000962.3","complement(802488..802568)","0","0","0","81","0","0"
"Miotto_candidate_105","NC_000962.3","802498..802528","0","0","0","31","0","0"
"rplB","NC_000962.3","802528..803370","1459","58.6067210433","0","843","1459","1459"
"Miotto_candidate_1050","NC_000962.3","complement(802703..802807)","0","0","0","105","0","0"
"Miotto_candidate_1051","NC_000962.3","complement(803377..803414)","0","0","0","38","0","0"
"rpsS","NC_000962.3","803411..803692","614","73.7291062698","0","282","614","614"
"Miotto_candidate_1052","NC_000962.3","complement(803460..803706)","23","3.153193259","0","247","23","23"
"rplV","NC_000962.3","803689..804282","635","36.1998680062","0","594","635","635"
"Miotto_candidate_1053","NC_000962.3","complement(804227..804354)","1","0.2645512007","0","128","1","1"
"rpsC","NC_000962.3","804282..805106","1057","43.3851142479","0","825","1057","1057"
"rplP","NC_000962.3","805110..805526","348","28.2593973273","0","417","348","348"
"Miotto_candidate_1054","NC_000962.3","complement(805396..805629)","149","21.5620534205","0","234","149","149"
"rpmC","NC_000962.3","805526..805759","353","51.0832540768","0","234","353","353"
"rpsQ","NC_000962.3","805756..806166","567","46.7154937822","0","411","567","567"
"Miotto_candidate_1055","NC_000962.3","complement(806143..806218)","0","0","0","76","0","0"
"Miotto_candidate_106","NC_000962.3","806185..806218","0","0","0","34","0","0"
"atsA","NC_000962.3","806335..808698","2470","35.3809253909","0","2364","2470","2470"
"Rv0712","NC_000962.3","808746..809645","327","12.3033945088","0","900","327","327"
"Rv0713","NC_000962.3","809946..810887","107","3.8463834875","0","942","107","107"
"IGR150_Rodriguez_Rv0713-Rv0714","NC_000962.3","811044..811145","4","1.3279432821","0","102","4","4"
"IGR151_Rodriguez_Rv0713-Rv0714","NC_000962.3","811263..811318","0","0","0","56","0","0"
"rplN","NC_000962.3","811373..811741","239","21.9326567286","0","369","239","239"
"rplX","NC_000962.3","811742..812059","235","25.0242142078","0","318","235","235"
"rplE","NC_000962.3","812059..812622","299","17.9519566569","0","564","299","299"
"rpsN1","NC_000962.3","812627..812812","66","12.0157448591","0","186","66","66"
"rpsH","NC_000962.3","812976..813374","148","12.5605462323","0","399","148","148"
"rplF","NC_000962.3","813398..813937","436","27.3408766862","0","540","436","436"
"rplR","NC_000962.3","813940..814308","167","15.3253291786","0","369","167","167"
"rpsE","NC_000962.3","814328..814990","454","23.1879326954","0","663","454","454"
"Miotto_candidate_1056","NC_000962.3","complement(814755..814926)","0","0","0","172","0","0"
"rpmD","NC_000962.3","814993..815190","71","12.1426328903","0","198","71","71"
"rplO","NC_000962.3","815190..815630","575","44.1518557234","0","441","575","575"
"sppA","NC_000962.3","815663..817534","15104","273.2158178384","0","1872","15104","15104"
"Rv0725c","NC_000962.3","complement(817539..818444)","240","8.9702128991","0","906","240","240"
"Rv0726c","NC_000962.3","complement(818537..819640)","475","14.5694864172","0","1104","475","475"
"Miotto_candidate_107","NC_000962.3","818987..819021","0","0","0","35","0","0"
"IGR152_Rodriguez_Rv0726c-Rv0727c","NC_000962.3","819676..819792","10","2.8942353585","0","117","10","10"
"fucA","NC_000962.3","complement(819843..820499)","62","3.1955530122","0","657","62","62"
"serA2","NC_000962.3","complement(820496..821476)","121","4.1767268063","0","981","121","121"
"xylB","NC_000962.3","821507..822853","238","5.9831386631","0","1347","238","238"
"Rv0730","NC_000962.3","822866..823594","324","15.050023864","0","729","324","324"
"Rv0731c","NC_000962.3","complement(823683..824639)","99","3.5030227959","0","957","99","99"
"secY","NC_000962.3","824800..826125","153","3.9072177339","0","1326","153","153"
"adk","NC_000962.3","826122..826667","124","7.6903968096","0","546","124","124"
"Miotto_candidate_1057","NC_000962.3","complement(826462..826492)","0","0","0","31","0","0"
"mapA","NC_000962.3","826670..827470","161","6.8063310171","0","801","161","161"
"IGR153_Rodriguez_Rv0734-Rv0735","NC_000962.3","827456..827546","29","10.7913632651","0","91","29","29"
"sigL","NC_000962.3","827543..828076","96","6.0876501023","0","534","96","96"
"IGR154_Rodriguez_Rv0735-Rv0736","NC_000962.3","828050..828151","3","0.9959574616","0","102","3","3"
"rslA","NC_000962.3","828140..828892","136","6.1159459527","0","753","136","136"
"Rv0737","NC_000962.3","829207..829704","96","6.527721194","0","498","96","96"
"Rv0738","NC_000962.3","830062..830610","342","21.0947055798","0","549","342","342"
"Rv0739","NC_000962.3","830855..831661","61","2.5596230178","0","807","61","61"
"IGR155_Rodriguez_Rv0739-Rv0740","NC_000962.3","831669..831793","51","13.8159219071","0","125","51","51"
"Rv0740","NC_000962.3","831776..832303","176","11.287517898","0","528","124","176"
"Rv0742","NC_000962.3","832981..833508","88","5.643758949","0","528","88","88"
"IGR156_Rodriguez_Rv0742-Rv0743c","NC_000962.3","complement(833710..833975)","85","10.8207408421","0","266","85","85"
"Rv0743c","NC_000962.3","complement(833886..834443)","183","11.1054611577","0","558","183","183"
"Rv0744c","NC_000962.3","complement(834440..834946)","459","30.6566314507","0","507","459","459"
"Rv0745","NC_000962.3","835154..835681","31","1.988142357","0","528","31","31"
"PE_PGRS9","NC_000962.3","835701..838052","319","4.5927528182","0","2352","319","319"
"IGR157_Rodriguez_Rv0746-Rv0747","NC_000962.3","838389..838511","13","3.5789690896","0","123","13","13"
"PE_PGRS10","NC_000962.3","838451..840856","2325","32.7225425347","0","2406","2325","2325"
"IGR158_Rodriguez_Rv0747-Rv0748","NC_000962.3","840848..840952","26","8.3850132956","0","105","26","26"
"vapB31","NC_000962.3","840947..841204","89","11.6812685223","0","258","89","89"
"vapC31","NC_000962.3","841228..841656","116","9.1563082249","0","429","116","116"
"Rv0749A","NC_000962.3","complement(841737..841874)","323","79.2580061098","0","138","323","323"
"IGR159_Rodriguez_Rv0749A-Rv0750","NC_000962.3","complement(841932..842120)","69","12.3625196026","0","189","69","69"
"Rv0750","NC_000962.3","842033..842278","1051","144.6729428144","0","246","576","1051"
"mmsB","NC_000962.3","complement(842347..843231)","897","34.3217069644","0","885","897","897"
"fadE9","NC_000962.3","complement(843242..844414)","1002","28.9260688843","0","1173","1002","1002"
"mmsA","NC_000962.3","complement(844421..845953)","2447","54.0519692688","0","1533","2447","2447"
"IGR160_Rodriguez_Rv0753c-Rv0754","NC_000962.3","846014..846266","255","34.1302418654","0","253","254","255"
"PE_PGRS11","NC_000962.3","846159..847913","1838","35.4640305923","0","1755","1838","1838"
"IGR161_Rodriguez_Rv0754-Rv0755c","NC_000962.3","complement(847865..848045)","39","7.2963513484","0","181","39","39"
"PPE12","NC_000962.3","complement(848103..850040)","626","10.9380591395","0","1938","626","626"
"Miotto_candidate_108","NC_000962.3","848128..848164","0","0","0","37","0","0"
"Miotto_candidate_109","NC_000962.3","849017..849057","0","0","0","41","0","0"
"Miotto_candidate_1058","NC_000962.3","complement(850611..850642)","0","0","0","32","0","0"
"thrV","NC_000962.3","complement(850642..850713)","39","18.3422165842","0","72","39","39"
"Miotto_candidate_110","NC_000962.3","850682..850728","0","0","0","47","0","0"
"Rv0756c","NC_000962.3","complement(850741..851466)","1312","61.195138356","0","726","1312","1312"
"Miotto_candidate_111","NC_000962.3","850820..850852","0","0","0","33","0","0"
"IGR162_Rodriguez_Rv0756c-Rv0757","NC_000962.3","complement(851527..851628)","51","16.931276847","0","102","51","51"
"Miotto_candidate_112","NC_000962.3","851548..851608","0","0","0","61","0","0"
"phoP","NC_000962.3","851608..852351","1433","65.2218272089","0","744","1433","1433"
"Miotto_candidate_1060","NC_000962.3","complement(852061..852103)","0","0","0","43","0","0"
"phoR","NC_000962.3","852396..853853","1221","28.3581468178","0","1458","1221","1221"
"Miotto_candidate_1061","NC_000962.3","complement(852521..852555)","0","0","0","35","0","0"
"Miotto_candidate_1062","NC_000962.3","complement(852588..852656)","0","0","0","69","0","0"
"Rv0759c","NC_000962.3","complement(853825..854157)","203","20.6429381378","0","333","203","203"
"IGR163_Rodriguez_Rv0759c-Rv0760c","NC_000962.3","complement(854193..854282)","4","1.5050023864","0","90","4","4"
"Rv0760c","NC_000962.3","complement(854267..854686)","413","33.2981777991","0","420","413","413"
"Miotto_candidate_113","NC_000962.3","854390..854422","0","0","0","33","0","0"
"adhB","NC_000962.3","complement(854699..855826)","1151","34.5530135654","0","1128","1151","1151"
"Miotto_candidate_114","NC_000962.3","855429..855473","0","0","0","45","0","0"
"Rv0762c","NC_000962.3","complement(855925..856470)","715","44.3438203135","0","546","715","715"
"Rv0763c","NC_000962.3","complement(856473..856679)","163","26.6647161938","0","207","163","163"
"cyp51","NC_000962.3","complement(856682..858037)","2229","55.6634455633","0","1356","2229","2229"
"Miotto_candidate_115","NC_000962.3","856788..856824","0","0","0","37","0","0"
"Rv0765c","NC_000962.3","complement(858037..858864)","2621","107.1905232269","0","828","2621","2621"
"cyp123","NC_000962.3","complement(858864..860072)","3733","104.5565863851","0","1209","3733","3733"
"Rv0767c","NC_000962.3","complement(860069..860710)","6728","354.8711234469","0","642","6728","6728"
"Miotto_candidate_1063","NC_000962.3","complement(860867..860910)","0","0","0","44","0","0"
"aldA","NC_000962.3","860912..862381","2927","67.4256426273","0","1470","2927","2927"
"Rv0769","NC_000962.3","862412..863158","489","22.1670532213","0","747","489","489"
"Rv0770","NC_000962.3","863256..864143","167","6.3682955708","0","888","167","167"
"Rv0771","NC_000962.3","864140..864574","50","3.892247551","0","435","50","50"
"purD","NC_000962.3","864586..865854","423","11.287517898","0","1269","423","423"
"ggtA","NC_000962.3","complement(865851..867389)","191","4.2025651433","0","1539","191","191"
"Rv0774c","NC_000962.3","complement(867440..868351)","416","15.4460771236","0","912","416","416"
"Rv0775","NC_000962.3","868407..869030","713","38.6923089484","0","624","713","713"
"Rv0776c","NC_000962.3","complement(868984..869763)","196","8.5090519539","0","780","196","196"
"purB","NC_000962.3","870008..871426","636","15.1772967931","0","1419","636","636"
"cyp126","NC_000962.3","871431..872675","263","7.1532944751","0","1245","263","263"
"Miotto_candidate_1064","NC_000962.3","complement(872009..872104)","1","0.3527349343","0","96","1","1"
"Rv0779c","NC_000962.3","complement(872672..873292)","222","12.1054539775","0","621","222","222"
"purC","NC_000962.3","873343..874236","190","7.1967395994","0","894","190","190"
"Miotto_candidate_1065","NC_000962.3","complement(873982..874081)","0","0","0","100","0","0"
"Miotto_candidate_1066","NC_000962.3","complement(874587..874625)","0","0","0","39","0","0"
"Miotto_candidate_1067","NC_000962.3","complement(874709..874749)","0","0","0","41","0","0"
"emrB","NC_000962.3","complement(876818..878440)","818","17.0668939751","0","1623","818","818"
"Rv0784","NC_000962.3","878638..879324","377","18.5825076312","0","687","377","377"
"Rv0785","NC_000962.3","879340..881040","284","5.6537126685","0","1701","284","284"
"Miotto_candidate_1068","NC_000962.3","complement(880366..880409)","0","0","0","44","0","0"
"Rv0786c","NC_000962.3","complement(881075..881713)","168","8.9028310181","0","639","168","168"
"Rv0787","NC_000962.3","881459..882418","97","3.4215288628","0","960","97","97"
"Miotto_candidate_1069","NC_000962.3","complement(882283..882367)","2","0.7967659693","0","85","2","2"
"Rv0787A","NC_000962.3","882524..882763","135","19.0476864528","0","240","135","135"
"purQ","NC_000962.3","882760..883434","428","21.4713673793","0","675","428","428"
"Rv0789c","NC_000962.3","complement(883451..884050)","301","16.9877144365","0","600","301","301"
"Rv0790c","NC_000962.3","complement(884072..884800)","197","9.1507861148","0","729","197","197"
"Rv0791c","NC_000962.3","complement(884797..885840)","549","17.807032546","0","1044","549","549"
"Rv0792c","NC_000962.3","complement(885837..886646)","999","41.7638162225","0","810","999","999"
"Miotto_candidate_116","NC_000962.3","885906..885956","0","0","0","51","0","0"
"Rv0793","NC_000962.3","886719..887024","84","9.2956029748","0","306","84","84"
"lpdB","NC_000962.3","complement(887137..888636)","335","7.5626369916","0","1500","335","335"
"IGR164_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888648..888749","6","1.9919149232","0","102","6","6"
"IGR165_Rodriguez_Rv0794c-Rv0795","NC_000962.3","complement(888682..888781)","1","0.3386255369","0","100","1","1"
"IGR166_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888757..888861","1","0.3225005114","0","105","1","1"
"IGR167_Rodriguez_Rv0794c-Rv0795","NC_000962.3","888887..888971","4","1.5935319385","0","85","4","4"
"Rv0797","NC_000962.3","890388..891482","74","2.2884282862","0","1095","15","74"
"cfp29","NC_000962.3","complement(891472..892269)","50","2.1217138906","0","798","50","50"
"Miotto_candidate_117","NC_000962.3","891799..891840","0","0","0","42","0","0"
"Rv0799c","NC_000962.3","complement(892266..893273)","84","2.8218794745","0","1008","84","84"
"pepC","NC_000962.3","893318..894619","251","6.5280345447","0","1302","251","251"
"Rv0801","NC_000962.3","894631..894978","149","14.4986221276","0","348","149","149"
"Rv0802c","NC_000962.3","complement(894972..895628)","202","10.4113178785","0","657","202","202"
"purL","NC_000962.3","895820..898084","448","6.6977589646","0","2265","448","448"
"Rv0804","NC_000962.3","898081..898710","57","3.063754858","0","630","57","57"
"Miotto_candidate_118","NC_000962.3","898791..898828","0","0","0","38","0","0"
"Miotto_candidate_1070","NC_000962.3","complement(898831..898899)","0","0","0","69","0","0"
"Rv0805","NC_000962.3","898831..899787","2313","81.8433507775","0","957","2313","2313"
"Miotto_candidate_1071","NC_000962.3","complement(899569..899624)","0","0","0","56","0","0"
"cpsY","NC_000962.3","complement(899732..901330)","602","12.7487537985","0","1599","602","602"
"IGR168_Rodriguez_Rv0806c-Rv0807","NC_000962.3","901433..901631","14","2.3822902096","0","199","14","14"
"Rv0807","NC_000962.3","901635..902024","217","18.8414721836","0","390","217","217"
"IGR169_Rodriguez_Rv0807-Rv0808","NC_000962.3","complement(902066..902121)","0","0","0","56","0","0"
"purF","NC_000962.3","902111..903694","3935","84.1219373647","0","1584","3935","3935"
"purM","NC_000962.3","903725..904819","368","11.3802920177","0","1095","368","368"
"Miotto_candidate_1072","NC_000962.3","complement(904079..904157)","0","0","0","79","0","0"
"Miotto_candidate_1073","NC_000962.3","complement(904787..904881)","334","119.0536098293","0","95","334","334"
"Rv0810c","NC_000962.3","complement(904905..905087)","2416","447.059725271","0","183","2416","2416"
"Miotto_candidate_1074","NC_000962.3","complement(905114..905163)","0","0","0","50","0","0"
"Rv0811c","NC_000962.3","complement(905234..906340)","1125","34.4131643231","0","1107","1125","1125"
"pabC","NC_000962.3","906423..907292","358","13.9342462327","0","870","358","358"
"Rv0813c","NC_000962.3","complement(907338..908018)","501","24.9120989731","0","681","501","501"
"IGR170_Rodriguez_Rv0813c-Rv0814c","NC_000962.3","complement(907966..908236)","190","23.7412738076","0","271","190","190"
"Rv0814c","NC_000962.3","complement(908181..908483)","120","13.410912354","0","303","0","120"
"cysA2","NC_000962.3","complement(908485..909318)","272","11.0439024038","0","834","0","272"
"IGR171_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909371..909507)","14","3.4604069468","0","137","14","14"
"IGR172_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","909435..909725","138","16.0585306178","0","291","138","138"
"IGR173_Rodriguez_Rv0815c-Rv0816c","NC_000962.3","complement(909511..909643)","1","0.2546056669","0","133","1","1"
"thiX","NC_000962.3","complement(909611..910033)","134","10.727144669","0","423","134","134"
"Rv0817c","NC_000962.3","complement(910030..910842)","236","9.8297203835","0","813","236","236"
"Rv0818","NC_000962.3","910972..911739","1415","62.3899915064","0","768","1415","1415"
"mshD","NC_000962.3","911736..912683","505","18.0385966408","0","948","505","505"
"phoT","NC_000962.3","912726..913502","130","5.6655495241","0","777","130","130"
"Miotto_candidate_1076","NC_000962.3","complement(912891..912929)","0","0","0","39","0","0"
"IGR174_Rodriguez_Rv0820-Rv0821c","NC_000962.3","complement(913457..913643)","542","98.14708076","0","187","542","542"
"phoY2","NC_000962.3","complement(913558..914199)","5117","269.8982667476","0","642","5117","5117"
"Miotto_candidate_120","NC_000962.3","913665..913705","0","0","0","41","0","0"
"Rv0822c","NC_000962.3","complement(914257..916311)","1415","23.3165515703","0","2055","1415","1415"
"IGR175_Rodriguez_Rv0822c-Rv0823c","NC_000962.3","complement(916281..916525)","184","25.4314688967","0","245","184","184"
"Rv0823c","NC_000962.3","complement(916477..917646)","2615","75.6842546237","0","1170","2615","2615"
"IGR176_Rodriguez_Rv0823c-Rv0824c","NC_000962.3","complement(917601..917798)","1463","250.2066467387","0","198","1463","1463"
"desA1","NC_000962.3","complement(917734..918750)","8994","299.4688376828","0","1017","8994","8994"
"ASdes","NC_000962.3","918264..918458","9","1.5628870936","0","195","9","9"
"Rv0825c","NC_000962.3","complement(918912..919553)","472","24.8958338685","0","642","472","472"
"Miotto_candidate_1077","NC_000962.3","complement(919570..919617)","0","0","0","48","0","0"
"Miotto_candidate_122","NC_000962.3","919575..919619","0","0","0","45","0","0"
"Rv0826","NC_000962.3","919634..920689","938","30.0786698532","0","1056","938","938"
"kmtR","NC_000962.3","complement(920741..921133)","407","35.0688533166","0","393","407","407"
"Rv0828c","NC_000962.3","complement(921191..921613)","404","32.3415406439","0","423","404","404"
"Rv0830","NC_000962.3","921970..922875","374","13.9785817677","0","906","374","374"
"Rv0831c","NC_000962.3","complement(922894..923709)","1962","81.4195224847","0","816","1962","1962"
"Miotto_candidate_123","NC_000962.3","923337..923424","0","0","0","88","0","0"
"lysT","NC_000962.3","complement(923803..923875)","12","5.5664471826","0","73","12","12"
"Miotto_candidate_1078","NC_000962.3","complement(923999..924034)","0","0","0","36","0","0"
"gluT","NC_000962.3","923999..924072","135","61.7762803876","0","74","135","135"
"aspT","NC_000962.3","924110..924183","12","5.4912249233","0","74","12","12"
"pheU","NC_000962.3","924213..924286","3","1.3728062308","0","74","3","3"
"IGR177_Rodriguez_Rv0831c-Rv0832","NC_000962.3","924288..924431","515","121.1056607805","0","144","515","515"
"IGR178_Rodriguez_Rv0831c-Rv0832","NC_000962.3","complement(924784..924916)","169","43.0283577013","0","133","169","169"
"IGR179_Rodriguez_Rv0831c-Rv0832","NC_000962.3","924895..924993","21","7.1829659351","0","99","21","21"
"PE_PGRS12","NC_000962.3","924951..925364","385","31.4905390632","0","414","385","385"
"PE_PGRS13","NC_000962.3","925361..927610","1075","16.1787756538","0","2250","1075","1075"
"IGR180_Rodriguez_Rv0833-Rv0834c","NC_000962.3","complement(927563..927982)","5866","472.9469999255","0","420","5735","5866"
"PE_PGRS14","NC_000962.3","complement(927837..930485)","24177","309.058120294","0","2649","24104","24177"
"IGR181_Rodriguez_Rv0834c-Rv0835","NC_000962.3","930544..930616","0","0","0","73","0","0"
"IGR182_Rodriguez_Rv0834c-Rv0835","NC_000962.3","complement(930653..930717)","7","3.6467365517","0","65","7","7"
"IGR183_Rodriguez_Rv0834c-Rv0835","NC_000962.3","930831..930979","46","10.4542112075","0","149","46","46"
"lpqQ","NC_000962.3","930953..931597","199","10.447516566","0","645","199","199"
"IGR184_Rodriguez_Rv0835-Rv0836c","NC_000962.3","931734..931835","13","4.3158156669","0","102","13","13"
"IGR185_Rodriguez_Rv0835-Rv0836c","NC_000962.3","complement(932021..932169)","459","104.3148466143","0","149","459","459"
"IGR186_Rodriguez_Rv0835-Rv0836c","NC_000962.3","932199..932288","22","8.2775131252","0","90","22","22"
"Rv0836c","NC_000962.3","complement(932279..932932)","5280","273.3857545934","0","654","5280","5280"
"Rv0837c","NC_000962.3","complement(933003..934031)","12352","406.4822771892","0","1029","12352","12352"
"IGR187_Rodriguez_Rv0837c-Rv0838","NC_000962.3","934068..934185","3","0.860912382","0","118","3","3"
"IGR188_Rodriguez_Rv0837c-Rv0838","NC_000962.3","complement(934383..934491)","1448","449.8438325582","0","109","1448","1448"
"lpqR","NC_000962.3","934720..935490","125","5.4900378881","0","771","125","125"
"Rv0839","NC_000962.3","935577..936389","1710","71.2238214227","0","813","1710","1710"
"pip","NC_000962.3","complement(936457..937317)","40491","1592.4839275515","0","861","40491","40491"
"IGR189_Rodriguez_Rv0840c-Rv0841","NC_000962.3","complement(937259..937419)","7276","1530.3350352621","0","161","7276","7276"
"Rv0841","NC_000962.3","937593..937835","62","8.6398285145","0","243","62","62"
"IGR190_Rodriguez_Rv0841-Rv0842","NC_000962.3","complement(937812..938240)","88777","7007.4963386669","0","429","88777","88777"
"IGR191_Rodriguez_Rv0841-Rv0842","NC_000962.3","937825..937961","3","0.7415157743","0","137","3","3"
"IGR192_Rodriguez_Rv0841-Rv0842","NC_000962.3","937965..938164","56","9.4815150343","0","200","56","56"
"Rv0842","NC_000962.3","938112..939404","635","16.6301017755","0","1293","635","635"
"Rv0843","NC_000962.3","939388..940392","421","14.1852090599","0","1005","421","421"
"narL","NC_000962.3","complement(940456..941106)","2729","141.9522412147","0","651","2729","2729"
"Rv0845","NC_000962.3","941190..942467","265","7.0215780351","0","1278","265","265"
"Rv0846c","NC_000962.3","complement(942680..944194)","10510","234.9144814016","0","1515","10510","10510"
"Miotto_candidate_125","NC_000962.3","942932..942998","0","0","0","67","0","0"
"IGR193_Rodriguez_Rv0846c-Rv0847","NC_000962.3","complement(944115..944303)","2036","364.7839117507","0","189","2036","2036"
"IGR194_Rodriguez_Rv0846c-Rv0847","NC_000962.3","944208..944258","0","0","0","51","0","0"
"lpqS","NC_000962.3","944343..944735","9691","835.0178316746","0","393","9691","9691"
"Miotto_candidate_1081","NC_000962.3","complement(944451..944493)","0","0","0","43","0","0"
"cysK2","NC_000962.3","944938..946056","13552","410.1030631461","0","1119","13552","13552"
"Rv0849","NC_000962.3","946056..947315","6238","167.6465158277","0","1260","6238","6238"
"Rv0851c","NC_000962.3","complement(947641..948468)","133","5.4392749291","0","828","133","133"
"Rv0852","NC_000962.3","948757..949395","2581","136.7750408202","0","639","2581","2581"
"pdc","NC_000962.3","complement(949436..951118)","436","8.7724738031","0","1683","436","436"
"Rv0854","NC_000962.3","951183..951626","936","71.3859240035","0","444","935","936"
"IGR195_Rodriguez_Rv0854-Rv0855","NC_000962.3","951558..951698","91","21.8545559301","0","141","91","91"
"far","NC_000962.3","951632..952711","2334","73.1807410386","0","1080","2334","2334"
"Rv0856","NC_000962.3","952825..953229","670","56.0195332715","0","405","670","670"
"Rv0857","NC_000962.3","953257..953730","1375","98.2299817071","0","474","1375","1375"
"dapC","NC_000962.3","complement(953727..954920)","202","5.7288407422","0","1194","202","202"
"Rv0859","NC_000962.3","955077..956288","12373","345.6942053261","0","1212","12373","12373"
"fadB","NC_000962.3","956293..958455","18757","293.6476743585","0","2163","18757","18757"
"Miotto_candidate_126","NC_000962.3","958469..958507","0","0","0","39","0","0"
"ercc3","NC_000962.3","complement(958523..960151)","925","19.2282763456","0","1629","925","925"
"Rv0862c","NC_000962.3","complement(960342..962612)","695","10.3630448337","0","2271","695","695"
"Rv0863","NC_000962.3","962599..962880","344","41.3075123075","0","282","344","344"
"moaC2","NC_000962.3","962890..963393","673","45.2172591985","0","504","673","673"
"mog","NC_000962.3","963390..963872","367","25.7299321029","0","483","367","367"
