"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_154","NC_000962.3","1261235..1261277","0","0","0","43","0","0"
"IGR266_Rodriguez_Rv1133c-Rv1134","NC_000962.3","complement(1261282..1261692)","1440","87.5144167501","0","411","1440","1440"
"Miotto_candidate_155","NC_000962.3","1261316..1261376","0","0","0","61","0","0"
"Miotto_candidate_156","NC_000962.3","1261608..1261638","0","0","0","31","0","0"
"Rv1134","NC_000962.3","1261922..1262158","18","1.8970688441","0","237","18","18"
"PPE16","NC_000962.3","complement(1262272..1264128)","190","2.5556456067","0","1857","190","190"
"IGR267_Rodriguez_Rv1135c-Rv1135A","NC_000962.3","1264083..1264184","1","0.2448830697","0","102","1","1"
"IGR268_Rodriguez_Rv1135c-Rv1135A","NC_000962.3","complement(1264131..1264290)","24","3.7467109671","0","160","24","24"
"Rv1138a","NC_000962.3","1265034..1265438","19","1.1718108375","0","405","19","19"
"Rv1138c","NC_000962.3","complement(1265472..1266488)","197","4.8384271421","0","1017","197","197"
"Rv1139c","NC_000962.3","complement(1266485..1266985)","219","10.9185589062","0","501","216","219"
"IGR269_Rodriguez_Rv1139c-Rv1140","NC_000962.3","complement(1266873..1267107)","57","6.0585113511","0","235","56","57"
"IGR270_Rodriguez_Rv1139c-Rv1140","NC_000962.3","1267276..1267375","4","0.9991229246","0","100","4","4"
"Miotto_candidate_1135","NC_000962.3","complement(1267302..1267344)","0","0","0","43","0","0"
"Rv1140","NC_000962.3","1267347..1268195","171","5.0309193198","0","849","171","171"
"echA11","NC_000962.3","complement(1268203..1269009)","179","5.5403656598","0","807","179","179"
"echA10","NC_000962.3","complement(1269152..1269958)","764","23.6471472852","0","807","764","764"
"mcr","NC_000962.3","1270062..1271144","433","9.9866164897","0","1083","433","433"
"Rv1144","NC_000962.3","1271156..1271908","353","11.7095083788","0","753","353","353"
"IGR271_Rodriguez_Rv1144-Rv1145","NC_000962.3","complement(1271812..1272168)","560","39.1812911593","0","357","560","560"
"Rv1145","NC_000962.3","1272423..1273334","206","5.6419770411","0","912","206","206"
"Rv1146","NC_000962.3","1273355..1274767","216","3.8183041703","0","1413","216","216"
"Rv1147","NC_000962.3","1274900..1275550","94","3.6066649351","0","651","94","94"
"IGR272_Rodriguez_Rv1147-Rv1148c","NC_000962.3","complement(1275452..1275819)","1211","82.196865601","0","368","1211","1211"
"Miotto_candidate_157","NC_000962.3","1275633..1275677","0","0","0","45","0","0"
"IGR273_Rodriguez_Rv1147-Rv1148c","NC_000962.3","complement(1275823..1275956)","917","170.9320376538","0","134","917","917"
"IGR274_Rodriguez_Rv1147-Rv1148c","NC_000962.3","complement(1276227..1276310)","6","1.7841480796","0","84","6","6"
"Miotto_candidate_158","NC_000962.3","1276248..1276301","0","0","0","54","0","0"
"Rv1148c","NC_000962.3","complement(1276300..1277748)","1232","21.237395498","0","1449","571","1232"
"Rv1149","NC_000962.3","1277893..1278300","935","57.2414175531","0","408","267","935"
"Rv1150","NC_000962.3","1278269..1278820","3","0.1357503974","0","552","0","3"
"Rv1151c","NC_000962.3","complement(1278904..1279617)","820","28.6863024559","0","714","820","820"
"Rv1152","NC_000962.3","1279655..1280020","678","46.2708567523","0","366","678","678"
"omt","NC_000962.3","complement(1279998..1280846)","1175","34.5691824606","0","849","1175","1175"
"Rv1154c","NC_000962.3","complement(1280843..1281484)","1587","61.7448629783","0","642","1587","1587"
"Rv1155","NC_000962.3","1281429..1281872","987","55.5255814495","0","444","987","987"
"IGR275_Rodriguez_Rv1155-Rv1156","NC_000962.3","1281837..1281921","9","2.6447371533","0","85","9","9"
"Miotto_candidate_1139","NC_000962.3","complement(1282030..1282128)","6","1.513822613","0","99","6","6"
"Rv1155a","NC_000962.3","1282030..1282218","705","93.172177489","0","189","705","705"
"Rv1156","NC_000962.3","1282306..1282893","1235","52.4624494828","0","588","1080","1235"
"IGR277_Rodriguez_Rv1156-Rv1157c","NC_000962.3","1282638..1283155","783","37.7564309813","0","518","682","783"
"Rv1157c","NC_000962.3","complement(1283056..1284171)","3493","78.1795783042","0","1116","3493","3493"
"mcr10","NC_000962.3","1283693..1283815","4","0.8122950606","0","123","4","4"
"Rv1158c","NC_000962.3","complement(1284179..1284862)","2642","96.4796332857","0","684","2642","2642"
"pimE","NC_000962.3","1284992..1286287","380","7.3238177341","0","1296","380","380"
"Rv1159A","NC_000962.3","complement(1286284..1286568)","1844","161.6125151662","0","285","1844","1844"
"mutT2","NC_000962.3","1286595..1287020","134","7.8569525758","0","426","134","134"
"Miotto_candidate_1140","NC_000962.3","complement(1287000..1287039)","0","0","0","40","0","0"
"IGR278_Rodriguez_Rv1160-Rv1161","NC_000962.3","1287124..1287249","1202","238.2828879613","0","126","1202","1202"
"narG","NC_000962.3","1287328..1291026","19443","131.2918830919","0","3699","19443","19443"
"Miotto_candidate_1141","NC_000962.3","complement(1290289..1290381)","1","0.2685814313","0","93","1","1"
"IGR279_Rodriguez_Rv1161-Rv1162","NC_000962.3","1290973..1291120","94","15.8644518427","0","148","94","94"
"narH","NC_000962.3","1291065..1292741","2074","30.8911888125","0","1677","2074","2074"
"Miotto_candidate_1142","NC_000962.3","complement(1291823..1292095)","9219","843.4903151602","0","273","9219","9219"
"IGR280_Rodriguez_Rv1162-Rv1163","NC_000962.3","1292720..1292843","49","9.8703676015","0","124","49","49"
"narJ","NC_000962.3","1292798..1293403","415","17.1054461095","0","606","415","415"
"narI","NC_000962.3","1293406..1294146","339","11.4272156352","0","741","339","339"
"typA","NC_000962.3","1294168..1296054","552","7.3067813243","0","1887","552","552"
"lpqW","NC_000962.3","1296152..1298059","20020","262.0864904318","0","1908","20020","20020"
"IGR281_Rodriguez_Rv1166-Rv1167c","NC_000962.3","complement(1297979..1298190)","467","55.0224535107","0","212","467","467"
"Rv1167c","NC_000962.3","complement(1298087..1298692)","2630","108.4031885974","0","606","2629","2630"
"Miotto_candidate_162","NC_000962.3","1298318..1298357","0","0","0","40","0","0"
"PPE17","NC_000962.3","complement(1298764..1299804)","9877","236.991765752","0","1041","9877","9877"
"lipX","NC_000962.3","complement(1299822..1300124)","3708","305.6722610793","0","303","3708","3708"
"Miotto_candidate_1143","NC_000962.3","complement(1300145..1300223)","12","3.7941376882","0","79","12","12"
"Miotto_candidate_163","NC_000962.3","1300168..1300225","0","0","0","58","0","0"
"mshB","NC_000962.3","1300304..1301215","4495","123.1101300963","0","912","4495","4495"
"IGR282_Rodriguez_Rv1170-Rv1171","NC_000962.3","1301226..1301320","114","29.9736877369","0","95","114","114"
"Miotto_candidate_1144","NC_000962.3","complement(1301276..1301316)","0","0","0","41","0","0"
"Rv1171","NC_000962.3","1301307..1301747","871","49.3331103909","0","441","871","871"
"PE12","NC_000962.3","complement(1301755..1302681)","3737","100.6936992744","0","927","3737","3737"
"Miotto_candidate_1145","NC_000962.3","complement(1302855..1302894)","0","0","0","40","0","0"
"Miotto_candidate_165","NC_000962.3","1302856..1302896","0","0","0","41","0","0"
"fbiC","NC_000962.3","1302931..1305501","8434","81.9389609662","0","2571","8434","8434"
"Miotto_candidate_1146","NC_000962.3","complement(1303163..1303215)","0","0","0","53","0","0"
"Miotto_candidate_1147","NC_000962.3","complement(1303572..1303742)","23","3.3596238691","0","171","23","23"
"Miotto_candidate_1148","NC_000962.3","complement(1304940..1304971)","0","0","0","32","0","0"
"TB8.4","NC_000962.3","complement(1305669..1306001)","4826","361.9945370828","0","333","4826","4826"
"IGR283_Rodriguez_Rv1174c-Rv1175c","NC_000962.3","complement(1305906..1306173)","1329","123.8651461516","0","268","1329","1329"
"fadH","NC_000962.3","complement(1306202..1308226)","1089","13.4326526525","0","2025","1089","1089"
"Miotto_candidate_166","NC_000962.3","1306828..1306865","0","0","0","38","0","0"
"Rv1176c","NC_000962.3","complement(1308223..1308792)","138","6.0473229645","0","570","138","138"
"Miotto_candidate_1150","NC_000962.3","complement(1308905..1309232)","24","1.8276638864","0","328","24","24"
"Miotto_candidate_167","NC_000962.3","1308924..1309005","1","0.3046106477","0","82","1","1"
"fdxC","NC_000962.3","1309005..1309331","1549","118.321208727","0","327","1549","1549"
"Rv1178","NC_000962.3","1309364..1310452","3231","74.108497917","0","1089","3231","3231"
"Rv1179c","NC_000962.3","complement(1310480..1313299)","420","3.7201385489","0","2820","420","420"
"Miotto_candidate_1151","NC_000962.3","complement(1313343..1313400)","0","0","0","58","0","0"
"pks3","NC_000962.3","1313725..1315191","2242","38.1737150114","0","1467","2242","2242"
"pks4","NC_000962.3","1315234..1319982","688","3.6186385139","0","4749","688","688"
"Miotto_candidate_1152","NC_000962.3","complement(1316604..1316664)","0","0","0","61","0","0"
"papA3","NC_000962.3","1320035..1321453","71","1.2497837851","0","1419","71","71"
"Miotto_candidate_1153","NC_000962.3","complement(1320736..1320766)","0","0","0","31","0","0"
"Miotto_candidate_1154","NC_000962.3","complement(1321021..1321259)","76","7.9428182287","0","239","76","76"
"mmpL10","NC_000962.3","1321520..1324528","277","2.2994105193","0","3009","277","277"
"Miotto_candidate_1155","NC_000962.3","complement(1321807..1321893)","0","0","0","87","0","0"
"Rv1184c","NC_000962.3","complement(1324532..1325611)","1412","32.6565178121","0","1080","1412","1412"
"Miotto_candidate_168","NC_000962.3","1325016..1325143","4","0.7805647848","0","128","4","4"
"Miotto_candidate_1156","NC_000962.3","complement(1325649..1325686)","0","0","0","38","0","0"
"fadD21","NC_000962.3","complement(1325776..1327512)","1365","19.6287103055","0","1737","1365","1365"
"Miotto_candidate_169","NC_000962.3","1326145..1326204","0","0","0","60","0","0"
"Miotto_candidate_170","NC_000962.3","1326328..1326361","0","0","0","34","0","0"
"Miotto_candidate_171","NC_000962.3","1326553..1326681","1","0.1936284738","0","129","1","1"
"Miotto_candidate_172","NC_000962.3","1326716..1326746","0","0","0","31","0","0"
"Miotto_candidate_173","NC_000962.3","1326828..1327141","330","26.2508411709","0","314","330","330"
"IGR284_Rodriguez_Rv1185c-Rv1186c","NC_000962.3","1327518..1327679","41","6.3216110968","0","162","41","41"
"IGR285_Rodriguez_Rv1185c-Rv1186c","NC_000962.3","complement(1327608..1327706)","0","0","0","99","0","0"
"Rv1186c","NC_000962.3","complement(1327689..1329305)","434","6.7040715717","0","1617","434","434"
"rocA","NC_000962.3","1329390..1331021","1808","27.6717868813","0","1632","1808","1808"
"Rv1188","NC_000962.3","1331021..1332010","225","5.6768347987","0","990","225","225"
"sigI","NC_000962.3","1332092..1332964","183","5.2359534706","0","873","183","183"
"Rv1190","NC_000962.3","1332980..1333858","79","2.2449007691","0","879","79","79"
"Rv1191","NC_000962.3","1333931..1334845","183","4.9956146228","0","915","183","183"
"IGR286_Rodriguez_Rv1191-Rv1192","NC_000962.3","1334813..1334906","2","0.5314483641","0","94","2","2"
"Rv1192","NC_000962.3","1334927..1335754","663","20.0005585442","0","828","663","663"
"fadD36","NC_000962.3","1335794..1337215","597","10.4865749994","0","1422","597","597"
"Rv1194c","NC_000962.3","complement(1337248..1338513)","758","14.9552760035","0","1266","758","758"
"IGR287_Rodriguez_Rv1194c-Rv1195","NC_000962.3","complement(1338748..1338828)","2","0.616742546","0","81","2","2"
"Miotto_candidate_1157","NC_000962.3","complement(1338887..1338938)","0","0","0","52","0","0"
"IGR288_Rodriguez_Rv1194c-Rv1195","NC_000962.3","1338900..1339089","6","0.7887812562","0","190","6","6"
"PE13","NC_000962.3","1339003..1339302","25","2.0815060928","0","300","25","25"
"PPE18","NC_000962.3","1339349..1340524","288","6.11707913","0","1176","258","288"
"IGR289_Rodriguez_Rv1196-Rv1197","NC_000962.3","1340371..1340729","194","13.4979002344","0","359","193","194"
"Miotto_candidate_1158","NC_000962.3","complement(1340450..1340508)","0","0","0","59","0","0"
"esxK","NC_000962.3","1340659..1340955","70","5.8870879393","0","297","45","70"
"esxL","NC_000962.3","1341006..1341290","168","14.723916783","0","285","165","168"
"Rv1199c","NC_000962.3","complement(1341358..1342605)","1124","22.496277388","0","1248","0","1124"
"IGR290_Rodriguez_Rv1199c-Rv1200","NC_000962.3","1342591..1342864","2509","228.7225746103","0","274","2215","2509"
"Miotto_candidate_1159","NC_000962.3","complement(1342738..1342771)","0","0","0","34","0","0"
"Miotto_candidate_1160","NC_000962.3","complement(1342872..1342965)","25","6.6431045516","0","94","25","25"
"Miotto_candidate_176","NC_000962.3","1342874..1342914","0","0","0","41","0","0"
"Rv1200","NC_000962.3","1342942..1344219","2063","40.3206297608","0","1278","2063","2063"
"dapD","NC_000962.3","complement(1344216..1345169)","344","9.0067685024","0","954","344","344"
"dapE","NC_000962.3","1345260..1346324","1990","46.6726436592","0","1065","1990","1990"
"Rv1203c","NC_000962.3","complement(1346321..1346905)","597","25.4904438446","0","585","597","597"
"Rv1204c","NC_000962.3","complement(1346936..1348624)","848","12.5407969217","0","1689","848","848"
"Rv1205","NC_000962.3","1348719..1349282","582","25.7752456603","0","564","582","582"
"Miotto_candidate_1161","NC_000962.3","complement(1348918..1348957)","0","0","0","40","0","0"
"Miotto_candidate_1162","NC_000962.3","complement(1349067..1349112)","0","0","0","46","0","0"
"fadD6","NC_000962.3","1349332..1351125","1543","21.4833705769","0","1794","1543","1543"
"folP2","NC_000962.3","1351191..1352147","1140","29.7544444619","0","957","1140","1140"
"gpgS","NC_000962.3","1352144..1353118","681","17.4462233751","0","975","681","681"
"IGR291_Rodriguez_Rv1208-Rv1209","NC_000962.3","1353022..1353256","101","10.7352569554","0","235","100","101"
"Rv1209","NC_000962.3","1353157..1353525","535","36.2148214527","0","369","535","535"
"tagA","NC_000962.3","1353522..1354136","568","23.0691797216","0","615","568","568"
"Rv1211","NC_000962.3","1354243..1354470","1561","171.0121584697","0","228","1561","1561"
"glgA","NC_000962.3","complement(1354498..1355661)","679","14.5705426499","0","1164","679","679"
"Miotto_candidate_177","NC_000962.3","1354679..1354719","0","0","0","41","0","0"
"glgC","NC_000962.3","1355836..1357050","996","20.4758525281","0","1215","996","996"
"PE14","NC_000962.3","complement(1357293..1357625)","311","23.3278700855","0","333","311","311"
"Rv1215c","NC_000962.3","complement(1357759..1359444)","1424","21.0965457381","0","1686","1424","1424"
"Miotto_candidate_178","NC_000962.3","1359196..1359268","0","0","0","73","0","0"
"Miotto_candidate_179","NC_000962.3","1359461..1359582","52","10.6463918191","0","122","52","52"
"Rv1216c","NC_000962.3","complement(1359472..1360146)","309","11.4344068033","0","675","309","309"
"Rv1217c","NC_000962.3","complement(1360155..1361801)","783","11.8748216444","0","1647","783","783"
"Rv1218c","NC_000962.3","complement(1361798..1362733)","515","13.7432774079","0","936","515","515"
"Rv1219c","NC_000962.3","complement(1362723..1363361)","536","20.9518735354","0","639","536","536"
"IGR292_Rodriguez_Rv1219c-Rv1220c","NC_000962.3","1363390..1363453","1","0.3902823924","0","64","1","1"
"Rv1220c","NC_000962.3","complement(1363503..1364150)","432","16.6520487427","0","648","432","432"
"sigE","NC_000962.3","1364413..1365186","21989","709.6160848909","0","774","18663","21989"
"Miotto_candidate_1163","NC_000962.3","complement(1364462..1364558)","0","0","0","97","0","0"
"Miotto_candidate_1164","NC_000962.3","complement(1364663..1364702)","0","0","0","40","0","0"
"IGR293_Rodriguez_Rv1221-Rv1222","NC_000962.3","1364871..1365569","15581","556.7716125758","0","699","11666","15581"
"rseA","NC_000962.3","1365344..1365808","11630","624.7204092834","0","465","9693","11630"
"htrA","NC_000962.3","1365875..1367461","42008","661.1713266392","0","1587","42008","42008"
"Miotto_candidate_1165","NC_000962.3","complement(1366900..1366939)","0","0","0","40","0","0"
"tatB","NC_000962.3","1367463..1367858","7462","470.6726807507","0","396","7462","7462"
"Rv1225c","NC_000962.3","complement(1367891..1368721)","618","18.5757511246","0","831","618","618"
"IGR294_Rodriguez_Rv1225c-Rv1226c","NC_000962.3","1368585..1368913","3181","241.5053208994","0","329","3181","3181"
"Rv1226c","NC_000962.3","complement(1368832..1370295)","1920","32.7581286742","0","1464","1920","1920"
"Rv1227c","NC_000962.3","complement(1370292..1370825)","976","45.652807789","0","534","976","976"
"IGR295_Rodriguez_Rv1227c-Rv1228","NC_000962.3","1370708..1371064","3278","229.3504864649","0","357","3093","3278"
"lpqX","NC_000962.3","1370920..1371477","2158","96.5997881365","0","558","2083","2158"
"Miotto_candidate_1166","NC_000962.3","complement(1371123..1371170)","0","0","0","48","0","0"
"IGR296_Rodriguez_Rv1228-Rv1229c","NC_000962.3","1371460..1371597","179","32.3990948364","0","138","179","179"
"Rv1228a","NC_000962.3","1371529..1371702","571","81.9682744146","0","174","571","571"
"IGR297_Rodriguez_Rv1228-Rv1229c","NC_000962.3","complement(1371629..1371733)","7","1.6652048743","0","105","7","7"
"mrp","NC_000962.3","complement(1371777..1372949)","1540","32.793037166","0","1173","1540","1540"
"Miotto_candidate_180","NC_000962.3","1372468..1372660","293","37.9200799089","0","193","293","293"
"Miotto_candidate_181","NC_000962.3","1372701..1372792","0","0","0","92","0","0"
"Rv1230c","NC_000962.3","complement(1372962..1374197)","894","18.066664534","0","1236","894","894"
"IGR298_Rodriguez_Rv1230c-Rv1231c","NC_000962.3","complement(1374142..1374430)","315","27.2252354012","0","289","311","315"
"Rv1231c","NC_000962.3","complement(1374322..1374864)","180","8.2800242367","0","543","179","180"
"Rv1232c","NC_000962.3","complement(1374861..1376168)","824","15.7354222064","0","1308","824","824"
"IGR299_Rodriguez_Rv1232c-Rv1233c","NC_000962.3","1376124..1376227","72","17.2925121559","0","104","72","72"
"Rv1233c","NC_000962.3","complement(1376230..1376826)","957","40.0402277557","0","597","957","957"
"Miotto_candidate_182","NC_000962.3","1376548..1376592","0","0","0","45","0","0"
"Miotto_candidate_183","NC_000962.3","1376687..1376720","0","0","0","34","0","0"
"IGR300_Rodriguez_Rv1233c-Rv1234","NC_000962.3","1376805..1376901","38","9.7852245189","0","97","38","38"
"Rv1234","NC_000962.3","1376976..1377503","1605","75.927665432","0","528","1605","1605"
"IGR301_Rodriguez_Rv1234-Rv1235","NC_000962.3","1377459..1377554","61","15.8714839579","0","96","61","61"
"lpqY","NC_000962.3","1377524..1378930","2149","38.1505892837","0","1407","2149","2149"
"sugA","NC_000962.3","1378927..1379850","700","18.9227826622","0","924","700","700"
"sugB","NC_000962.3","1379855..1380679","670","20.2852230139","0","825","670","670"
"sugC","NC_000962.3","1380684..1381865","705","14.8980892939","0","1182","705","705"
"corA","NC_000962.3","complement(1381942..1383042)","1564","35.4820221166","0","1101","1564","1564"
"mdh","NC_000962.3","1383213..1384202","589","14.860691984","0","990","589","589"
"vapB33","NC_000962.3","1384278..1384538","123","11.7712758354","0","261","123","123"
"vapC33","NC_000962.3","1384535..1384966","146","8.4416635987","0","432","146","146"
"PE_PGRS23","NC_000962.3","complement(1384989..1386677)","3597","53.1948661879","0","1689","3597","3597"
"lpqZ","NC_000962.3","1386857..1387717","363","10.5308252502","0","861","363","363"
"Rv1245c","NC_000962.3","complement(1387798..1388628)","3398","102.1365733353","0","831","3398","3398"
"relE","NC_000962.3","complement(1388685..1388978)","354","30.0756390557","0","294","354","354"
"relB","NC_000962.3","complement(1388975..1389244)","626","57.9121250719","0","270","626","626"
"IGR302_Rodriguez_Rv1247c-Rv1248c","NC_000962.3","complement(1389205..1389323)","131","27.4968704029","0","119","131","131"
"Rv1248c","NC_000962.3","complement(1389357..1393052)","21644","146.2731099787","0","3696","21644","21644"
"Miotto_candidate_184","NC_000962.3","1392354..1392391","0","0","0","38","0","0"
"Rv1249c","NC_000962.3","complement(1393194..1393982)","7822","247.6279948015","0","789","7822","7822"
"Rv1250","NC_000962.3","1394179..1395918","483","6.9335685713","0","1740","483","483"
"Miotto_candidate_1167","NC_000962.3","complement(1394442..1394472)","0","0","0","31","0","0"
"Rv1251c","NC_000962.3","complement(1395821..1399240)","3319","24.2404165689","0","3420","3319","3319"
"lprE","NC_000962.3","complement(1399296..1399904)","634","26.0034455736","0","609","634","634"
"deaD","NC_000962.3","1399970..1401661","787","11.6180517381","0","1692","787","787"
"Miotto_candidate_1168","NC_000962.3","complement(1400285..1400317)","0","0","0","33","0","0"
"Rv1254","NC_000962.3","1401658..1402809","267","5.7891888207","0","1152","267","267"
"Rv1255c","NC_000962.3","complement(1402778..1403386)","307","12.591573803","0","609","307","307"
"cyp130","NC_000962.3","complement(1403386..1404603)","1074","22.0250004306","0","1218","1074","1074"
"Rv1257c","NC_000962.3","complement(1404717..1406084)","1523","27.8081910473","0","1368","1523","1523"
"Rv1258c","NC_000962.3","complement(1406081..1407340)","754","14.9471961333","0","1260","754","754"
"udgB","NC_000962.3","1407339..1408238","809","22.4525123881","0","900","809","809"
"Rv1260","NC_000962.3","1408240..1409358","879","19.6208456365","0","1119","879","879"
"IGR303_Rodriguez_Rv1260-Rv1261c","NC_000962.3","1409338..1409463","52","10.3084111264","0","126","52","52"
"Rv1261c","NC_000962.3","complement(1409484..1409933)","452","25.0890867724","0","450","452","452"
"Rv1262c","NC_000962.3","complement(1409938..1410372)","631","36.2325612299","0","435","631","631"
"IGR304_Rodriguez_Rv1262c-Rv1263","NC_000962.3","1410359..1410426","1","0.3673246046","0","68","1","1"
"amiB2","NC_000962.3","1410431..1411819","448","8.0562827611","0","1389","448","448"
"Rv1264","NC_000962.3","1411894..1413087","1416","29.6222374619","0","1194","1416","1416"
"mcr11","NC_000962.3","complement(1413094..1413224)","564","107.5391850102","0","131","564","564"
"Miotto_candidate_185","NC_000962.3","1413189..1413225","0","0","0","37","0","0"
"Rv1265","NC_000962.3","1413260..1413940","2294","84.1405282286","0","681","2294","2294"
"pknH","NC_000962.3","complement(1413960..1415840)","785","10.4241293964","0","1881","785","785"
"embR","NC_000962.3","complement(1416181..1417347)","169","3.6172188143","0","1167","169","169"
"Rv1268c","NC_000962.3","complement(1417658..1418356)","52","1.8581685292","0","699","52","52"
"Rv1269c","NC_000962.3","complement(1418579..1418953)","66","4.3961408681","0","375","66","66"
"lprA","NC_000962.3","complement(1419014..1419748)","156","5.3014685793","0","735","156","156"
"Miotto_candidate_186","NC_000962.3","1419609..1419653","0","0","0","45","0","0"
"Rv1271c","NC_000962.3","complement(1419961..1420302)","18","1.3146354271","0","342","18","18"
"Rv1272c","NC_000962.3","complement(1420410..1422305)","542","7.1403563438","0","1896","542","542"
"Rv1273c","NC_000962.3","complement(1422302..1424050)","191","2.7277369724","0","1749","191","191"
"IGR306_Rodriguez_Rv1273c-Rv1274","NC_000962.3","1424047..1424312","326","30.6122249443","0","266","319","326"
"lprB","NC_000962.3","1424197..1424754","1163","52.0600341069","0","558","1158","1163"
"lprC","NC_000962.3","1424751..1425293","847","38.9621140472","0","543","847","847"
"Miotto_candidate_1170","NC_000962.3","complement(1424784..1424836)","0","0","0","53","0","0"
"Rv1276c","NC_000962.3","complement(1425438..1425914)","33","1.7280427941","0","477","33","33"
"Rv1277","NC_000962.3","1426164..1427417","482","9.6008223612","0","1254","482","482"
"Rv1278","NC_000962.3","1427414..1430041","949","9.0198597356","0","2628","949","949"
"Rv1279","NC_000962.3","1430062..1431648","463","7.287238722","0","1587","463","463"
"oppA","NC_000962.3","complement(1431665..1433440)","659","9.2683278053","0","1776","659","659"
"oppD","NC_000962.3","complement(1433433..1435271)","1236","16.7878729576","0","1839","1236","1236"
"oppC","NC_000962.3","complement(1435268..1436143)","152","4.3340948782","0","876","152","152"
"oppB","NC_000962.3","complement(1436140..1437117)","321","8.1983246111","0","978","321","321"
"Miotto_candidate_187","NC_000962.3","1436445..1436486","0","0","0","42","0","0"
"Miotto_candidate_188","NC_000962.3","1436585..1436616","0","0","0","32","0","0"
"IGR307_Rodriguez_Rv1283c-Rv1284","NC_000962.3","complement(1437164..1437243)","2","0.6244518279","0","80","2","2"
"IGR308_Rodriguez_Rv1283c-Rv1284","NC_000962.3","complement(1437266..1437366)","10","2.4730765459","0","101","10","10"
"canA","NC_000962.3","1437324..1437815","126","6.3968236024","0","492","126","126"
"cysD","NC_000962.3","1437909..1438907","10898","272.4835243216","0","999","10898","10898"
"Rv1286","NC_000962.3","1438907..1440751","13475","182.4279323644","0","1845","13475","13475"
"Miotto_candidate_1171","NC_000962.3","complement(1439891..1440077)","71","9.4836534283","0","187","71","71"
"IGR309_Rodriguez_Rv1286-Rv1287","NC_000962.3","1440716..1440877","560","86.3439564437","0","162","560","560"
"Rv1287","NC_000962.3","1440805..1441290","1370","70.4114406714","0","486","1370","1370"
"Rv1288","NC_000962.3","1441348..1442718","622","11.3321382035","0","1371","622","622"
"Rv1289","NC_000962.3","1442767..1443399","316","12.4693066415","0","633","316","316"
"Rv1290c","NC_000962.3","complement(1443482..1445047)","177","2.8231921719","0","1566","177","177"
"Rv1290A","NC_000962.3","1445058..1445372","37","2.9339323975","0","315","37","37"
"Rv1291c","NC_000962.3","complement(1445499..1445834)","76","5.649802252","0","336","76","76"
"argV","NC_000962.3","complement(1446193..1446265)","0","0","0","73","0","0"
"argS","NC_000962.3","1446379..1448031","566","8.5526856519","0","1653","566","566"
"lysA","NC_000962.3","1448028..1449371","628","11.6713020206","0","1344","628","628"
"thrA","NC_000962.3","1449375..1450700","912","17.1794892006","0","1326","912","912"
"thrC","NC_000962.3","1450697..1451779","597","13.769076315","0","1083","597","597"
"IGR310_Rodriguez_Rv1295-Rv1296","NC_000962.3","1451879..1451930","0","0","0","52","0","0"
"thrB","NC_000962.3","1451997..1452947","758","19.9089163202","0","951","758","758"
"Miotto_candidate_189","NC_000962.3","1453007..1453060","3","1.3876707286","0","54","3","3"
"IGR311_Rodriguez_Rv1296-Rv1297","NC_000962.3","1453065..1453152","248","70.3927515033","0","88","248","248"
"IGR312_Rodriguez_Rv1296-Rv1297","NC_000962.3","1453157..1453221","42","16.1396780122","0","65","42","42"
"rho","NC_000962.3","1453204..1455012","27976","386.2833462905","0","1809","27976","27976"
"Miotto_candidate_1172","NC_000962.3","complement(1454141..1454172)","0","0","0","32","0","0"
"Miotto_candidate_1173","NC_000962.3","complement(1455156..1455285)","12","2.3056682875","0","130","12","12"
"rpmE","NC_000962.3","1455163..1455405","5211","535.6409012242","0","243","5211","5211"
"prfA","NC_000962.3","1455495..1456568","7208","167.6368258904","0","1074","7208","7208"
"hemK","NC_000962.3","1456565..1457542","3579","91.4074884206","0","978","3579","3579"
"Rv1301","NC_000962.3","1457558..1458211","1672","63.858315362","0","654","1672","1672"
"IGR313_Rodriguez_Rv1301-Rv1302","NC_000962.3","1458143..1458417","354","32.1535922996","0","275","352","354"
"rfe","NC_000962.3","1458295..1459509","729","14.9868438684","0","1215","728","729"
"IGR314_Rodriguez_Rv1302-Rv1303","NC_000962.3","1459572..1459815","552","56.507771963","0","244","552","552"
"Rv1303","NC_000962.3","1459766..1460251","630","32.3789836664","0","486","630","630"
"Miotto_candidate_1174","NC_000962.3","complement(1459894..1459935)","0","0","0","42","0","0"
"Miotto_candidate_1175","NC_000962.3","complement(1459996..1460036)","0","0","0","41","0","0"
"atpB","NC_000962.3","1460244..1460996","546","18.1115908636","0","753","546","546"
"Miotto_candidate_1176","NC_000962.3","complement(1460757..1460797)","0","0","0","41","0","0"
"Miotto_candidate_1177","NC_000962.3","complement(1460892..1461010)","1","0.2098997741","0","119","1","1"
"IGR315_Rodriguez_Rv1304-Rv1305","NC_000962.3","1460931..1461156","170","18.7888160593","0","226","164","170"
"atpE","NC_000962.3","1461045..1461290","493","50.0576831107","0","246","487","493"
"IGR316_Rodriguez_Rv1305-Rv1306","NC_000962.3","1461233..1461354","112","22.9306900719","0","122","112","112"
"atpF","NC_000962.3","1461321..1461836","1128","54.6032295982","0","516","1128","1128"
"atpH","NC_000962.3","1461843..1463183","1444","26.8965977455","0","1341","1444","1444"
"Miotto_candidate_1178","NC_000962.3","complement(1463190..1463220)","0","0","0","31","0","0"
