"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0420c","NC_000962.3","complement(506561..506971)","80","4.5464339065","0","411","80","80"
"Rv0421c","NC_000962.3","complement(507132..507761)","529","19.6127205064","0","630","529","529"
"thiD","NC_000962.3","complement(507758..508555)","656","19.2009919196","0","798","656","656"
"thiC","NC_000962.3","complement(508582..510225)","4077","57.9244094904","0","1644","4077","4077"
"IGR92_Rodriguez_Rv0423c-Rv0424c","NC_000962.3","complement(510197..510260)","1","0.364957878","0","64","1","1"
"Rv0424c","NC_000962.3","complement(510377..510652)","1255","106.2080317554","0","276","1255","1255"
"Miotto_candidate_57","NC_000962.3","510499..510534","0","0","0","36","0","0"
"ctpH","NC_000962.3","complement(510702..515321)","11844","59.8796343904","0","4620","11844","11844"
"Miotto_candidate_58","NC_000962.3","511762..511802","0","0","0","41","0","0"
"Miotto_candidate_59","NC_000962.3","513150..513200","0","0","0","51","0","0"
"Rv0426c","NC_000962.3","complement(515373..515816)","3463","182.1764514114","0","444","3463","3463"
"Miotto_candidate_993","NC_000962.3","complement(515854..515917)","0","0","0","64","0","0"
"Miotto_candidate_60","NC_000962.3","515859..515929","0","0","0","71","0","0"
"xthA","NC_000962.3","complement(516017..516892)","720","19.1977842697","0","876","720","720"
"Rv0428c","NC_000962.3","complement(516895..517803)","188","4.8307735848","0","909","188","188"
"def","NC_000962.3","complement(517803..518396)","206","8.1003445524","0","594","206","206"
"Rv0430","NC_000962.3","518733..519041","857","64.7806138996","0","309","857","857"
"Rv0431","NC_000962.3","519073..519567","737","34.7764306901","0","495","737","737"
"sodC","NC_000962.3","519600..520322","2807","90.6831989971","0","723","2807","2807"
"Rv0433","NC_000962.3","520324..521454","1371","28.3137613184","0","1131","1371","1371"
"IGR93_Rodriguez_Rv0433-Rv0434","NC_000962.3","521458..521521","0","0","0","64","0","0"
"Rv0434","NC_000962.3","521514..522167","599","21.3930049124","0","654","599","599"
"Miotto_candidate_994","NC_000962.3","complement(522143..522184)","0","0","0","42","0","0"
"IGR94_Rodriguez_Rv0434-Rv0435c","NC_000962.3","complement(522266..522341)","2","0.6146658999","0","76","2","2"
"Rv0435c","NC_000962.3","complement(522347..524533)","2412","25.7603190297","0","2187","2412","2412"
"pssA","NC_000962.3","complement(524530..525390)","788","21.3769520389","0","861","788","788"
"psd","NC_000962.3","complement(525387..526082)","1036","34.7674815314","0","696","1036","1036"
"moeA2","NC_000962.3","complement(526143..527360)","508","9.7417984655","0","1218","508","508"
"Rv0439c","NC_000962.3","complement(527379..528314)","362","9.0334873061","0","936","362","362"
"IGR983_Rodriguez_Rv0439c-Rv0440","NC_000962.3","528426..528553","46","8.394031195","0","128","46","46"
"groEL2","NC_000962.3","528608..530230","3799","54.673073713","0","1623","3799","3799"
"Rv0441c","NC_000962.3","complement(530296..530724)","1351","73.556452138","0","429","1351","1351"
"Miotto_candidate_61","NC_000962.3","530307..530346","0","0","0","40","0","0"
"Miotto_candidate_62","NC_000962.3","530514..530563","0","0","0","50","0","0"
"IGR96_Rodriguez_Rv0441c-Rv0442c","NC_000962.3","530647..530818","35","4.7529398071","0","172","35","35"
"PPE10","NC_000962.3","complement(530751..532214)","307","4.8980139261","0","1464","307","307"
"IGR97_Rodriguez_Rv0442c-Rv0443","NC_000962.3","532290..532381","1","0.2538837412","0","92","1","1"
"Rv0443","NC_000962.3","532396..532911","2242","101.4865814046","0","516","2242","2242"
"IGR98_Rodriguez_Rv0443-Rv0444c","NC_000962.3","532945..533051","78","17.0268198803","0","107","78","78"
"rskA","NC_000962.3","complement(533091..533789)","637","21.2855547527","0","699","637","637"
"IGR99_Rodriguez_Rv0444c-Rv0445c","NC_000962.3","complement(533715..533898)","59","7.4895703668","0","184","59","59"
"sigK","NC_000962.3","complement(533833..534396)","318","13.1695438545","0","564","318","318"
"Rv0446c","NC_000962.3","complement(534445..535215)","432","13.0873611053","0","771","432","432"
"ufaA1","NC_000962.3","complement(535224..536507)","304","5.5300782517","0","1284","304","304"
"Rv0448c","NC_000962.3","complement(536504..537169)","25","0.876775683","0","666","25","25"
"Rv0449c","NC_000962.3","complement(537229..538548)","723","12.7934325249","0","1320","723","723"
"mmpL4","NC_000962.3","complement(538588..541491)","5368","43.1756229056","0","2904","5368","5368"
"Miotto_candidate_63","NC_000962.3","540234..540363","27","4.8511324097","0","130","27","27"
"Miotto_candidate_64","NC_000962.3","541225..541278","0","0","0","54","0","0"
"Miotto_candidate_65","NC_000962.3","541348..541384","0","0","0","37","0","0"
"mmpS4","NC_000962.3","complement(541488..541910)","475","26.2286512826","0","423","475","475"
"Miotto_candidate_66","NC_000962.3","541778..541817","0","0","0","40","0","0"
"IGR100_Rodriguez_Rv0451c-Rv0452","NC_000962.3","complement(541854..542068)","293","31.8311168795","0","215","293","293"
"Rv0452","NC_000962.3","542142..542852","342","11.2351589798","0","711","342","342"
"PPE11","NC_000962.3","543174..544730","234","3.5103462952","0","1557","234","234"
"Rv0455c","NC_000962.3","complement(545375..545821)","2327","121.5938408531","0","447","2327","2327"
"Miotto_candidate_67","NC_000962.3","545690..545825","12","2.0609386054","0","136","12","12"
"echA2","NC_000962.3","complement(545889..546803)","68","1.7358433719","0","915","68","68"
"mazF1","NC_000962.3","complement(547076..547357)","13","1.0767551579","0","282","13","13"
"mazE1","NC_000962.3","complement(547344..547517)","13","1.7450859456","0","174","13","13"
"Rv0457c","NC_000962.3","complement(547586..549607)","450","5.1982130997","0","2022","450","450"
"Rv0458","NC_000962.3","549675..551198","9306","142.6266882133","0","1524","9306","9306"
"Rv0459","NC_000962.3","551198..551689","1827","86.7353552113","0","492","1827","1827"
"IGR101_Rodriguez_Rv0459-Rv0460","NC_000962.3","complement(551667..551762)","33","8.029073317","0","96","33","33"
"Miotto_candidate_995","NC_000962.3","complement(551732..551853)","12","2.2974397569","0","122","12","12"
"Rv0460","NC_000962.3","551749..551988","378","36.7877541068","0","240","378","378"
"Miotto_candidate_996","NC_000962.3","complement(551903..552008)","5","1.1017596318","0","106","5","5"
"IGR102_Rodriguez_Rv0460-Rv0461","NC_000962.3","551947..552091","96","15.4641462255","0","145","96","96"
"Rv0461","NC_000962.3","552026..552550","594","26.4271213176","0","525","594","594"
"Miotto_candidate_997","NC_000962.3","complement(552039..552164)","1","0.1853754301","0","126","1","1"
"Miotto_candidate_998","NC_000962.3","complement(552199..552276)","0","0","0","78","0","0"
"lpdC","NC_000962.3","552614..554008","3951","66.1539131711","0","1395","3951","3951"
"Miotto_candidate_999","NC_000962.3","complement(553260..553300)","0","0","0","41","0","0"
"Miotto_candidate_1000","NC_000962.3","complement(553379..553523)","3","0.4832545695","0","145","3","3"
"Rv0463","NC_000962.3","554016..554309","107","8.5007875811","0","294","107","107"
"Rv0464c","NC_000962.3","complement(554313..554885)","483","19.6886176721","0","573","483","483"
"Miotto_candidate_68","NC_000962.3","554348..554437","0","0","0","90","0","0"
"Miotto_candidate_69","NC_000962.3","554503..554591","0","0","0","89","0","0"
"Rv0465c","NC_000962.3","complement(554882..556306)","470","7.7038126116","0","1425","470","470"
"IGR103_Rodriguez_Rv0465c-Rv0466","NC_000962.3","556411..556465","0","0","0","55","0","0"
"Rv0466","NC_000962.3","556458..557252","838","24.6206552393","0","795","838","838"
"Miotto_candidate_1001","NC_000962.3","complement(556570..556627)","0","0","0","58","0","0"
"icl1","NC_000962.3","557527..558813","1968","35.7165304238","0","1287","1968","1968"
"fadB2","NC_000962.3","558895..559755","492","13.3470309685","0","861","492","492"
"Miotto_candidate_1002","NC_000962.3","complement(559617..559650)","0","0","0","34","0","0"
"umaA","NC_000962.3","559888..560748","1024","27.7791864059","0","861","1024","1024"
"IGR104_Rodriguez_Rv0469-Rv0470c","NC_000962.3","560729..560803","29","9.0314909553","0","75","29","29"
"IGR105_Rodriguez_Rv0469-Rv0470c","NC_000962.3","complement(560769..560879)","317","66.7050939618","0","111","317","317"
"pcaA","NC_000962.3","complement(560848..561711)","2162","58.4473283208","0","864","2162","2162"
"IGR106_Rodriguez_Rv0470c-Rv0470A","NC_000962.3","complement(561639..561788)","202","31.4545029824","0","150","202","202"
"Rv0470A","NC_000962.3","complement(561854..562294)","293","15.5185717213","0","441","293","293"
"Rv0471c","NC_000962.3","complement(562225..562713)","527","25.1723912284","0","489","527","527"
"Rv0472c","NC_000962.3","complement(562723..563427)","1269","42.0431475507","0","705","1269","1269"
"Rv0473","NC_000962.3","563564..564934","845","14.3960044089","0","1371","845","845"
"Rv0474","NC_000962.3","565021..565443","438","24.1855773932","0","423","438","438"
"IGR107_Rodriguez_Rv0474-Rv0475","NC_000962.3","565500..565583","14","3.8928840325","0","84","14","14"
"IGR108_Rodriguez_Rv0474-Rv0475","NC_000962.3","565634..565692","0","0","0","59","0","0"
"hbhA","NC_000962.3","565797..566396","11053","430.280472109","0","600","11053","11053"
"Rv0476","NC_000962.3","566508..566771","2367","209.4194660195","0","264","2367","2367"
"Rv0477","NC_000962.3","566776..567222","1282","66.9889574447","0","447","1282","1282"
"deoC","NC_000962.3","567222..567896","468","16.1943975751","0","675","468","468"
"Rv0479c","NC_000962.3","complement(567921..568967)","1957","43.6583040203","0","1047","1957","1957"
"Miotto_candidate_70","NC_000962.3","568353..568399","0","0","0","47","0","0"
"Rv0480c","NC_000962.3","complement(568964..569806)","180","4.9873247391","0","843","180","180"
"Rv0481c","NC_000962.3","complement(569988..570512)","185","8.2306690972","0","525","185","185"
"murB","NC_000962.3","570539..571648","260","5.4710802619","0","1110","260","260"
"lprQ","NC_000962.3","571710..573065","2246","38.6876882165","0","1356","2246","2246"
"Miotto_candidate_1003","NC_000962.3","complement(572607..572654)","0","0","0","48","0","0"
"Miotto_candidate_1004","NC_000962.3","complement(572685..572737)","0","0","0","53","0","0"
"Rv0484c","NC_000962.3","complement(573046..573801)","404","12.4819456279","0","756","404","404"
"IGR109_Rodriguez_Rv0484c-Rv0485","NC_000962.3","573876..573952","48","14.5603974201","0","77","48","48"
"Miotto_candidate_1005","NC_000962.3","complement(573973..574013)","0","0","0","41","0","0"
"Rv0485","NC_000962.3","573984..575300","2395","42.4758872791","0","1317","2395","2395"
"mshA","NC_000962.3","575348..576790","7867","127.340202426","0","1443","7867","7867"
"Rv0487","NC_000962.3","576787..577338","775","32.7933165779","0","552","775","775"
"Rv0488","NC_000962.3","577664..578269","30","1.1563021879","0","606","30","30"
"gpm1","NC_000962.3","578426..579175","1154","35.9391053878","0","750","1154","1154"
"senX3","NC_000962.3","579349..580581","2615","49.5371861066","0","1233","2615","2615"
"Miotto_candidate_1006","NC_000962.3","complement(579471..579503)","0","0","0","33","0","0"
"Miotto_candidate_1007","NC_000962.3","complement(580526..580568)","0","0","0","43","0","0"
"regX3","NC_000962.3","580809..581492","673","22.9816750338","0","684","673","673"
"Rv0492c","NC_000962.3","complement(581489..583378)","1111","13.7301401907","0","1890","1111","1111"
"Rv0492A","NC_000962.3","complement(583375..583704)","46","3.2558666453","0","330","46","46"
"Rv0493c","NC_000962.3","complement(583701..584690)","326","7.6913951187","0","990","326","326"
"Rv0494","NC_000962.3","584695..585423","50","1.6020098899","0","729","50","50"
"Rv0495c","NC_000962.3","complement(585424..586314)","2557","67.0310065389","0","891","2557","2557"
"Rv0496","NC_000962.3","586394..587380","1348","31.9003506126","0","987","1348","1348"
"Rv0497","NC_000962.3","587377..588309","975","24.408758403","0","933","975","975"
"Miotto_candidate_1008","NC_000962.3","complement(587585..587733)","36","5.6433755102","0","149","36","36"
"Miotto_candidate_1009","NC_000962.3","complement(588072..588102)","0","0","0","31","0","0"
"Rv0498","NC_000962.3","588325..589167","520","14.4078270241","0","843","520","520"
"Rv0499","NC_000962.3","589183..590058","473","12.6118777216","0","876","473","473"
"proC","NC_000962.3","590083..590970","434","11.4156193925","0","888","434","434"
"Rv0500A","NC_000962.3","591111..591347","1490","146.8454989464","0","237","1490","1490"
"galE2","NC_000962.3","591654..592784","1802","37.2147322361","0","1131","1802","1802"
"Miotto_candidate_1010","NC_000962.3","complement(592613..592658)","0","0","0","46","0","0"
"Rv0502","NC_000962.3","592791..593867","4714","102.2342915268","0","1077","4714","4714"
"Miotto_candidate_1011","NC_000962.3","complement(592989..593126)","4","0.67702331","0","138","4","4"
"cmaA2","NC_000962.3","complement(593871..594779)","912","23.4343910073","0","909","912","912"
"Rv0504c","NC_000962.3","complement(594802..595302)","400","18.6485462633","0","501","400","400"
"Miotto_candidate_71","NC_000962.3","595018..595056","0","0","0","39","0","0"
"IGR110_Rodriguez_Rv0504c-Rv0505c","NC_000962.3","complement(595230..595440)","224","24.7963798087","0","211","224","224"
"serB1","NC_000962.3","complement(595464..596585)","4285","89.2032517601","0","1122","4285","4285"
"IGR992_Rodriguez_Rv0505c-Rv0506","NC_000962.3","596662..596823","320","46.1378848293","0","162","320","320"
"mmpS2","NC_000962.3","596759..597202","212","11.1525866876","0","444","212","212"
"mmpL2","NC_000962.3","597199..600105","1051","8.4446256308","0","2907","1051","1051"
"Rv0508","NC_000962.3","600098..600391","525","41.7094717765","0","294","525","525"
"hemA","NC_000962.3","600441..601847","24157","401.0251580912","0","1407","24157","24157"
"Miotto_candidate_1012","NC_000962.3","complement(601177..601333)","37","5.5045876128","0","157","37","37"
"hemC","NC_000962.3","601857..602786","9643","242.1876175814","0","930","9643","9643"
"IGR112_Rodriguez_Rv0510-Rv0511","NC_000962.3","602706..602896","304","37.1760234305","0","191","304","304"
"hemD","NC_000962.3","602819..604516","8636","118.7948639732","0","1698","8636","8636"
"hemB","NC_000962.3","604602..605591","1890","44.5912170992","0","990","1890","1890"
"Rv0513","NC_000962.3","605604..606152","1725","73.3904366777","0","549","1725","1725"
"Rv0514","NC_000962.3","606149..606448","598","46.5588930283","0","300","598","598"
"Rv0515","NC_000962.3","606551..608062","2792","43.1306834074","0","1512","35","2792"
"Rv0516c","NC_000962.3","complement(608059..608535)","2633","128.9303604716","0","477","2633","2633"
"Rv0517","NC_000962.3","608746..610056","471","8.3915257634","0","1311","471","471"
"IGR113_Rodriguez_Rv0517-Rv0518","NC_000962.3","610149..610202","0","0","0","54","0","0"
"Miotto_candidate_1013","NC_000962.3","complement(610175..610207)","0","0","0","33","0","0"
"Rv0518","NC_000962.3","610188..610883","478","16.0413669614","0","696","478","478"
"Miotto_candidate_1014","NC_000962.3","complement(610868..610955)","13","3.450510847","0","88","13","13"
"Miotto_candidate_73","NC_000962.3","610916..610954","0","0","0","39","0","0"
"IGR114_Rodriguez_Rv0518-Rv0519c","NC_000962.3","complement(610941..611070)","224","40.2464318434","0","130","224","224"
"Miotto_candidate_74","NC_000962.3","611034..611074","0","0","0","41","0","0"
"Rv0519c","NC_000962.3","complement(611172..612074)","1260","32.5915872486","0","903","1260","1260"
"IGR115_Rodriguez_Rv0521-Rv0522","NC_000962.3","612960..613045","101","27.4312526009","0","86","101","101"
"gabP","NC_000962.3","613038..614342","418","7.4814966693","0","1305","418","418"
"Rv0523c","NC_000962.3","complement(614326..614721)","174","10.2630579038","0","396","174","174"
"IGR116_Rodriguez_Rv0523c-Rv0524","NC_000962.3","complement(614707..614789)","23","6.4725059817","0","83","23","23"
"hemL","NC_000962.3","614835..616223","9524","160.1547625281","0","1389","9524","9524"
"Rv0525","NC_000962.3","616223..616831","2136","81.9231555996","0","609","2136","2136"
"Rv0526","NC_000962.3","616846..617496","1295","46.4634545811","0","651","1295","1295"
"ccdA","NC_000962.3","617493..618272","2393","71.6590114592","0","780","2393","2393"
"Rv0528","NC_000962.3","618305..619894","3328","48.8887473965","0","1590","3328","3328"
"ccsA","NC_000962.3","619891..620865","1537","36.8206938948","0","975","1537","1537"
"Rv0530","NC_000962.3","620907..622124","2401","46.0434214875","0","1218","2401","2401"
"Miotto_candidate_1015","NC_000962.3","complement(621921..622028)","0","0","0","108","0","0"
"Rv0530A","NC_000962.3","complement(622121..622282)","1303","187.8676997892","0","162","1303","1303"
"IGR117_Rodriguez_Rv0530A-Rv0531","NC_000962.3","622259..622313","0","0","0","55","0","0"
"Rv0531","NC_000962.3","622329..622646","416","30.5554671228","0","318","416","416"
"IGR118_Rodriguez_Rv0531-Rv0532","NC_000962.3","622655..622746","9","2.2849536712","0","92","9","9"
"PE_PGRS6","NC_000962.3","622793..624577","736","9.6307988165","0","1785","736","736"
"fabH","NC_000962.3","complement(624473..625480)","628","14.5519712642","0","1008","628","628"
"menA","NC_000962.3","complement(625562..626440)","183","4.8627834672","0","879","183","183"
"Rv0535","NC_000962.3","626457..627251","245","7.198162928","0","795","245","245"
"galE3","NC_000962.3","627248..628288","351","7.8755175527","0","1041","351","351"
"Rv0537c","NC_000962.3","complement(628298..629731)","2099","34.1889689714","0","1434","2099","2099"
"Miotto_candidate_76","NC_000962.3","629877..629975","3","0.7077970968","0","99","3","3"
"IGR119_Rodriguez_Rv0537c-Rv0538","NC_000962.3","629935..630089","20","3.0138457026","0","155","20","20"
"Rv0538","NC_000962.3","630040..631686","870","12.338102398","0","1647","870","870"
"IGR120_Rodriguez_Rv0538-Rv0539","NC_000962.3","complement(631477..631930)","2347","120.748002082","0","454","2347","2347"
"Rv0539","NC_000962.3","631743..632375","453","16.7154167461","0","633","453","453"
"Rv0540","NC_000962.3","632372..633034","118","4.1571069306","0","663","118","118"
"Rv0541c","NC_000962.3","complement(633055..634404)","979","16.9383709679","0","1350","979","979"
"IGR121_Rodriguez_Rv0541c-Rv0542c","NC_000962.3","complement(634311..634509)","42","4.9296822924","0","199","42","42"
"menE","NC_000962.3","complement(634416..635504)","813","17.4375466578","0","1089","813","813"
"Rv0543c","NC_000962.3","complement(635573..635875)","1756","135.3644427924","0","303","1756","1756"
"Rv0544c","NC_000962.3","complement(635935..636213)","1455","121.809597145","0","279","1455","1455"
"pitA","NC_000962.3","complement(636210..637463)","8519","158.6769333618","0","1254","8519","8519"
"Miotto_candidate_77","NC_000962.3","636830..636883","0","0","0","54","0","0"
"Rv0546c","NC_000962.3","complement(637583..637969)","233","14.0626663499","0","387","233","233"
"Rv0547c","NC_000962.3","complement(638032..638916)","460","12.1405196945","0","885","460","460"
"menB","NC_000962.3","complement(639012..639956)","2019","49.9030657877","0","945","2019","2019"
"vapC3","NC_000962.3","complement(640228..640641)","255","14.3867453374","0","414","255","255"
"vapB3","NC_000962.3","complement(640638..640904)","278","24.3195901354","0","267","278","278"
"fadD8","NC_000962.3","complement(641096..642811)","945","12.8628510863","0","1716","945","945"
"Rv0552","NC_000962.3","642889..644493","699","10.1724334157","0","1605","699","699"
"menC","NC_000962.3","644490..645470","444","10.5715015928","0","981","444","444"
"bpoC","NC_000962.3","645467..646255","368","10.8941545547","0","789","368","368"
"menD","NC_000962.3","646298..647962","5765","80.8737889989","0","1665","5765","5765"
"Rv0556","NC_000962.3","647959..648474","493","22.3161840466","0","516","493","493"
"mgtA","NC_000962.3","648536..649672","1178","24.1995640646","0","1137","1178","1178"
"menH","NC_000962.3","649689..650393","4500","149.0891757116","0","705","4500","4500"
"Rv0559c","NC_000962.3","complement(650407..650745)","2573","177.2812498327","0","339","2573","2573"
"Rv0560c","NC_000962.3","complement(650779..651504)","524","16.8584399423","0","726","524","524"
"Rv0561c","NC_000962.3","complement(651529..652755)","684","13.020697693","0","1227","684","684"
"grcC1","NC_000962.3","652771..653778","1627","37.7007281002","0","1008","1627","1627"
"htpX","NC_000962.3","653879..654739","6274","170.2017729597","0","861","6208","6274"
"IGR122_Rodriguez_Rv0563-Rv0564c","NC_000962.3","654579..655096","1441","64.9765933296","0","518","1419","1441"
"gpdA1","NC_000962.3","complement(654924..655949)","454","10.3354932792","0","1026","454","454"
"Rv0565c","NC_000962.3","complement(656010..657470)","326","5.2118283145","0","1461","326","326"
"Rv0566c","NC_000962.3","complement(657548..658039)","527","25.018901038","0","492","527","527"
"tyrT","NC_000962.3","658109..658189","0","0","0","81","0","0"
"IGR123_Rodriguez_Rv0566c-Rv0567","NC_000962.3","658191..658372","61","7.8285470104","0","182","61","61"
"Rv0567","NC_000962.3","658321..659340","577","13.2129063926","0","1020","577","577"
"Miotto_candidate_1019","NC_000962.3","complement(658913..658965)","0","0","0","53","0","0"
"cyp135B1","NC_000962.3","659450..660868","4751","78.203348999","0","1419","4751","4751"
"Rv0569","NC_000962.3","661003..661269","30249","2646.1988561394","0","267","30249","30249"
"nrdZ","NC_000962.3","661295..663373","42857","481.4930187001","0","2079","42857","42857"
"Rv0571c","NC_000962.3","complement(663487..664818)","4742","83.1534057747","0","1332","4742","4742"
"IGR124_Rodriguez_Rv0571c-Rv0572c","NC_000962.3","complement(664900..664988)","124","32.5427609007","0","89","124","124"
"Rv0572c","NC_000962.3","complement(665042..665383)","3036","207.3472968874","0","342","3036","3036"
"Miotto_candidate_78","NC_000962.3","665078..665110","0","0","0","33","0","0"
"IGR125_Rodriguez_Rv0572c-Rv0573c","NC_000962.3","complement(665433..665802)","4022","253.9002093826","0","370","4022","4022"
"Miotto_candidate_79","NC_000962.3","665611..665695","0","0","0","85","0","0"
"Miotto_candidate_80","NC_000962.3","665759..665790","0","0","0","32","0","0"
"pncB2","NC_000962.3","complement(665851..667242)","1211","20.3201834626","0","1392","1211","1211"
"Rv0574c","NC_000962.3","complement(667252..668394)","5393","110.2064230295","0","1143","5393","5393"
"IGR126_Rodriguez_Rv0574c-Rv0575c","NC_000962.3","complement(668357..668550)","54","6.5015176625","0","194","54","54"
"Rv0575c","NC_000962.3","complement(668579..669745)","5358","107.2394480513","0","1167","5358","5358"
"Rv0576","NC_000962.3","669848..671152","2060","36.8705338248","0","1305","2060","2060"
"Miotto_candidate_1021","NC_000962.3","complement(670927..670965)","0","0","0","39","0","0"
"TB27.3","NC_000962.3","671166..671951","2425","72.0629296087","0","786","2425","2425"
"PE_PGRS7","NC_000962.3","complement(671996..675916)","24345","145.0225887842","0","3921","24345","24345"
"Miotto_candidate_1022","NC_000962.3","complement(675996..676032)","0","0","0","37","0","0"
"Miotto_candidate_81","NC_000962.3","676000..676036","0","0","0","37","0","0"
"IGR127_Rodriguez_Rv0578c-Rv0579","NC_000962.3","676068..676168","67","15.4944493174","0","101","67","67"
"Rv0579","NC_000962.3","676238..676996","1321","40.6521723865","0","759","1321","1321"
"Rv0580c","NC_000962.3","complement(677125..677616)","6275","297.900576875","0","492","6275","6275"
"vapB26","NC_000962.3","677710..677925","320","34.603413622","0","216","320","320"
"vapC26","NC_000962.3","677922..678329","171","9.7894583758","0","408","171","171"
"IGR128_Rodriguez_Rv0582-Rv0583c","NC_000962.3","complement(678293..678378)","8","2.1727724832","0","86","8","8"
"lpqN","NC_000962.3","complement(678389..679075)","205","6.9697923725","0","687","205","205"
"Miotto_candidate_82","NC_000962.3","678621..678785","7","0.9909159355","0","165","7","7"
"Miotto_candidate_83","NC_000962.3","678846..679004","2","0.2938025685","0","159","2","2"
"Rv0584","NC_000962.3","679229..681862","175","1.5518330426","0","2634","175","175"
"Rv0585c","NC_000962.3","complement(681885..684272)","451","4.4112831624","0","2388","451","451"
"mce2R","NC_000962.3","684410..685132","1235","39.8980230714","0","723","1235","1235"
"yrbE2A","NC_000962.3","685129..685926","1838","53.7979011405","0","798","1838","1838"
"Rv0588","NC_000962.3","685928..686815","1072","28.1971059649","0","888","1072","1072"
"Miotto_candidate_1023","NC_000962.3","complement(686414..686446)","0","0","0","33","0","0"
"mce2A","NC_000962.3","686821..688035","789","15.1678296376","0","1215","789","789"
"mce2C","NC_000962.3","689059..690504","54","0.872264472","0","1446","54","54"
"mce2D","NC_000962.3","690501..692027","142","2.1720610319","0","1527","142","142"
"lprL","NC_000962.3","692024..693232","107","2.0671890396","0","1209","107","107"
"mce2F","NC_000962.3","693237..694787","357","5.3762460332","0","1551","357","357"
"IGR129_Rodriguez_Rv0594-Rv0595c","NC_000962.3","694774..694874","7","1.618823063","0","101","7","7"
"vapC4","NC_000962.3","complement(694839..695231)","80","4.7546675206","0","393","80","80"
"vapB4","NC_000962.3","complement(695228..695485)","65","5.8845921421","0","258","65","65"
"Rv0597c","NC_000962.3","complement(695668..696903)","4751","89.7820001858","0","1236","4751","4751"
"IGR130_Rodriguez_Rv0597c-Rv0598c","NC_000962.3","complement(696831..697197)","3589","228.4178876164","0","367","3589","3589"
"vapC27","NC_000962.3","complement(697154..697567)","710","40.057212508","0","414","710","710"
"vapB27","NC_000962.3","complement(697564..697800)","662","65.2427653037","0","237","662","662"
"Rv0600c","NC_000962.3","complement(697904..698410)","1","0.0460696335","0","507","1","1"
"Rv0601c","NC_000962.3","complement(698524..698994)","6","0.2975452764","0","471","6","6"
"tcrA","NC_000962.3","complement(699038..699799)","45","1.379368358","0","762","45","45"
"Rv0603","NC_000962.3","699856..700167","23","1.7218525528","0","312","23","23"
"lpqO","NC_000962.3","700239..701189","348","8.5471523237","0","951","348","348"
"Rv0605","NC_000962.3","701406..702014","752","28.8418600238","0","609","752","752"
"Rv0607","NC_000962.3","702813..703199","46","2.7763203953","0","387","46","46"
"vapB28","NC_000962.3","703244..703489","799","75.8637644377","0","246","799","799"
"vapC28","NC_000962.3","703486..703887","482","28.0055239351","0","402","482","482"
"Rv0609A","NC_000962.3","703830..704057","145","14.8544259134","0","228","145","145"
"B55","NC_000962.3","704187..704247","0","0","0","61","0","0"
"Miotto_candidate_1024","NC_000962.3","complement(704212..704245)","0","0","0","34","0","0"
"IGR131_Rodriguez_Rv0609A-Rv0610c","NC_000962.3","704302..704599","43","3.370349263","0","298","43","43"
"Rv0610c","NC_000962.3","complement(704752..705909)","528","10.6499625344","0","1158","528","528"
"Rv0611c","NC_000962.3","complement(705961..706182)","434","45.6624775701","0","222","434","434"
"Miotto_candidate_85","NC_000962.3","706101..706243","182","29.7274780661","0","143","182","182"
"Rv0612","NC_000962.3","706324..706929","128","4.9335560015","0","606","128","128"
"Rv0613c","NC_000962.3","complement(706948..709515)","7398","67.2886824117","0","2568","7398","7398"
"Rv0614","NC_000962.3","709356..710348","27","0.6350928633","0","993","27","27"
"Rv0615","NC_000962.3","710345..710587","365","35.0840165889","0","243","365","365"
"vapB29","NC_000962.3","710782..711009","722","73.9647966169","0","228","722","722"
"vapC29","NC_000962.3","711006..711407","357","20.7426805909","0","402","357","357"
"galT","NC_000962.3","711638..712719","154","3.3244222237","0","1082","154","154"
"galK","NC_000962.3","712716..713807","6","0.1283368362","0","1092","6","6"
"Rv0621","NC_000962.3","714202..715266","828","18.1594815712","0","1065","828","828"
"Rv0622","NC_000962.3","715370..716317","196","4.8291472808","0","948","196","196"
"IGR132_Rodriguez_Rv0622-Rv0623","NC_000962.3","complement(716284..716387)","0","0","0","104","0","0"
"vapB30","NC_000962.3","716410..716664","544","49.8289156156","0","255","544","544"
"vapC30","NC_000962.3","716664..717059","352","20.7620481732","0","396","352","352"
"Rv0625c","NC_000962.3","complement(717153..717893)","427","13.4596071406","0","741","427","427"
"vapB5","NC_000962.3","718025..718285","343","30.695614325","0","261","343","343"
"vapC5","NC_000962.3","718282..718689","306","17.5179781461","0","408","306","306"
"Rv0628c","NC_000962.3","complement(718761..719912)","3710","75.2218737524","0","1152","3710","3710"
"recD","NC_000962.3","complement(720005..721732)","819","11.0703889673","0","1728","819","819"
"recB","NC_000962.3","complement(721729..725013)","885","6.2926070662","0","3285","885","885"
"recC","NC_000962.3","complement(725013..728306)","593","4.2048820241","0","3294","593","593"
"Miotto_candidate_1025","NC_000962.3","complement(728522..728556)","0","0","0","35","0","0"
"echA3","NC_000962.3","complement(728583..729278)","3945","132.3916164491","0","696","3945","3945"
"Miotto_candidate_86","NC_000962.3","728649..728680","0","0","0","32","0","0"
"Rv0633c","NC_000962.3","complement(729327..730166)","237","6.5900965407","0","840","237","237"
"Rv0634c","NC_000962.3","complement(730320..731033)","2171","71.0205986092","0","714","2171","2171"
