"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0926c","NC_000962.3","complement(1032710..1033786)","839","23.8923758508","0","1077","839","839"
"Rv0927c","NC_000962.3","complement(1033840..1034631)","537","20.7951560915","0","792","537","537"
"pstS3","NC_000962.3","1034903..1036015","1209","33.3153374827","0","1113","1209","1209"
"pstC2","NC_000962.3","1036028..1037002","803","25.2594569841","0","975","803","803"
"pstA1","NC_000962.3","1036999..1037925","623","20.6120597632","0","927","623","623"
"pknD","NC_000962.3","complement(1037920..1039914)","28679","440.8939956846","0","1995","28679","28679"
"Miotto_candidate_132","NC_000962.3","1038819..1038867","0","0","0","49","0","0"
"Miotto_candidate_133","NC_000962.3","1039633..1039677","0","0","0","45","0","0"
"pstS2","NC_000962.3","complement(1039936..1041048)","25097","691.5757028982","0","1113","25097","25097"
"Miotto_candidate_134","NC_000962.3","1039986..1040021","0","0","0","36","0","0"
"Miotto_candidate_135","NC_000962.3","1040645..1040938","1118","116.6292690063","0","294","1118","1118"
"Miotto_candidate_136","NC_000962.3","1041023..1041056","0","0","0","34","0","0"
"Miotto_candidate_1096","NC_000962.3","complement(1041129..1041165)","0","0","0","37","0","0"
"pstB","NC_000962.3","1041264..1042094","2465","90.9764487702","0","831","2465","2465"
"pstS1","NC_000962.3","1042115..1043239","3644","99.3433786843","0","1125","3644","3644"
"IGR209_Rodriguez_Rv0934-Rv0935","NC_000962.3","1043171..1043415","746","93.3868708537","0","245","746","746"
"pstC1","NC_000962.3","1043299..1044315","3798","114.537338698","0","1017","3798","3798"
"Miotto_candidate_1097","NC_000962.3","complement(1043759..1043814)","0","0","0","56","0","0"
"pstA2","NC_000962.3","1044317..1045222","1836","62.1523507972","0","906","1836","1836"
"mku","NC_000962.3","complement(1045199..1046020)","1700","63.4293388104","0","822","1700","1700"
"ligD","NC_000962.3","1046136..1048415","10771","144.8886144593","0","2280","10771","10771"
"Rv0939","NC_000962.3","1048412..1050346","7212","114.3109487196","0","1935","7212","7212"
"IGR210_Rodriguez_Rv0939-Rv0940c","NC_000962.3","complement(1050467..1050632)","52","9.6074544937","0","166","52","52"
"Rv0940c","NC_000962.3","complement(1050593..1051459)","923","32.6509396373","0","867","923","923"
"IGR211_Rodriguez_Rv0940c-Rv0941c","NC_000962.3","complement(1051375..1051572)","73","11.3076081541","0","198","73","73"
"Rv0941c","NC_000962.3","complement(1051544..1052317)","791","31.3435802958","0","774","791","791"
"IGR212_Rodriguez_Rv0941c-Rv0942","NC_000962.3","complement(1052232..1052466)","404","52.7262134339","0","235","404","404"
"Rv0942","NC_000962.3","1052360..1052638","2","0.2198562787","0","279","2","2"
"Rv0943c","NC_000962.3","complement(1052696..1053736)","21","0.6187021792","0","1041","21","21"
"Rv0944","NC_000962.3","1053765..1054241","277","17.8104326934","0","477","277","277"
"Rv0945","NC_000962.3","1054247..1055008","1622","65.2843311459","0","762","1622","1622"
"pgi","NC_000962.3","complement(1055024..1056685)","2348","43.3291484204","0","1662","2348","2348"
"Rv0947c","NC_000962.3","complement(1057300..1057530)","275","36.51184629","0","231","275","275"
"Rv0948c","NC_000962.3","complement(1057646..1057963)","702","67.7053632713","0","318","702","702"
"uvrD1","NC_000962.3","1058260..1060575","3431","45.4354928677","0","2316","3431","3431"
"Rv0950c","NC_000962.3","complement(1060656..1061654)","2002","61.4627043733","0","999","2002","2002"
"Miotto_candidate_1098","NC_000962.3","complement(1061654..1061732)","2","0.7764544527","0","79","2","2"
"IGR213_Rodriguez_Rv0950c-Rv0951","NC_000962.3","1061678..1061779","60","18.0411475786","0","102","60","60"
"Miotto_candidate_1099","NC_000962.3","complement(1061936..1062000)","0","0","0","65","0","0"
"sucC","NC_000962.3","1061964..1063127","5863","154.4827508853","0","1164","5863","5863"
"Miotto_candidate_1100","NC_000962.3","complement(1062221..1062264)","0","0","0","44","0","0"
"Miotto_candidate_1101","NC_000962.3","complement(1063127..1063224)","1","0.3129586825","0","98","1","1"
"sucD","NC_000962.3","1063140..1064051","4922","165.5235726415","0","912","4922","4922"
"Rv0953c","NC_000962.3","complement(1064114..1064962)","276","9.9704433968","0","849","276","276"
"Rv0954","NC_000962.3","1065127..1066038","10496","352.9734698183","0","912","10372","10496"
"Miotto_candidate_1102","NC_000962.3","complement(1065547..1065604)","0","0","0","58","0","0"
"IGR214_Rodriguez_Rv0954-Rv0955","NC_000962.3","1065863..1066233","2673","220.9724493581","0","371","2506","2673"
"Rv0955","NC_000962.3","1066078..1067445","3506","78.6029589166","0","1368","3476","3506"
"purN","NC_000962.3","1067561..1068208","572","27.0728578787","0","648","572","572"
"Miotto_candidate_1103","NC_000962.3","complement(1067826..1067877)","0","0","0","52","0","0"
"Miotto_candidate_1104","NC_000962.3","complement(1068089..1068126)","0","0","0","38","0","0"
"purH","NC_000962.3","1068205..1069776","3053","59.5644784018","0","1572","3053","3053"
"Rv0958","NC_000962.3","1069883..1071262","2470","54.8947671612","0","1380","2470","2470"
"Rv0959","NC_000962.3","1071255..1073273","3081","46.8024361924","0","2019","3081","3081"
"Miotto_candidate_1105","NC_000962.3","complement(1073268..1073304)","0","0","0","37","0","0"
"vapB9","NC_000962.3","1073327..1073548","429","59.2676077886","0","222","429","429"
"vapC9","NC_000962.3","1073545..1073928","862","68.8476501606","0","384","862","862"
"Rv0961","NC_000962.3","1074074..1074421","1082","95.358870276","0","348","1082","1082"
"Miotto_candidate_1106","NC_000962.3","complement(1074111..1074143)","0","0","0","33","0","0"
"Miotto_candidate_1107","NC_000962.3","complement(1074200..1074233)","0","0","0","34","0","0"
"lprP","NC_000962.3","complement(1074440..1075114)","13","0.5906805355","0","675","13","13"
"Rv0963c","NC_000962.3","complement(1075297..1076097)","65","2.4888224812","0","801","65","65"
"Rv0964c","NC_000962.3","complement(1076196..1076678)","122","7.7468612998","0","483","122","122"
"Rv0965c","NC_000962.3","complement(1076778..1077197)","552","40.3090783042","0","420","552","552"
"Rv0966c","NC_000962.3","complement(1077233..1077835)","2416","122.8832526282","0","603","2416","2416"
"csoR","NC_000962.3","1077975..1078334","1039","88.5168860224","0","360","1039","1039"
"Rv0968","NC_000962.3","1078391..1078687","1101","113.6956765079","0","297","1101","1101"
"ctpV","NC_000962.3","1078743..1081055","6227","82.5688647437","0","2313","6227","6227"
"Rv0970","NC_000962.3","1081052..1081684","1303","63.1326161158","0","633","1303","1303"
"echA7","NC_000962.3","complement(1081775..1082584)","1030","39.0000610001","0","810","1030","1030"
"fadE12","NC_000962.3","complement(1082584..1083750)","2515","66.0967664715","0","1167","2515","2515"
"accA2","NC_000962.3","complement(1083747..1085750)","3686","56.4118956871","0","2004","3686","3686"
"accD2","NC_000962.3","complement(1085756..1087345)","2039","39.3308363847","0","1590","2039","2039"
"fadE13","NC_000962.3","complement(1087348..1088496)","1226","32.7252913693","0","1149","1226","1226"
"Rv0976c","NC_000962.3","complement(1088493..1090175)","1712","31.198428944","0","1683","1712","1712"
"PE_PGRS16","NC_000962.3","1090373..1093144","1253","13.8634373944","0","2772","1253","1253"
"PE_PGRS17","NC_000962.3","complement(1093361..1094356)","44","1.3548974286","0","996","42","44"
"Rv0979c","NC_000962.3","complement(1094670..1094864)","4","0.6291271976","0","195","4","4"
"rpmF","NC_000962.3","1094886..1095059","855","150.7057931349","0","174","855","855"
"PE_PGRS18","NC_000962.3","complement(1095078..1096451)","93","2.0759137061","0","1374","91","93"
"IGR215_Rodriguez_Rv0980c-Rv0981","NC_000962.3","1096526..1096622","0","0","0","97","0","0"
"IGR216_Rodriguez_Rv0980c-Rv0981","NC_000962.3","complement(1096609..1096748)","2","0.4381421555","0","140","2","2"
"mprA","NC_000962.3","1096822..1097508","7680","342.860586297","0","687","7680","7680"
"Miotto_candidate_1108","NC_000962.3","complement(1097350..1097421)","0","0","0","72","0","0"
"Miotto_candidate_1109","NC_000962.3","complement(1097463..1097506)","0","0","0","44","0","0"
"mprB","NC_000962.3","1097508..1099022","15246","308.6429512682","0","1515","15246","15246"
"Miotto_candidate_1110","NC_000962.3","complement(1097688..1097721)","0","0","0","34","0","0"
"Miotto_candidate_1111","NC_000962.3","complement(1099040..1099141)","0","0","0","102","0","0"
"pepD","NC_000962.3","1099066..1100460","14881","327.1681283863","0","1395","14881","14881"
"Miotto_candidate_1112","NC_000962.3","complement(1099540..1099583)","0","0","0","44","0","0"
"moaB2","NC_000962.3","1100460..1101005","6346","356.4679639328","0","546","6346","6346"
"mscL","NC_000962.3","complement(1101025..1101480)","173","11.6357489098","0","456","173","173"
"IGR217_Rodriguez_Rv0985c-Rv0986","NC_000962.3","1101462..1101665","44","6.6150874455","0","204","44","44"
"IGR218_Rodriguez_Rv0985c-Rv0986","NC_000962.3","complement(1101666..1101864)","2","0.3082407124","0","199","2","2"
"IGR219_Rodriguez_Rv0985c-Rv0986","NC_000962.3","1101686..1101786","0","0","0","101","0","0"
"Rv0986","NC_000962.3","1101803..1102549","369","15.1502167015","0","747","369","369"
"Rv0987","NC_000962.3","1102542..1105109","1391","16.6128900619","0","2568","1391","1391"
"Miotto_candidate_1113","NC_000962.3","complement(1103589..1103624)","0","0","0","36","0","0"
"Rv0988","NC_000962.3","1105116..1106276","707","18.676705663","0","1161","707","707"
"IGR220_Rodriguez_Rv0988-Rv0989c","NC_000962.3","1106174..1106454","102","11.1328647335","0","281","102","102"
"IGR221_Rodriguez_Rv0988-Rv0989c","NC_000962.3","complement(1106251..1106352)","0","0","0","102","0","0"
"grcC2","NC_000962.3","complement(1106405..1107382)","446","13.9865011187","0","978","446","446"
"Rv0990c","NC_000962.3","complement(1107443..1108099)","229","10.6901350873","0","657","229","229"
"IGR222_Rodriguez_Rv0990c-Rv0991c","NC_000962.3","complement(1108114..1108176)","1","0.4868246172","0","63","1","1"
"Rv0991c","NC_000962.3","complement(1108172..1108504)","334","30.7620528382","0","333","334","334"
"Miotto_candidate_138","NC_000962.3","1108205..1108277","0","0","0","73","0","0"
"Miotto_candidate_1115","NC_000962.3","complement(1108504..1108550)","0","0","0","47","0","0"
"Miotto_candidate_139","NC_000962.3","1108506..1108553","0","0","0","48","0","0"
"Rv0992c","NC_000962.3","complement(1108578..1109171)","883","45.5918630138","0","594","883","883"
"galU","NC_000962.3","1109272..1110192","2635","87.7473621914","0","921","2633","2635"
"IGR223_Rodriguez_Rv0993-Rv0994","NC_000962.3","1110087..1110322","445","57.8310514542","0","236","445","445"
"moeA1","NC_000962.3","1110269..1111549","6248","149.5908299147","0","1281","6248","6248"
"rimJ","NC_000962.3","1111612..1112223","1175","58.8843011246","0","612","1175","1175"
"Rv0996","NC_000962.3","1112384..1113460","6211","176.8719265906","0","1077","6211","6211"
"Miotto_candidate_1116","NC_000962.3","complement(1113505..1113581)","0","0","0","77","0","0"
"alaV","NC_000962.3","1113511..1113583","1","0.4201363135","0","73","1","1"
"IGR224_Rodriguez_Rv0996-Rv0997","NC_000962.3","1113585..1113689","24","7.0102744877","0","105","24","24"
"Rv0997a","NC_000962.3","1113861..1114112","3276","398.7093614868","0","252","3276","3276"
"IGR226_Rodriguez_Rv0996-Rv0997","NC_000962.3","1114202..1114291","52","17.7204160661","0","90","52","52"
"Rv0997","NC_000962.3","1114293..1114724","2021","143.4814137402","0","432","2021","2021"
"Rv0998","NC_000962.3","1114748..1115749","2086","63.8498179074","0","1002","2086","2086"
"Rv0999","NC_000962.3","1115767..1116525","1507","60.8954097254","0","759","1507","1507"
"Rv1000c","NC_000962.3","complement(1116531..1117148)","1004","49.8262632478","0","618","1004","1004"
"arcA","NC_000962.3","1117185..1118393","1895","48.0724209466","0","1209","1895","1895"
"Rv1002c","NC_000962.3","complement(1118428..1119939)","1978","40.1224622009","0","1512","1978","1978"
"Rv1003","NC_000962.3","1120022..1120879","328","11.7246432282","0","858","328","328"
"Rv1004c","NC_000962.3","complement(1120889..1122148)","1510","36.7552585986","0","1260","1510","1510"
"Rv1005c","NC_000962.3","complement(1122222..1123598)","1536","34.2113613342","0","1377","1536","1536"
"IGR227_Rodriguez_Rv1005c-Rv1006","NC_000962.3","1123591..1123823","1158","152.4283395846","0","233","1157","1158"
"IGR228_Rodriguez_Rv1005c-Rv1006","NC_000962.3","complement(1123634..1123702)","0","0","0","69","0","0"
"Rv1006","NC_000962.3","1123714..1125417","11026","198.4547408701","0","1704","11023","11026"
"Miotto_candidate_1117","NC_000962.3","complement(1124112..1124285)","275","48.4726235229","0","174","275","275"
"metS","NC_000962.3","complement(1125444..1127003)","2333","45.8673047509","0","1560","2333","2333"
"tatD","NC_000962.3","1127089..1127883","218","8.4101248964","0","795","218","218"
"IGR229_Rodriguez_Rv1008-Rv1009","NC_000962.3","1127893..1128192","226","23.1046963323","0","300","226","226"
"Miotto_candidate_1118","NC_000962.3","complement(1127902..1128064)","20","3.7631841575","0","163","20","20"
"rpfB","NC_000962.3","1128091..1129179","3584","100.9376528621","0","1089","3584","3584"
"ksgA","NC_000962.3","1129152..1130105","2757","88.6342291259","0","954","2757","2757"
"ispE","NC_000962.3","1130191..1131111","1306","43.4907229685","0","921","1306","1306"
"Rv1012","NC_000962.3","1131128..1131421","42","4.3814215548","0","294","42","42"
"Miotto_candidate_1119","NC_000962.3","complement(1131583..1131614)","0","0","0","32","0","0"
"pks16","NC_000962.3","1131625..1133259","5076","95.2175355872","0","1635","5076","5076"
"Miotto_candidate_1120","NC_000962.3","complement(1131945..1132039)","0","0","0","95","0","0"
"Miotto_candidate_1121","NC_000962.3","complement(1132075..1132182)","0","0","0","108","0","0"
"Miotto_candidate_141","NC_000962.3","1133278..1133310","0","0","0","33","0","0"
"pth","NC_000962.3","complement(1133333..1133908)","578","30.7764437686","0","576","578","578"
"rplY","NC_000962.3","complement(1133921..1134568)","1298","61.4345621094","0","648","1298","1298"
"IGR230_Rodriguez_Rv1015c-Rv1016c","NC_000962.3","1134750..1134806","2","1.0761386275","0","57","2","2"
"lpqT","NC_000962.3","complement(1134785..1135465)","1259","56.7011279919","0","681","1259","1259"
"IGR231_Rodriguez_Rv1016c-Rv1017c","NC_000962.3","complement(1135422..1135522)","89","27.0259963232","0","101","89","89"
"prsA","NC_000962.3","complement(1135501..1136481)","3724","116.427010286","0","981","3724","3724"
"glmU","NC_000962.3","complement(1136573..1138060)","3714","76.5512080522","0","1488","3714","3714"
"glnT","NC_000962.3","complement(1138076..1138147)","2","0.8519430801","0","72","2","2"
"IGR232_Rodriguez_Rv1018c-Rv1019","NC_000962.3","1138249..1138362","31","8.3400743631","0","114","31","31"
"Rv1019","NC_000962.3","1138315..1138908","1551","80.0826495294","0","594","1551","1551"
"mfd","NC_000962.3","1138967..1142671","5003","41.4147811797","0","3705","5003","5003"
"Rv1021","NC_000962.3","1142671..1143648","1297","40.6737487689","0","978","1297","1297"
"IGR233_Rodriguez_Rv1021-Rv1022","NC_000962.3","1143678..1143760","9","3.3256573247","0","83","9","9"
"lpqU","NC_000962.3","1143736..1144467","958","40.1390887247","0","732","958","958"
"Miotto_candidate_142","NC_000962.3","1144525..1144564","0","0","0","40","0","0"
"eno","NC_000962.3","1144564..1145853","2720","64.6684235685","0","1290","2720","2720"
"Rv1024","NC_000962.3","1145858..1146544","941","42.0093504825","0","687","941","941"
"Rv1025","NC_000962.3","1146561..1147028","954","62.5195152627","0","468","954","954"
"Rv1026","NC_000962.3","1147019..1147978","1208","38.5930215285","0","960","1208","1208"
"IGR234_Rodriguez_Rv1026-Rv1027c","NC_000962.3","complement(1148068..1148171)","193","56.916351159","0","104","193","193"
"Miotto_candidate_1122","NC_000962.3","complement(1148207..1148237)","0","0","0","31","0","0"
"kdpE","NC_000962.3","complement(1148427..1149107)","277","12.475148891","0","681","277","277"
"kdpD","NC_000962.3","complement(1149104..1151686)","1597","18.9624125285","0","2583","1597","1597"
"Miotto_candidate_143","NC_000962.3","1149692..1149736","0","0","0","45","0","0"
"kdpF","NC_000962.3","1151920..1152012","18","5.9361195259","0","93","18","18"
"kdpA","NC_000962.3","1152012..1153727","525","9.3832891689","0","1716","525","525"
"kdpB","NC_000962.3","1153724..1155853","821","11.8216101763","0","2130","821","821"
"kdpC","NC_000962.3","1155853..1156422","413","22.2222626578","0","570","413","413"
"trcS","NC_000962.3","complement(1156426..1157955)","757","15.1746096855","0","1530","757","757"
"trcR","NC_000962.3","complement(1157963..1158736)","896","35.5042325474","0","774","896","896"
"Miotto_candidate_144","NC_000962.3","1160375..1160410","0","0","0","36","0","0"
"IGR235_Rodriguez_Rv1036c-Rv1037c","NC_000962.3","1160413..1160468","2","1.0953553887","0","56","2","2"
"esxI","NC_000962.3","complement(1160544..1160828)","129","13.8821882947","0","285","0","129"
"esxJ","NC_000962.3","complement(1160855..1161151)","34","3.5110381483","0","297","29","34"
"PPE15","NC_000962.3","complement(1161297..1162472)","74","1.9299118753","0","1176","74","74"
"IGR236_Rodriguez_Rv1039c-Rv1040c","NC_000962.3","1162440..1162610","3","0.5380693137","0","171","3","3"
"PE8","NC_000962.3","complement(1162549..1163376)","86","3.1855262995","0","828","86","86"
"IGR237_Rodriguez_Rv1040c-Rv1041c","NC_000962.3","1163607..1163909","150","15.1831440018","0","303","150","150"
"IGR238_Rodriguez_Rv1040c-Rv1041c","NC_000962.3","complement(1163959..1164051)","0","0","0","93","0","0"
"IGR239_Rodriguez_Rv1040c-Rv1041c","NC_000962.3","1164004..1164180","76","13.1690184585","0","177","76","76"
"Rv1041c","NC_000962.3","complement(1164572..1165435)","1508","53.5304235329","0","864","585","1508"
"IGR240_Rodriguez_Rv1042c-Rv1043c","NC_000962.3","complement(1165566..1165623)","2","1.0575845132","0","58","2","2"
"Rv1043c","NC_000962.3","complement(1165781..1166806)","2095","62.6252895723","0","1026","2095","2095"
"IGR241_Rodriguez_Rv1043c-Rv1044","NC_000962.3","complement(1166766..1166912)","307","64.0522103487","0","147","307","307"
"IGR242_Rodriguez_Rv1043c-Rv1044","NC_000962.3","complement(1166993..1167079)","1","0.3525281711","0","87","1","1"
"Rv1044","NC_000962.3","1167053..1167676","201","9.879263025","0","624","201","201"
"Rv1045","NC_000962.3","1167673..1168554","253","8.7976162965","0","882","253","253"
"Miotto_candidate_1123","NC_000962.3","complement(1169232..1169315)","52","18.9861600708","0","84","52","52"
"Rv1047","NC_000962.3","1169423..1170670","94","2.3100764287","0","1248","0","94"
"Rv1048c","NC_000962.3","complement(1171038..1172153)","224","6.1559758046","0","1116","224","224"
"IGR243_Rodriguez_Rv1048c-Rv1049","NC_000962.3","1172109..1172253","5","1.0575845132","0","145","5","5"
"Rv1049","NC_000962.3","1172386..1172832","172","11.801412868","0","447","172","172"
"Rv1050","NC_000962.3","1172881..1173786","98","3.317500206","0","906","98","98"
"Rv1051c","NC_000962.3","complement(1173945..1174700)","18","0.7302369258","0","756","18","18"
"IGR244_Rodriguez_Rv1051c-Rv1052","NC_000962.3","complement(1175103..1175156)","0","0","0","54","0","0"
"IGR245_Rodriguez_Rv1051c-Rv1052","NC_000962.3","1175180..1175262","1","0.3695174805","0","83","1","1"
"IGR246_Rodriguez_Rv1051c-Rv1052","NC_000962.3","1175670..1175763","17","5.5466932449","0","94","17","17"
"Rv1052","NC_000962.3","1175723..1176112","563","44.274826532","0","390","563","563"
"IGR247_Rodriguez_Rv1053c-Rv1054","NC_000962.3","1176281..1176391","178","49.1824437593","0","111","178","178"
"IGR248_Rodriguez_Rv1053c-Rv1054","NC_000962.3","1176579..1176672","91","29.6911226639","0","94","91","91"
"IGR249_Rodriguez_Rv1053c-Rv1054","NC_000962.3","1176773..1176841","1","0.4444920418","0","69","1","1"
"IGR250_Rodriguez_Rv1055-Rv1056","NC_000962.3","1177349..1177421","6","2.5208178808","0","73","6","6"
"leuX","NC_000962.3","1177396..1177469","2","0.8289175914","0","74","2","2"
"IGR251_Rodriguez_Rv1055-Rv1056","NC_000962.3","1177547..1177625","7","2.7175905846","0","79","7","7"
"Rv1056","NC_000962.3","1177628..1178392","444","17.8005989442","0","765","444","444"
"Rv1057","NC_000962.3","1179396..1180577","1309","33.9652840158","0","1182","1309","1309"
"fadD14","NC_000962.3","1180684..1182315","891","16.7444400964","0","1632","891","891"
"Rv1059","NC_000962.3","1182391..1183455","1422","40.9508639967","0","1065","1422","1422"
"Rv1060","NC_000962.3","1183508..1183981","1636","105.8566237248","0","474","1636","1636"
"Rv1061","NC_000962.3","1184015..1184878","851","30.2084817152","0","864","851","851"
"Rv1062","NC_000962.3","1184883..1185740","722","25.8085134475","0","858","722","722"
"Rv1063c","NC_000962.3","complement(1185741..1186823)","1987","56.2707224429","0","1083","1987","1987"
"lpqV","NC_000962.3","complement(1186904..1187323)","170","12.4140277386","0","420","170","170"
"Rv1065","NC_000962.3","1187435..1188001","5107","276.2459244489","0","567","5107","5107"
"Rv1066","NC_000962.3","1187998..1188393","1504","116.4838538609","0","396","1504","1504"
"IGR252_Rodriguez_Rv1066-Rv1067c","NC_000962.3","1188359..1188472","201","54.0759660316","0","114","201","201"
"PE_PGRS19","NC_000962.3","complement(1188421..1190424)","301","4.6066143792","0","2004","226","301"
"PE_PGRS20","NC_000962.3","complement(1190757..1192148)","247","5.442153641","0","1392","183","247"
"Rv1069c","NC_000962.3","complement(1192510..1194273)","2559","44.4922926934","0","1764","2559","2559"
"echA8","NC_000962.3","complement(1194270..1195043)","1404","55.6338643935","0","774","1404","1404"
"Miotto_candidate_145","NC_000962.3","1195035..1195074","0","0","0","40","0","0"
"echA9","NC_000962.3","complement(1195055..1196092)","1767","52.2098296834","0","1038","1767","1767"
"Miotto_candidate_146","NC_000962.3","1195213..1195245","0","0","0","33","0","0"
"Miotto_candidate_147","NC_000962.3","1196177..1196279","211","62.8287343344","0","103","211","211"
"Rv1072","NC_000962.3","1196279..1197115","42801","1568.3447643595","0","837","42801","42801"
"Miotto_candidate_1124","NC_000962.3","complement(1196674..1196801)","0","0","0","128","0","0"
"Miotto_candidate_148","NC_000962.3","1197115..1197197","591","218.3848309904","0","83","591","591"
"Rv1073","NC_000962.3","1197231..1198082","5880","211.6658582108","0","852","5880","5880"
"Miotto_candidate_1125","NC_000962.3","complement(1198063..1198115)","0","0","0","53","0","0"
"fadA3","NC_000962.3","complement(1198156..1199373)","8224","207.0851199234","0","1218","8224","8224"
"Rv1075c","NC_000962.3","complement(1199426..1200370)","485","15.7406626228","0","945","485","485"
"Miotto_candidate_1126","NC_000962.3","complement(1200510..1200605)","0","0","0","96","0","0"
"IGR253_Rodriguez_Rv1075c-Rv1076","NC_000962.3","1200557..1200657","143","43.4237918451","0","101","143","143"
"lipU","NC_000962.3","1200767..1201660","1027","35.2327064401","0","894","1027","1027"
"cbs","NC_000962.3","1201717..1203111","4806","105.6629275603","0","1395","4806","4806"
"Miotto_candidate_1127","NC_000962.3","complement(1201750..1201788)","0","0","0","39","0","0"
"IGR254_Rodriguez_Rv1077-Rv1078","NC_000962.3","complement(1203141..1203260)","195","49.8386701858","0","120","195","195"
"Miotto_candidate_1128","NC_000962.3","complement(1203251..1203286)","0","0","0","36","0","0"
"Rv1078","NC_000962.3","1203313..1204035","4736","200.9030254284","0","723","4735","4736"
"Miotto_candidate_1129","NC_000962.3","complement(1203697..1203926)","5","0.6667380627","0","230","5","5"
"IGR255_Rodriguez_Rv1078-Rv1079","NC_000962.3","1203948..1204161","816","116.9471024347","0","214","816","816"
"metB","NC_000962.3","1204067..1205233","2705","71.09016036","0","1167","2705","2705"
"greA","NC_000962.3","complement(1205304..1205798)","10290","637.5632213985","0","495","10290","10290"
"IGR256_Rodriguez_Rv1080c-Rv1081c","NC_000962.3","complement(1205717..1205921)","1648","246.5564832008","0","205","1648","1648"
"Rv1081c","NC_000962.3","complement(1205984..1206418)","372","26.228095928","0","435","372","372"
"mca","NC_000962.3","1206520..1207386","1623","57.4132990589","0","867","1623","1623"
"Rv1083","NC_000962.3","1207383..1207649","452","51.9206659153","0","267","452","452"
"Rv1084","NC_000962.3","1207636..1209657","2023","30.6851190097","0","2022","2023","2023"
"Rv1085c","NC_000962.3","complement(1209756..1210484)","1220","51.3269411221","0","729","1220","1220"
"Rv1086","NC_000962.3","1210595..1211383","1704","66.2377646459","0","789","1704","1704"
"IGR257_Rodriguez_Rv1086-Rv1087","NC_000962.3","1211409..1211600","120","19.1687193022","0","192","120","120"
"PE_PGRS21","NC_000962.3","1211560..1213863","2740","36.4738131168","0","2304","2740","2740"
"Miotto_candidate_1130","NC_000962.3","complement(1212564..1212615)","0","0","0","52","0","0"
"IGR258_Rodriguez_Rv1087A-Rv1088","NC_000962.3","1214375..1214476","0","0","0","102","0","0"
"PE9","NC_000962.3","1214513..1214947","34","2.3971915633","0","435","34","34"
"Rv1088a","NC_000962.3","1215225..1215407","15","2.5139304003","0","183","15","15"
"PE_PGRS22","NC_000962.3","1216469..1219030","3117","37.3139097987","0","2562","3117","3117"
"coaA","NC_000962.3","complement(1219248..1220186)","1396","45.596646894","0","939","1396","1396"
"MTS0858","NC_000962.3","complement(1220388..1220487)","6","1.840197053","0","100","6","6"
"glyA1","NC_000962.3","1220574..1221854","7446","178.2735786724","0","1281","7446","7446"
"desA2","NC_000962.3","1221959..1222786","55929","2071.6662837788","0","828","55929","55929"
"IGR260_Rodriguez_Rv1094-Rv1095","NC_000962.3","1222844..1223097","3746","452.321401614","0","254","3746","3746"
"phoH2","NC_000962.3","1222997..1224298","19278","454.1131437281","0","1302","19278","19278"
"Miotto_candidate_150","NC_000962.3","1224323..1224355","0","0","0","33","0","0"
"Rv1096","NC_000962.3","1224385..1225260","2106","73.7339230147","0","876","2106","2106"
"Rv1097c","NC_000962.3","complement(1225263..1226144)","2985","103.7979630244","0","882","2985","2985"
"Miotto_candidate_151","NC_000962.3","1225894..1225925","0","0","0","32","0","0"
"Miotto_candidate_152","NC_000962.3","1226093..1226126","0","0","0","34","0","0"
"fum","NC_000962.3","complement(1226141..1227565)","4781","102.900375561","0","1425","4781","4781"
"glpX","NC_000962.3","complement(1227596..1228684)","2733","76.9705929889","0","1089","2733","2733"
"Rv1100","NC_000962.3","1228683..1229384","1675","73.1797261112","0","702","1675","1675"
"Rv1101c","NC_000962.3","complement(1229391..1230548)","2395","63.4322386582","0","1158","2395","2395"
"IGR261_Rodriguez_Rv1101c-Rv1102c","NC_000962.3","complement(1230551..1230641)","168","56.6214477851","0","91","168","168"
"mazF3","NC_000962.3","complement(1230660..1230971)","793","77.9527918291","0","312","793","793"
"Miotto_candidate_153","NC_000962.3","1230893..1231069","27","4.6784670839","0","177","27","27"
"mazE3","NC_000962.3","complement(1230971..1231291)","634","60.5755416206","0","321","634","634"
"IGR262_Rodriguez_Rv1104-Rv1105","NC_000962.3","complement(1232042..1232101)","0","0","0","60","0","0"
"IGR263_Rodriguez_Rv1104-Rv1105","NC_000962.3","complement(1232124..1232230)","10","2.8663505499","0","107","10","10"
"Rv1106c","NC_000962.3","complement(1232844..1233956)","2063","56.8482557708","0","1113","2063","2063"
"xseB","NC_000962.3","complement(1233966..1234223)","1571","186.7538482098","0","258","1571","1571"
"xseA","NC_000962.3","complement(1234213..1235460)","4351","106.9270483129","0","1248","4351","4351"
"Rv1109c","NC_000962.3","complement(1235457..1236095)","5346","256.5908566881","0","639","5346","5346"
"lytB2","NC_000962.3","1236185..1237192","4220","128.3999927865","0","1008","4200","4220"
"Miotto_candidate_1131","NC_000962.3","complement(1236708..1236758)","0","0","0","51","0","0"
"IGR264_Rodriguez_Rv1110-Rv1111c","NC_000962.3","1237027..1237388","322","27.2810060346","0","362","317","322"
"Rv1111c","NC_000962.3","complement(1237209..1238192)","2946","91.8228407552","0","984","2946","2946"
"Rv1112","NC_000962.3","1238255..1239328","338","9.6521819354","0","1074","338","338"
"vapB32","NC_000962.3","1239416..1239613","165","25.558292403","0","198","165","165"
