"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0569","NC_000962.3","661003..661269","19039","1790.4300291422","0","267","19039","19039"
"nrdZ","NC_000962.3","661295..663373","32064","387.2466694545","0","2079","32064","32064"
"Rv0571c","NC_000962.3","complement(663487..664818)","8236","155.2517820322","0","1332","8236","8236"
"IGR124_Rodriguez_Rv0571c-Rv0572c","NC_000962.3","complement(664900..664988)","443","124.9793323562","0","89","443","443"
"Rv0572c","NC_000962.3","complement(665042..665383)","6805","499.6046872393","0","342","6805","6805"
"Miotto_candidate_78","NC_000962.3","665078..665110","0","0","0","33","0","0"
"IGR125_Rodriguez_Rv0572c-Rv0573c","NC_000962.3","complement(665433..665802)","11754","797.6427884439","0","370","11754","11754"
"Miotto_candidate_79","NC_000962.3","665611..665695","0","0","0","85","0","0"
"Miotto_candidate_80","NC_000962.3","665759..665790","0","0","0","32","0","0"
"pncB2","NC_000962.3","complement(665851..667242)","2698","48.6661724593","0","1392","2698","2698"
"Rv0574c","NC_000962.3","complement(667252..668394)","10655","234.0624272522","0","1143","10655","10655"
"IGR126_Rodriguez_Rv0574c-Rv0575c","NC_000962.3","complement(668357..668550)","175","22.6496137098","0","194","175","175"
"Rv0575c","NC_000962.3","complement(668579..669745)","2159","46.4521978401","0","1167","2159","2159"
"Rv0576","NC_000962.3","669848..671152","3159","60.7804057519","0","1305","3159","3159"
"Miotto_candidate_1021","NC_000962.3","complement(670927..670965)","0","0","0","39","0","0"
"TB27.3","NC_000962.3","671166..671951","2602","83.120706691","0","786","2602","2602"
"PE_PGRS7","NC_000962.3","complement(671996..675916)","12398","79.3924621127","0","3921","12398","12398"
"Miotto_candidate_1022","NC_000962.3","complement(675996..676032)","0","0","0","37","0","0"
"Miotto_candidate_81","NC_000962.3","676000..676036","0","0","0","37","0","0"
"IGR127_Rodriguez_Rv0578c-Rv0579","NC_000962.3","676068..676168","213","52.9520417379","0","101","213","213"
"Rv0579","NC_000962.3","676238..676996","2092","69.2061014485","0","759","2092","2092"
"Rv0580c","NC_000962.3","complement(677125..677616)","2545","129.8814608239","0","492","2545","2545"
"vapB26","NC_000962.3","677710..677925","650","75.558631979","0","216","650","650"
"vapC26","NC_000962.3","677922..678329","266","16.3698972812","0","408","266","266"
"IGR128_Rodriguez_Rv0582-Rv0583c","NC_000962.3","complement(678293..678378)","7","2.0437325859","0","86","7","7"
"lpqN","NC_000962.3","complement(678389..679075)","361","13.193953392","0","687","361","361"
"Miotto_candidate_82","NC_000962.3","678621..678785","17","2.5869584767","0","165","17","17"
"Miotto_candidate_83","NC_000962.3","678846..679004","13","2.0529137745","0","159","13","13"
"Rv0584","NC_000962.3","679229..681862","1028","9.7994527853","0","2634","1028","1028"
"Rv0585c","NC_000962.3","complement(681885..684272)","734","7.7176702413","0","2388","734","734"
"mce2R","NC_000962.3","684410..685132","9292","322.6973392986","0","723","9292","9292"
"yrbE2A","NC_000962.3","685129..685926","3978","125.1659984783","0","798","3978","3978"
"Rv0588","NC_000962.3","685928..686815","2799","79.1433471178","0","888","2799","2799"
"Miotto_candidate_1023","NC_000962.3","complement(686414..686446)","0","0","0","33","0","0"
"mce2A","NC_000962.3","686821..688035","1764","36.4541338286","0","1215","1764","1764"
"mce2C","NC_000962.3","689059..690504","221","3.8375006449","0","1446","221","221"
"mce2D","NC_000962.3","690501..692027","201","3.3050763851","0","1527","201","201"
"lprL","NC_000962.3","692024..693232","120","2.4921801118","0","1209","120","120"
"mce2F","NC_000962.3","693237..694787","728","11.78539281","0","1551","728","728"
"IGR129_Rodriguez_Rv0594-Rv0595c","NC_000962.3","694774..694874","16","3.9776181587","0","101","16","16"
"vapC4","NC_000962.3","complement(694839..695231)","151","9.6473687243","0","393","151","151"
"vapB4","NC_000962.3","complement(695228..695485)","178","17.3230666806","0","258","178","178"
"Rv0597c","NC_000962.3","complement(695668..696903)","1064","21.6146216529","0","1236","1064","1064"
"IGR130_Rodriguez_Rv0597c-Rv0598c","NC_000962.3","complement(696831..697197)","1367","93.5248307764","0","367","1367","1367"
"vapC27","NC_000962.3","complement(697154..697567)","894","54.2202678174","0","414","894","894"
"vapB27","NC_000962.3","complement(697564..697800)","596","63.1425903697","0","237","596","596"
"Rv0600c","NC_000962.3","complement(697904..698410)","2","0.0990481839","0","507","2","2"
"Rv0601c","NC_000962.3","complement(698524..698994)","6","0.3198562373","0","471","6","6"
"tcrA","NC_000962.3","complement(699038..699799)","68","2.2406726964","0","762","68","68"
"Rv0603","NC_000962.3","699856..700167","35","2.8166827306","0","312","35","35"
"lpqO","NC_000962.3","700239..701189","612","16.1582895391","0","951","612","612"
"Rv0605","NC_000962.3","701406..702014","799","32.9423037551","0","609","799","799"
"Rv0607","NC_000962.3","702813..703199","92","5.9689967588","0","387","92","92"
"vapB28","NC_000962.3","703244..703489","1148","117.1740015921","0","246","1148","1148"
"vapC28","NC_000962.3","703486..703887","912","56.9630540789","0","402","912","912"
"Rv0609A","NC_000962.3","703830..704057","301","33.1479083451","0","228","301","301"
"B55","NC_000962.3","704187..704247","1","0.4116182726","0","61","1","1"
"Miotto_candidate_1024","NC_000962.3","complement(704212..704245)","0","0","0","34","0","0"
"IGR131_Rodriguez_Rv0609A-Rv0610c","NC_000962.3","704302..704599","294","24.7716849003","0","298","294","294"
"Rv0610c","NC_000962.3","complement(704752..705909)","793","17.194482469","0","1158","793","793"
"Rv0611c","NC_000962.3","complement(705961..706182)","676","76.457167062","0","222","676","676"
"Miotto_candidate_85","NC_000962.3","706101..706243","1093","191.9148607494","0","143","1093","1093"
"Rv0612","NC_000962.3","706324..706929","1036","42.9251292961","0","606","1036","1036"
"Rv0613c","NC_000962.3","complement(706948..709515)","3955","38.6701582357","0","2568","3955","3955"
"Rv0614","NC_000962.3","709356..710348","63","1.5930000216","0","993","63","63"
"Rv0615","NC_000962.3","710345..710587","1967","203.2462620208","0","243","1967","1967"
"vapB29","NC_000962.3","710782..711009","751","82.7045819508","0","228","751","751"
"vapC29","NC_000962.3","711006..711407","587","36.6637201144","0","402","587","587"
"galT","NC_000962.3","711638..712719","301","6.9849566568","0","1082","301","301"
"galK","NC_000962.3","712716..713807","51","1.1726597491","0","1092","51","51"
"Rv0621","NC_000962.3","714202..715266","1144","26.9712389983","0","1065","1144","1144"
"Rv0622","NC_000962.3","715370..716317","377","9.9852166818","0","948","377","377"
"IGR132_Rodriguez_Rv0622-Rv0623","NC_000962.3","complement(716284..716387)","2","0.4828598967","0","104","2","2"
"vapB30","NC_000962.3","716410..716664","755","74.341488405","0","255","755","755"
"vapC30","NC_000962.3","716664..717059","474","30.0543705382","0","396","474","474"
"Rv0625c","NC_000962.3","complement(717153..717893)","830","28.1244711745","0","741","830","830"
"vapB5","NC_000962.3","718025..718285","1251","120.3486666598","0","261","1251","1251"
"vapC5","NC_000962.3","718282..718689","994","61.1717214194","0","408","994","994"
"Rv0628c","NC_000962.3","complement(718761..719912)","8251","179.8368093631","0","1152","8251","8251"
"recD","NC_000962.3","complement(720005..721732)","2116","30.746551013","0","1728","2116","2116"
"recB","NC_000962.3","complement(721729..725013)","335","2.5605538508","0","3285","335","335"
"recC","NC_000962.3","complement(725013..728306)","471","3.5902260441","0","3294","471","471"
"Miotto_candidate_1025","NC_000962.3","complement(728522..728556)","0","0","0","35","0","0"
"echA3","NC_000962.3","complement(728583..729278)","2551","92.0292112258","0","696","2551","2551"
"Miotto_candidate_86","NC_000962.3","728649..728680","0","0","0","32","0","0"
"Rv0633c","NC_000962.3","complement(729327..730166)","1127","33.6875254577","0","840","1127","1127"
"Rv0634c","NC_000962.3","complement(730320..731033)","2287","80.4252525933","0","714","2287","2287"
"Rv0634A","NC_000962.3","731113..731364","825","82.2011490761","0","252","825","825"
"Miotto_candidate_1026","NC_000962.3","complement(731147..731191)","0","0","0","45","0","0"
"Miotto_candidate_1027","NC_000962.3","complement(731280..731377)","1","0.2562113737","0","98","1","1"
"thrT","NC_000962.3","731494..731566","62","21.3252096831","0","73","62","62"
"Miotto_candidate_1028","NC_000962.3","complement(731588..731749)","11","1.7049127216","0","162","11","11"
"metT","NC_000962.3","731603..731676","0","0","0","74","0","0"
"Miotto_candidate_87","NC_000962.3","731676..731712","0","0","0","37","0","0"
"rpmG2","NC_000962.3","731712..731879","879","131.372381887","0","168","879","879"
"hadA","NC_000962.3","731930..732406","1514","79.6951655033","0","477","1514","1514"
"Miotto_candidate_1029","NC_000962.3","complement(732392..732787)","825","52.3098221393","0","396","825","825"
"hadB","NC_000962.3","732393..732821","1774","103.8295099023","0","429","1774","1774"
"hadC","NC_000962.3","732825..733325","1784","89.4090756374","0","501","1784","1784"
"Miotto_candidate_88","NC_000962.3","733395..733450","228","102.2283381237","0","56","228","228"
"Miotto_candidate_1030","NC_000962.3","complement(733524..733557)","0","0","0","34","0","0"
"trpT","NC_000962.3","733524..733596","171","58.816304126","0","73","171","171"
"secE1","NC_000962.3","733737..734222","6808","351.7286608636","0","486","6570","6808"
"IGR133_Rodriguez_Rv0638-Rv0639","NC_000962.3","734052..734414","3641","251.8480164089","0","363","3280","3641"
"Miotto_candidate_1031","NC_000962.3","complement(734197..734273)","0","0","0","77","0","0"
"nusG","NC_000962.3","734254..734970","9526","333.5922113467","0","717","9224","9526"
"Miotto_candidate_1032","NC_000962.3","complement(734379..734549)","9","1.3215112962","0","171","9","9"
"IGR134_Rodriguez_Rv0639-Rv0640","NC_000962.3","734843..735106","2366","225.0273439666","0","264","2346","2366"
"rplK","NC_000962.3","735022..735450","4200","245.8195837596","0","429","4200","4200"
"rplA","NC_000962.3","735517..736224","8791","311.7665399503","0","708","8791","8791"
"mmaA4","NC_000962.3","complement(736298..737203)","2590","71.7787758097","0","906","2590","2590"
"Miotto_candidate_90","NC_000962.3","736978..737012","0","0","0","35","0","0"
"Miotto_candidate_91","NC_000962.3","737120..737171","0","0","0","52","0","0"
"Miotto_candidate_1033","NC_000962.3","complement(737203..737237)","0","0","0","35","0","0"
"mmaA3","NC_000962.3","complement(737268..738149)","2019","57.4767515098","0","882","2019","2019"
"mmaA2","NC_000962.3","complement(738297..739160)","1815","52.7457373238","0","864","1815","1815"
"Miotto_candidate_1034","NC_000962.3","complement(739186..739227)","0","0","0","42","0","0"
"mmaA1","NC_000962.3","complement(739327..740187)","1191","34.732263787","0","861","1191","1191"
"Miotto_candidate_92","NC_000962.3","739786..739822","0","0","0","37","0","0"
"Miotto_candidate_93","NC_000962.3","740081..740134","0","0","0","54","0","0"
"Miotto_candidate_94","NC_000962.3","740191..740226","0","0","0","36","0","0"
"lipG","NC_000962.3","complement(740234..741139)","1178","32.6468717775","0","906","1178","1178"
"Rv0647c","NC_000962.3","complement(741151..742617)","2780","47.581613267","0","1467","2780","2780"
"Rv0648","NC_000962.3","742719..746366","1360","9.3607050144","0","3648","1360","1360"
"fabD2","NC_000962.3","746363..747037","109","4.054592436","0","675","109","109"
"Rv0650","NC_000962.3","747037..747945","160","4.4195757319","0","909","160","160"
"IGR135_Rodriguez_Rv0650-Rv0651","NC_000962.3","748081..748191","495","111.9712949577","0","111","495","495"
"Miotto_candidate_1035","NC_000962.3","complement(748168..748203)","0","0","0","36","0","0"
"rplJ","NC_000962.3","748276..748812","1659","77.5704982607","0","537","1659","1659"
"Miotto_candidate_1036","NC_000962.3","complement(748797..748829)","0","0","0","33","0","0"
"rplL","NC_000962.3","748849..749241","2166","138.3854348137","0","393","2166","2166"
"Rv0653c","NC_000962.3","complement(749234..749929)","543","19.5891264977","0","696","543","543"
"Rv0654","NC_000962.3","750000..751505","4974","82.9287825724","0","1506","4974","4974"
"mkl","NC_000962.3","751517..752596","7160","166.4614784522","0","1080","7160","7160"
"vapC6","NC_000962.3","complement(752984..753367)","211","13.7967155892","0","384","211","211"
"IGR136_Rodriguez_Rv0656c-Rv0657c","NC_000962.3","753386..753485","1","0.2510871463","0","100","1","1"
"vapB6","NC_000962.3","complement(753462..753617)","254","40.8821379181","0","156","254","254"
"Rv0658c","NC_000962.3","complement(753693..754409)","286","10.0154705485","0","717","286","286"
"IGR137_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754478..754558)","31","9.6095080671","0","81","31","31"
"IGR138_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754601..754713)","484","107.5452909682","0","113","484","484"
"mazF2","NC_000962.3","complement(754685..754993)","3181","258.4816220973","0","309","3181","3181"
"mazE2","NC_000962.3","complement(754980..755225)","3580","365.4032453829","0","246","3580","3580"
"vapC7","NC_000962.3","complement(755335..755772)","49","2.8089657916","0","438","49","49"
"vapB7","NC_000962.3","complement(755769..756023)","61","6.0063984009","0","255","61","61"
"atsD","NC_000962.3","756137..758500","4252","45.1616982206","0","2364","4252","4252"
"Miotto_candidate_1037","NC_000962.3","complement(758524..758615)","21","5.7313370344","0","92","21","21"
"vapB8","NC_000962.3","758532..758804","111","10.2090378153","0","273","111","111"
"vapC8","NC_000962.3","758801..759139","122","9.0361745855","0","339","122","122"
"Rv0666","NC_000962.3","759136..759309","30","4.3290887288","0","174","30","30"
"IGR139_Rodriguez_Rv0666-Rv0667","NC_000962.3","759480..760051","20703","908.7862218883","0","572","17951","20703"
"rpoB","NC_000962.3","759807..763325","75413","538.085676657","0","3519","73477","75413"
"Miotto_candidate_1038","NC_000962.3","complement(760159..760260)","0","0","0","102","0","0"
"rpoC","NC_000962.3","763370..767320","28965","184.0733786807","0","3951","28965","28965"
"Miotto_candidate_1039","NC_000962.3","complement(767311..767371)","0","0","0","61","0","0"
"Miotto_candidate_98","NC_000962.3","767320..767382","0","0","0","63","0","0"
"IGR140_Rodriguez_Rv0668-Rv0669c","NC_000962.3","767393..767496","269","64.9446561022","0","104","269","269"
"Rv0669c","NC_000962.3","complement(767684..769597)","810","10.6259450615","0","1914","810","810"
"end","NC_000962.3","769792..770550","7058","233.4878891126","0","759","7058","7058"
"lpqP","NC_000962.3","770582..771424","2489","74.1347457963","0","843","2489","2489"
"fadE8","NC_000962.3","771484..773112","4681","72.1509473102","0","1629","4681","4681"
"Miotto_candidate_1040","NC_000962.3","complement(771525..771559)","0","0","0","35","0","0"
"echA4","NC_000962.3","773123..774061","1413","37.7834012436","0","939","1413","1413"
"Rv0674","NC_000962.3","774064..774786","781","27.122968359","0","723","781","781"
"echA5","NC_000962.3","774783..775574","955","30.2762909958","0","792","955","955"
"mmpL5","NC_000962.3","complement(775586..778480)","13122","113.8088267129","0","2895","13122","13122"
"mmpS5","NC_000962.3","complement(778477..778905)","6062","354.7995992263","0","429","6062","6062"
"Rv0678","NC_000962.3","778990..779487","4560","229.9111218846","0","498","4560","4560"
"IGR141_Rodriguez_Rv0678-Rv0679c","NC_000962.3","779469..779525","6","2.6430225923","0","57","6","6"
"Rv0679c","NC_000962.3","complement(779543..780040)","496","25.0078764155","0","498","496","496"
"Rv0680c","NC_000962.3","complement(780042..780416)","900","60.2609151045","0","375","900","900"
"IGR142_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780452..780563","12","2.6902194243","0","112","12","12"
"IGR143_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780633..780728","252","65.9103758955","0","96","252","252"
"Rv0681","NC_000962.3","780721..781311","1212","51.4919832957","0","591","1212","1212"
"IGR144_Rodriguez_Rv0681-Rv0682","NC_000962.3","781392..781518","989","195.5316438266","0","127","989","989"
"Miotto_candidate_1041","NC_000962.3","complement(781427..781459)","0","0","0","33","0","0"
"Miotto_candidate_100","NC_000962.3","781517..781560","0","0","0","44","0","0"
"rpsL","NC_000962.3","781560..781934","3300","220.9566887165","0","375","3300","3300"
"rpsG","NC_000962.3","781934..782404","3710","197.7777733879","0","471","3649","3710"
"IGR145_Rodriguez_Rv0683-Rv0684","NC_000962.3","782271..782565","1612","137.2042304356","0","295","1562","1612"
"Miotto_candidate_1042","NC_000962.3","complement(782459..782605)","0","0","0","147","0","0"
"fusA1","NC_000962.3","782485..784590","13112","156.3273818554","0","2106","12101","13112"
"IGR146_Rodriguez_Rv0684-Rv0685","NC_000962.3","784176..785068","2496","70.1806850041","0","893","1972","2496"
"Miotto_candidate_1043","NC_000962.3","complement(784454..784764)","70","5.6514791765","0","311","70","70"
"tuf","NC_000962.3","784821..786011","8218","173.2522391298","0","1191","7825","8218"
"Miotto_candidate_103","NC_000962.3","786036..786069","0","0","0","34","0","0"
"Rv0686","NC_000962.3","786149..786946","2740","86.2128797965","0","798","2740","2740"
"IGR147_Rodriguez_Rv0686-Rv0687","NC_000962.3","786907..787178","95","8.7695878292","0","272","95","95"
"Rv0687","NC_000962.3","787099..787926","2788","84.544802391","0","828","2788","2788"
"Rv0688","NC_000962.3","787940..789160","1724","35.4524357221","0","1221","1724","1724"
"Rv0689c","NC_000962.3","complement(789157..789411)","0","0","0","255","0","0"
"IGR148_Rodriguez_Rv0689c-Rv0690c","NC_000962.3","789629..789777","1535","258.6703151157","0","149","1535","1535"
"Rv0690c","NC_000962.3","complement(790024..791073)","1531","36.6108972321","0","1050","1531","1531"
"Rv0691c","NC_000962.3","complement(791070..791666)","2340","98.4160673817","0","597","2340","2340"
"Rv0691A","NC_000962.3","791658..791846","1233","163.8044716134","0","189","1233","1233"
"Rv0692","NC_000962.3","791831..792160","3919","298.1850079476","0","330","3919","3919"
"Rv0693","NC_000962.3","792157..793332","6601","140.9376065068","0","1176","6601","6601"
"Rv0694","NC_000962.3","793335..794525","3948","83.2319104508","0","1191","3948","3948"
"Miotto_candidate_1044","NC_000962.3","complement(793856..793889)","0","0","0","34","0","0"
"IGR149_Rodriguez_Rv0694-Rv0695","NC_000962.3","794471..794624","196","31.9565458887","0","154","196","196"
"Rv0695","NC_000962.3","794715..795470","1735","57.623835817","0","756","1735","1735"
"Rv0696","NC_000962.3","795519..796931","1126","20.0087846213","0","1413","1126","1126"
"Rv0697","NC_000962.3","796933..798372","209","3.6442509424","0","1440","209","209"
"Rv0698","NC_000962.3","798833..799444","84","3.4462941645","0","612","84","84"
"Rv0699","NC_000962.3","799629..799850","7","0.791716227","0","222","7","7"
"rpsJ","NC_000962.3","800487..800792","8075","662.5910804313","0","306","8075","8075"
"Miotto_candidate_1045","NC_000962.3","complement(800695..800726)","0","0","0","32","0","0"
"Miotto_candidate_1046","NC_000962.3","complement(800777..800866)","1","0.2789857181","0","90","1","1"
"rplC","NC_000962.3","800809..801462","10516","403.7358455905","0","654","10516","10516"
"rplD","NC_000962.3","801462..802133","7113","265.7712606264","0","672","7113","7113"
"Miotto_candidate_1047","NC_000962.3","complement(802107..802181)","1","0.3347828617","0","75","1","1"
"rplW","NC_000962.3","802133..802435","1934","160.2648649781","0","303","1934","1934"
"Miotto_candidate_1048","NC_000962.3","complement(802237..802319)","0","0","0","83","0","0"
"Miotto_candidate_1049","NC_000962.3","complement(802488..802568)","3","0.9299523936","0","81","3","3"
"Miotto_candidate_105","NC_000962.3","802498..802528","0","0","0","31","0","0"
"rplB","NC_000962.3","802528..803370","5580","166.2000327615","0","843","5580","5580"
"Miotto_candidate_1050","NC_000962.3","complement(802703..802807)","0","0","0","105","0","0"
"Miotto_candidate_1051","NC_000962.3","complement(803377..803414)","0","0","0","38","0","0"
"rpsS","NC_000962.3","803411..803692","1845","164.2751010162","0","282","1845","1845"
"Miotto_candidate_1052","NC_000962.3","complement(803460..803706)","83","8.4373413523","0","247","83","83"
"rplV","NC_000962.3","803689..804282","1980","83.6957154229","0","594","1980","1980"
"Miotto_candidate_1053","NC_000962.3","complement(804227..804354)","1","0.196161833","0","128","1","1"
"rpsC","NC_000962.3","804282..805106","3033","92.3087654101","0","825","3033","3033"
"rplP","NC_000962.3","805110..805526","1006","60.574021378","0","417","1006","1006"
"Miotto_candidate_1054","NC_000962.3","complement(805396..805629)","371","39.8091159255","0","234","371","371"
"rpmC","NC_000962.3","805526..805759","853","91.5287759689","0","234","853","853"
"rpsQ","NC_000962.3","805756..806166","1328","81.1298613734","0","411","1328","1328"
"Miotto_candidate_1055","NC_000962.3","complement(806143..806218)","0","0","0","76","0","0"
"Miotto_candidate_106","NC_000962.3","806185..806218","0","0","0","34","0","0"
"atsA","NC_000962.3","806335..808698","8212","87.2219816057","0","2364","8212","8212"
"Rv0712","NC_000962.3","808746..809645","1166","32.5297347277","0","900","1166","1166"
"Rv0713","NC_000962.3","809946..810887","1159","30.8927815844","0","942","1159","1159"
"IGR150_Rodriguez_Rv0713-Rv0714","NC_000962.3","811044..811145","13","3.2001302956","0","102","13","13"
"IGR151_Rodriguez_Rv0713-Rv0714","NC_000962.3","811263..811318","14","6.2771786567","0","56","14","14"
"rplN","NC_000962.3","811373..811741","3407","231.8303271917","0","369","3407","3407"
"rplX","NC_000962.3","811742..812059","3201","252.7452689327","0","318","3201","3201"
"rplE","NC_000962.3","812059..812622","4512","200.869717015","0","564","4512","4512"
"rpsN1","NC_000962.3","812627..812812","978","132.0232414252","0","186","978","978"
"rpsH","NC_000962.3","812976..813374","2239","140.8982758134","0","399","2239","2239"
"rplF","NC_000962.3","813398..813937","3711","172.5526666302","0","540","3711","3711"
"rplR","NC_000962.3","813940..814308","1429","97.2367295442","0","369","1429","1429"
"rpsE","NC_000962.3","814328..814990","3613","136.8292397389","0","663","3613","3613"
"Miotto_candidate_1056","NC_000962.3","complement(814755..814926)","11","1.6057898889","0","172","11","11"
"rpmD","NC_000962.3","814993..815190","630","79.8913647219","0","198","630","630"
"rplO","NC_000962.3","815190..815630","2918","166.1388419075","0","441","2918","2918"
"sppA","NC_000962.3","815663..817534","19434","260.6638675527","0","1872","19434","19434"
"Rv0725c","NC_000962.3","complement(817539..818444)","613","16.9885674021","0","906","613","613"
"Rv0726c","NC_000962.3","complement(818537..819640)","3218","73.1882641932","0","1104","3218","3218"
"Miotto_candidate_107","NC_000962.3","818987..819021","0","0","0","35","0","0"
"IGR152_Rodriguez_Rv0726c-Rv0727c","NC_000962.3","819676..819792","19","4.0774835719","0","117","19","19"
"fucA","NC_000962.3","complement(819843..820499)","81","3.095594954","0","657","81","81"
"serA2","NC_000962.3","complement(820496..821476)","263","6.7314902618","0","981","263","263"
"xylB","NC_000962.3","821507..822853","539","10.047213945","0","1347","539","539"
"Rv0730","NC_000962.3","822866..823594","2040","70.2630697377","0","729","2040","2040"
"Rv0731c","NC_000962.3","complement(823683..824639)","324","8.5007560492","0","957","324","324"
"secY","NC_000962.3","824800..826125","2707","51.258891776","0","1326","2707","2707"
"adk","NC_000962.3","826122..826667","1292","59.4147606189","0","546","1292","1292"
"Miotto_candidate_1057","NC_000962.3","complement(826462..826492)","0","0","0","31","0","0"
"mapA","NC_000962.3","826670..827470","1297","40.6566827354","0","801","1297","1297"
"IGR153_Rodriguez_Rv0734-Rv0735","NC_000962.3","827456..827546","67","18.486636044","0","91","67","67"
"sigL","NC_000962.3","827543..828076","382","17.9616647705","0","534","382","382"
"IGR154_Rodriguez_Rv0735-Rv0736","NC_000962.3","828050..828151","18","4.43094964","0","102","18","18"
"rslA","NC_000962.3","828140..828892","356","11.8707867293","0","753","356","356"
"Rv0737","NC_000962.3","829207..829704","278","14.0165113781","0","498","278","278"
"Rv0738","NC_000962.3","830062..830610","1893","86.5770433309","0","549","1893","1893"
"Rv0739","NC_000962.3","830855..831661","185","5.7560250384","0","807","185","185"
"IGR155_Rodriguez_Rv0739-Rv0740","NC_000962.3","831669..831793","110","22.0956688716","0","125","110","110"
"Rv0740","NC_000962.3","831776..832303","471","22.3981147524","0","528","380","471"
"Rv0742","NC_000962.3","832981..833508","214","10.1766381253","0","528","214","214"
"IGR156_Rodriguez_Rv0742-Rv0743c","NC_000962.3","complement(833710..833975)","105","9.9113347211","0","266","105","105"
"Rv0743c","NC_000962.3","complement(833886..834443)","505","22.7238367143","0","558","505","505"
"Rv0744c","NC_000962.3","complement(834440..834946)","1062","52.5945856681","0","507","1062","1062"
"Rv0745","NC_000962.3","835154..835681","11","0.5230982214","0","528","11","11"
"PE_PGRS9","NC_000962.3","835701..838052","1471","15.7036221157","0","2352","1471","1471"
"IGR157_Rodriguez_Rv0746-Rv0747","NC_000962.3","838389..838511","71","14.4936482806","0","123","71","71"
"PE_PGRS10","NC_000962.3","838451..840856","9567","99.8400136472","0","2406","9567","9567"
"IGR158_Rodriguez_Rv0747-Rv0748","NC_000962.3","840848..840952","104","24.8695840114","0","105","104","104"
"vapB31","NC_000962.3","840947..841204","447","43.5023079","0","258","447","447"
"vapC31","NC_000962.3","841228..841656","295","17.2658993355","0","429","295","295"
"Rv0749A","NC_000962.3","complement(841737..841874)","706","128.4547284534","0","138","706","706"
"IGR159_Rodriguez_Rv0749A-Rv0750","NC_000962.3","complement(841932..842120)","233","30.9541296723","0","189","233","233"
"Rv0750","NC_000962.3","842033..842278","3595","366.9342645675","0","246","2355","3595"
"mmsB","NC_000962.3","complement(842347..843231)","7831","222.1766601616","0","885","7831","7831"
"fadE9","NC_000962.3","complement(843242..844414)","12491","267.3767727231","0","1173","12491","12491"
"mmsA","NC_000962.3","complement(844421..845953)","28463","466.1900485483","0","1533","28463","28463"
"IGR160_Rodriguez_Rv0753c-Rv0754","NC_000962.3","846014..846266","709","70.363947314","0","253","706","709"
"PE_PGRS11","NC_000962.3","846159..847913","5591","79.9902128084","0","1755","5588","5591"
"IGR161_Rodriguez_Rv0754-Rv0755c","NC_000962.3","complement(847865..848045)","166","23.027881923","0","181","166","166"
"PPE12","NC_000962.3","complement(848103..850040)","4399","56.9934136448","0","1938","4399","4399"
"Miotto_candidate_108","NC_000962.3","848128..848164","0","0","0","37","0","0"
"Miotto_candidate_109","NC_000962.3","849017..849057","0","0","0","41","0","0"
"Miotto_candidate_1058","NC_000962.3","complement(850611..850642)","0","0","0","32","0","0"
"thrV","NC_000962.3","complement(850642..850713)","11","3.8360536235","0","72","11","11"
"Miotto_candidate_110","NC_000962.3","850682..850728","0","0","0","47","0","0"
"Rv0756c","NC_000962.3","complement(850741..851466)","2068","71.5217931796","0","726","2068","2068"
"Miotto_candidate_111","NC_000962.3","850820..850852","0","0","0","33","0","0"
"IGR162_Rodriguez_Rv0756c-Rv0757","NC_000962.3","complement(851527..851628)","91","22.4009120691","0","102","91","91"
"Miotto_candidate_112","NC_000962.3","851548..851608","0","0","0","61","0","0"
"phoP","NC_000962.3","851608..852351","6272","211.6691641663","0","744","6272","6272"
"Miotto_candidate_1060","NC_000962.3","complement(852061..852103)","0","0","0","43","0","0"
"phoR","NC_000962.3","852396..853853","4760","81.9735813607","0","1458","4760","4760"
"Miotto_candidate_1061","NC_000962.3","complement(852521..852555)","0","0","0","35","0","0"
"Miotto_candidate_1062","NC_000962.3","complement(852588..852656)","0","0","0","69","0","0"
"Rv0759c","NC_000962.3","complement(853825..854157)","647","48.7847998906","0","333","647","647"
"IGR163_Rodriguez_Rv0759c-Rv0760c","NC_000962.3","complement(854193..854282)","8","2.2318857446","0","90","8","8"
"Rv0760c","NC_000962.3","complement(854267..854686)","600","35.8695923241","0","420","600","600"
"Miotto_candidate_113","NC_000962.3","854390..854422","0","0","0","33","0","0"
"adhB","NC_000962.3","complement(854699..855826)","2698","60.0561277157","0","1128","2698","2698"
"Miotto_candidate_114","NC_000962.3","855429..855473","0","0","0","45","0","0"
"Rv0762c","NC_000962.3","complement(855925..856470)","524","24.0970081767","0","546","524","524"
"Rv0763c","NC_000962.3","complement(856473..856679)","158","19.1651058505","0","207","158","158"
"cyp51","NC_000962.3","complement(856682..858037)","1698","31.4414435372","0","1356","1698","1698"
"Miotto_candidate_115","NC_000962.3","856788..856824","0","0","0","37","0","0"
"Rv0765c","NC_000962.3","complement(858037..858864)","1122","34.0241277915","0","828","1122","1122"
"cyp123","NC_000962.3","complement(858864..860072)","2139","44.4231104937","0","1209","2139","2139"
