"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_79","NC_000962.3","665611..665695","0","0","0","85","0","0"
"Miotto_candidate_80","NC_000962.3","665759..665790","0","0","0","32","0","0"
"pncB2","NC_000962.3","complement(665851..667242)","289","3.8767403243","0","1392","289","289"
"Rv0574c","NC_000962.3","complement(667252..668394)","1312","21.4336289837","0","1143","1312","1312"
"IGR126_Rodriguez_Rv0574c-Rv0575c","NC_000962.3","complement(668357..668550)","121","11.6464011399","0","194","121","121"
"Rv0575c","NC_000962.3","complement(668579..669745)","4641","74.2589521191","0","1167","4641","4641"
"Rv0576","NC_000962.3","669848..671152","2682","38.375704913","0","1305","2682","2682"
"Miotto_candidate_1021","NC_000962.3","complement(670927..670965)","0","0","0","39","0","0"
"TB27.3","NC_000962.3","671166..671951","1928","45.8028590325","0","786","1928","1928"
"PE_PGRS7","NC_000962.3","complement(671996..675916)","8775","41.7886543963","0","3921","8775","8775"
"Miotto_candidate_1022","NC_000962.3","complement(675996..676032)","0","0","0","37","0","0"
"Miotto_candidate_81","NC_000962.3","676000..676036","0","0","0","37","0","0"
"IGR127_Rodriguez_Rv0578c-Rv0579","NC_000962.3","676068..676168","19","3.5126941004","0","101","19","19"
"Rv0579","NC_000962.3","676238..676996","1027","25.2660162927","0","759","1027","1027"
"Rv0580c","NC_000962.3","complement(677125..677616)","1610","61.1038925624","0","492","1610","1610"
"vapB26","NC_000962.3","677710..677925","320","27.6633219606","0","216","320","320"
"vapC26","NC_000962.3","677922..678329","247","11.3043317497","0","408","247","247"
"IGR128_Rodriguez_Rv0582-Rv0583c","NC_000962.3","complement(678293..678378)","2","0.4342498215","0","86","2","2"
"lpqN","NC_000962.3","complement(678389..679075)","108","2.9354529417","0","687","108","108"
"Miotto_candidate_82","NC_000962.3","678621..678785","10","1.1316813529","0","165","10","10"
"Miotto_candidate_83","NC_000962.3","678846..679004","5","0.5871931548","0","159","5","5"
"Rv0584","NC_000962.3","679229..681862","221","1.5666955404","0","2634","221","221"
"Rv0585c","NC_000962.3","complement(681885..684272)","798","6.2398862538","0","2388","798","798"
"mce2R","NC_000962.3","684410..685132","47980","1239.1676025973","0","723","47980","47980"
"yrbE2A","NC_000962.3","685129..685926","42071","984.4372710386","0","798","42071","42071"
"Rv0588","NC_000962.3","685928..686815","26412","555.387916944","0","888","26412","26412"
"Miotto_candidate_1023","NC_000962.3","complement(686414..686446)","0","0","0","33","0","0"
"mce2A","NC_000962.3","686821..688035","17976","276.2643753135","0","1215","17976","17976"
"mce2C","NC_000962.3","689059..690504","645","8.3291277999","0","1446","645","645"
"mce2D","NC_000962.3","690501..692027","571","6.9824072473","0","1527","571","571"
"lprL","NC_000962.3","692024..693232","310","4.787882647","0","1209","310","310"
"mce2F","NC_000962.3","693237..694787","354","4.2618638185","0","1551","354","354"
"IGR129_Rodriguez_Rv0594-Rv0595c","NC_000962.3","694774..694874","12","2.2185436424","0","101","12","12"
"vapC4","NC_000962.3","complement(694839..695231)","126","5.9866807449","0","393","126","126"
"vapB4","NC_000962.3","complement(695228..695485)","86","6.2242474411","0","258","86","86"
"Rv0597c","NC_000962.3","complement(695668..696903)","216","3.2631976876","0","1236","216","216"
"IGR130_Rodriguez_Rv0597c-Rv0598c","NC_000962.3","complement(696831..697197)","440","22.3869390254","0","367","440","440"
"vapC27","NC_000962.3","complement(697154..697567)","288","12.9897337902","0","414","288","288"
"vapB27","NC_000962.3","complement(697564..697800)","132","10.4000083827","0","237","132","132"
"Rv0600c","NC_000962.3","complement(697904..698410)","1","0.0368298665","0","507","1","1"
"Rv0601c","NC_000962.3","complement(698524..698994)","0","0","0","471","0","0"
"tcrA","NC_000962.3","complement(699038..699799)","23","0.5636129573","0","762","23","23"
"Rv0603","NC_000962.3","699856..700167","6","0.3590911985","0","312","6","6"
"lpqO","NC_000962.3","700239..701189","150","2.9452274958","0","951","150","150"
"Rv0605","NC_000962.3","701406..702014","248","7.6040067261","0","609","248","248"
"Rv0607","NC_000962.3","702813..703199","21","1.0132495834","0","387","21","21"
"vapB28","NC_000962.3","703244..703489","719","54.5760232949","0","246","719","719"
"vapC28","NC_000962.3","703486..703887","1066","49.5152818825","0","402","1066","1066"
"Rv0609A","NC_000962.3","703830..704057","336","27.5177255293","0","228","336","336"
"B55","NC_000962.3","704187..704247","0","0","0","61","0","0"
"Miotto_candidate_1024","NC_000962.3","complement(704212..704245)","0","0","0","34","0","0"
"IGR131_Rodriguez_Rv0609A-Rv0610c","NC_000962.3","704302..704599","85","5.3261177768","0","298","85","85"
"Rv0610c","NC_000962.3","complement(704752..705909)","376","6.0629975074","0","1158","376","376"
"Rv0611c","NC_000962.3","complement(705961..706182)","239","20.1026370058","0","222","239","239"
"Miotto_candidate_85","NC_000962.3","706101..706243","665","86.8347807348","0","143","665","665"
"Rv0612","NC_000962.3","706324..706929","634","19.5355092955","0","606","634","634"
"Rv0613c","NC_000962.3","complement(706948..709515)","1221","8.8782781842","0","2568","1221","1221"
"Rv0614","NC_000962.3","709356..710348","22","0.4136962045","0","993","22","22"
"Rv0615","NC_000962.3","710345..710587","909","69.8498879506","0","243","909","909"
"vapB29","NC_000962.3","710782..711009","305","24.9788877572","0","228","305","305"
"vapC29","NC_000962.3","711006..711407","363","16.8612076204","0","402","363","363"
"galT","NC_000962.3","711638..712719","124","2.1399445916","0","1082","124","124"
"galK","NC_000962.3","712716..713807","30","0.5129874265","0","1092","30","30"
"Rv0621","NC_000962.3","714202..715266","682","11.9575683235","0","1065","682","682"
"Rv0622","NC_000962.3","715370..716317","189","3.7227302733","0","948","189","189"
"IGR132_Rodriguez_Rv0622-Rv0623","NC_000962.3","complement(716284..716387)","2","0.3590911985","0","104","2","2"
"vapB30","NC_000962.3","716410..716664","669","48.9884886838","0","255","669","669"
"vapC30","NC_000962.3","716664..717059","545","25.6985973896","0","396","545","545"
"Rv0625c","NC_000962.3","complement(717153..717893)","214","5.3926678235","0","741","214","214"
"vapB5","NC_000962.3","718025..718285","531","37.9893723132","0","261","531","531"
"vapC5","NC_000962.3","718282..718689","673","30.8008715286","0","408","673","673"
"Rv0628c","NC_000962.3","complement(718761..719912)","4667","75.6472989787","0","1152","4667","4667"
"recD","NC_000962.3","complement(720005..721732)","638","6.8942185199","0","1728","638","638"
"recB","NC_000962.3","complement(721729..725013)","261","1.4835877462","0","3285","261","261"
"recC","NC_000962.3","complement(725013..728306)","263","1.4908716548","0","3294","263","263"
"Miotto_candidate_1025","NC_000962.3","complement(728522..728556)","0","0","0","35","0","0"
"echA3","NC_000962.3","complement(728583..729278)","804","21.5702368219","0","696","804","804"
"Miotto_candidate_86","NC_000962.3","728649..728680","0","0","0","32","0","0"
"Rv0633c","NC_000962.3","complement(729327..730166)","392","8.7139464176","0","840","392","392"
"Rv0634c","NC_000962.3","complement(730320..731033)","922","24.1124207594","0","714","922","922"
"Rv0634A","NC_000962.3","731113..731364","246","18.2281532205","0","252","246","246"
"Miotto_candidate_1026","NC_000962.3","complement(731147..731191)","0","0","0","45","0","0"
"Miotto_candidate_1027","NC_000962.3","complement(731280..731377)","1","0.190538187","0","98","1","1"
"thrT","NC_000962.3","731494..731566","14","3.5810738702","0","73","14","14"
"Miotto_candidate_1028","NC_000962.3","complement(731588..731749)","3","0.3457915245","0","162","3","3"
"metT","NC_000962.3","731603..731676","0","0","0","74","0","0"
"Miotto_candidate_87","NC_000962.3","731676..731712","0","0","0","37","0","0"
"rpmG2","NC_000962.3","731712..731879","160","17.7835641175","0","168","160","160"
"hadA","NC_000962.3","731930..732406","286","11.195816152","0","477","286","286"
"Miotto_candidate_1029","NC_000962.3","complement(732392..732787)","1013","47.7663837718","0","396","1013","1013"
"hadB","NC_000962.3","732393..732821","446","19.4126878234","0","429","446","446"
"hadC","NC_000962.3","732825..733325","377","14.051145421","0","501","377","377"
"Miotto_candidate_88","NC_000962.3","733395..733450","38","12.6707894338","0","56","38","38"
"Miotto_candidate_1030","NC_000962.3","complement(733524..733557)","0","0","0","34","0","0"
"trpT","NC_000962.3","733524..733596","26","6.650565759","0","73","26","26"
"secE1","NC_000962.3","733737..734222","3549","136.3571244976","0","486","3487","3549"
"IGR133_Rodriguez_Rv0638-Rv0639","NC_000962.3","734052..734414","1324","68.1066414221","0","363","1234","1324"
"Miotto_candidate_1031","NC_000962.3","complement(734197..734273)","0","0","0","77","0","0"
"nusG","NC_000962.3","734254..734970","3976","103.5464762593","0","717","3851","3976"
"Miotto_candidate_1032","NC_000962.3","complement(734379..734549)","4","0.4367892941","0","171","4","4"
"IGR134_Rodriguez_Rv0639-Rv0640","NC_000962.3","734843..735106","721","50.9963909666","0","264","713","721"
"rplK","NC_000962.3","735022..735450","1600","69.6419294114","0","429","1600","1600"
"rplA","NC_000962.3","735517..736224","2922","77.0646229789","0","708","2922","2922"
"mmaA4","NC_000962.3","complement(736298..737203)","784","16.1583112379","0","906","784","784"
"Miotto_candidate_90","NC_000962.3","736978..737012","0","0","0","35","0","0"
"Miotto_candidate_91","NC_000962.3","737120..737171","0","0","0","52","0","0"
"Miotto_candidate_1033","NC_000962.3","complement(737203..737237)","0","0","0","35","0","0"
"mmaA3","NC_000962.3","complement(737268..738149)","669","14.163338565","0","882","669","669"
"mmaA2","NC_000962.3","complement(738297..739160)","658","14.2206764454","0","864","658","658"
"Miotto_candidate_1034","NC_000962.3","complement(739186..739227)","0","0","0","42","0","0"
"mmaA1","NC_000962.3","complement(739327..740187)","335","7.2652365602","0","861","335","335"
"Miotto_candidate_92","NC_000962.3","739786..739822","0","0","0","37","0","0"
"Miotto_candidate_93","NC_000962.3","740081..740134","0","0","0","54","0","0"
"Miotto_candidate_94","NC_000962.3","740191..740226","0","0","0","36","0","0"
"lipG","NC_000962.3","complement(740234..741139)","364","7.5020730748","0","906","364","364"
"Rv0647c","NC_000962.3","complement(741151..742617)","843","10.7301443617","0","1467","843","843"
"Rv0648","NC_000962.3","742719..746366","1127","5.768689857","0","3648","1127","1127"
"fabD2","NC_000962.3","746363..747037","75","2.074749147","0","675","75","75"
"Rv0650","NC_000962.3","747037..747945","92","1.8898705102","0","909","92","92"
"IGR135_Rodriguez_Rv0650-Rv0651","NC_000962.3","748081..748191","188","31.6259059172","0","111","188","188"
"Miotto_candidate_1035","NC_000962.3","complement(748168..748203)","0","0","0","36","0","0"
"rplJ","NC_000962.3","748276..748812","523","18.1859296744","0","537","523","523"
"Miotto_candidate_1036","NC_000962.3","complement(748797..748829)","0","0","0","33","0","0"
"rplL","NC_000962.3","748849..749241","642","30.5035637955","0","393","642","642"
"Rv0653c","NC_000962.3","complement(749234..749929)","1171","31.4163523861","0","696","1171","1171"
"Rv0654","NC_000962.3","750000..751505","54257","672.727078514","0","1506","54257","54257"
"mkl","NC_000962.3","751517..752596","16466","284.6901621273","0","1080","16466","16466"
"vapC6","NC_000962.3","complement(752984..753367)","85","4.1332893164","0","384","85","85"
"IGR136_Rodriguez_Rv0656c-Rv0657c","NC_000962.3","753386..753485","1","0.1867274232","0","100","1","1"
"vapB6","NC_000962.3","complement(753462..753617)","96","11.4909183529","0","156","96","96"
"Rv0658c","NC_000962.3","complement(753693..754409)","78","2.0313443532","0","717","78","78"
"IGR137_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754478..754558)","13","2.9968598791","0","81","13","13"
"IGR138_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754601..754713)","139","22.9691255129","0","113","139","139"
"mazF2","NC_000962.3","complement(754685..754993)","1244","75.1744059882","0","309","1244","1244"
"mazE2","NC_000962.3","complement(754980..755225)","1168","88.657573308","0","246","1168","1168"
"vapC7","NC_000962.3","complement(755335..755772)","25","1.0657957947","0","438","25","25"
"vapB7","NC_000962.3","complement(755769..756023)","26","1.9038874526","0","255","26","26"
"atsD","NC_000962.3","756137..758500","1514","11.9587698298","0","2364","1514","1514"
"Miotto_candidate_1037","NC_000962.3","complement(758524..758615)","1","0.2029645905","0","92","1","1"
"vapB8","NC_000962.3","758532..758804","53","3.625111147","0","273","53","53"
"vapC8","NC_000962.3","758801..759139","26","1.4321277298","0","339","26","26"
"Rv0666","NC_000962.3","759136..759309","5","0.5365730553","0","174","5","5"
"IGR139_Rodriguez_Rv0666-Rv0667","NC_000962.3","759480..760051","9235","301.4733834909","0","572","8332","9235"
"rpoB","NC_000962.3","759807..763325","67418","357.7376930834","0","3519","66186","67418"
"Miotto_candidate_1038","NC_000962.3","complement(760159..760260)","0","0","0","102","0","0"
"rpoC","NC_000962.3","763370..767320","29028","137.1886520284","0","3951","29028","29028"
"Miotto_candidate_1039","NC_000962.3","complement(767311..767371)","0","0","0","61","0","0"
"Miotto_candidate_98","NC_000962.3","767320..767382","0","0","0","63","0","0"
"IGR140_Rodriguez_Rv0668-Rv0669c","NC_000962.3","767393..767496","69","12.3886463492","0","104","69","69"
"Rv0669c","NC_000962.3","complement(767684..769597)","236","2.3023862008","0","1914","236","236"
"end","NC_000962.3","769792..770550","4165","102.4663659777","0","759","4165","4165"
"lpqP","NC_000962.3","770582..771424","1317","29.1720066903","0","843","1317","1317"
"fadE8","NC_000962.3","771484..773112","11979","137.3117128866","0","1629","11979","11979"
"Miotto_candidate_1040","NC_000962.3","complement(771525..771559)","0","0","0","35","0","0"
"echA4","NC_000962.3","773123..774061","4365","86.8014060082","0","939","4365","4365"
"Rv0674","NC_000962.3","774064..774786","2260","58.3684614812","0","723","2260","2260"
"echA5","NC_000962.3","774783..775574","1810","42.6738176836","0","792","1810","1810"
"mmpL5","NC_000962.3","complement(775586..778480)","68185","439.7930691961","0","2895","68185","68185"
"mmpS5","NC_000962.3","complement(778477..778905)","28335","1233.3150436695","0","429","28335","28335"
"Rv0678","NC_000962.3","778990..779487","28182","1056.6972372665","0","498","28182","28182"
"IGR141_Rodriguez_Rv0678-Rv0679c","NC_000962.3","779469..779525","17","5.5690635","0","57","17","17"
"Rv0679c","NC_000962.3","complement(779543..780040)","266","9.9737940924","0","498","266","266"
"Rv0680c","NC_000962.3","complement(780042..780416)","738","36.7479568925","0","375","738","738"
"IGR142_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780452..780563","24","4.0013019264","0","112","24","24"
"IGR143_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780633..780728","82","15.9496340679","0","96","82","82"
"Rv0681","NC_000962.3","780721..781311","694","21.927044285","0","591","694","694"
"IGR144_Rodriguez_Rv0681-Rv0682","NC_000962.3","781392..781518","579","85.1300614588","0","127","579","579"
"Miotto_candidate_1041","NC_000962.3","complement(781427..781459)","0","0","0","33","0","0"
"Miotto_candidate_100","NC_000962.3","781517..781560","0","0","0","44","0","0"
"rpsL","NC_000962.3","781560..781934","1735","86.392554483","0","375","1735","1735"
"rpsG","NC_000962.3","781934..782404","2086","82.699236702","0","471","2064","2086"
"IGR145_Rodriguez_Rv0683-Rv0684","NC_000962.3","782271..782565","659","41.7130074276","0","295","649","659"
"Miotto_candidate_1042","NC_000962.3","complement(782459..782605)","0","0","0","147","0","0"
"fusA1","NC_000962.3","782485..784590","7361","65.2659336385","0","2106","6771","7361"
"IGR146_Rodriguez_Rv0684-Rv0685","NC_000962.3","784176..785068","1750","36.5927201187","0","893","1408","1750"
"Miotto_candidate_1043","NC_000962.3","complement(784454..784764)","30","1.801229163","0","311","30","30"
"tuf","NC_000962.3","784821..786011","4188","65.6603231322","0","1191","3999","4188"
"Miotto_candidate_103","NC_000962.3","786036..786069","0","0","0","34","0","0"
"Rv0686","NC_000962.3","786149..786946","1048","24.522598941","0","798","1048","1048"
"IGR147_Rodriguez_Rv0686-Rv0687","NC_000962.3","786907..787178","36","2.4713923663","0","272","36","36"
"Rv0687","NC_000962.3","787099..787926","2925","65.9634919034","0","828","2925","2925"
"Rv0688","NC_000962.3","787940..789160","1827","27.9402950245","0","1221","1827","1827"
"Rv0689c","NC_000962.3","complement(789157..789411)","0","0","0","255","0","0"
"IGR148_Rodriguez_Rv0689c-Rv0690c","NC_000962.3","789629..789777","507","63.537452067","0","149","507","507"
"Rv0690c","NC_000962.3","complement(790024..791073)","906","16.1119090905","0","1050","906","906"
"Rv0691c","NC_000962.3","complement(791070..791666)","957","29.9326874431","0","597","957","957"
"Rv0691A","NC_000962.3","791658..791846","258","25.4897752352","0","189","258","258"
"Rv0692","NC_000962.3","791831..792160","992","56.1313951056","0","330","992","992"
"Rv0693","NC_000962.3","792157..793332","1923","30.5337444625","0","1176","1923","1923"
"Rv0694","NC_000962.3","793335..794525","1438","22.5452589934","0","1191","1438","1438"
"Miotto_candidate_1044","NC_000962.3","complement(793856..793889)","0","0","0","34","0","0"
"IGR149_Rodriguez_Rv0694-Rv0695","NC_000962.3","794471..794624","60","7.2750944117","0","154","60","60"
"Rv0695","NC_000962.3","794715..795470","527","13.0165809583","0","756","527","527"
"Rv0696","NC_000962.3","795519..796931","410","5.4181347152","0","1413","410","410"
"Rv0697","NC_000962.3","796933..798372","175","2.2692568796","0","1440","175","175"
"Rv0698","NC_000962.3","798833..799444","43","1.3119737253","0","612","43","43"
"Rv0699","NC_000962.3","799629..799850","2","0.1682229038","0","222","2","2"
"rpsJ","NC_000962.3","800487..800792","2507","152.9822385779","0","306","2507","2507"
"Miotto_candidate_1045","NC_000962.3","complement(800695..800726)","0","0","0","32","0","0"
"Miotto_candidate_1046","NC_000962.3","complement(800777..800866)","0","0","0","90","0","0"
"rplC","NC_000962.3","800809..801462","4214","120.3164161329","0","654","4214","4214"
"rplD","NC_000962.3","801462..802133","3535","98.2264049305","0","672","3535","3535"
"Miotto_candidate_1047","NC_000962.3","complement(802107..802181)","0","0","0","75","0","0"
"rplW","NC_000962.3","802133..802435","955","58.8530327355","0","303","955","955"
"Miotto_candidate_1048","NC_000962.3","complement(802237..802319)","0","0","0","83","0","0"
"Miotto_candidate_1049","NC_000962.3","complement(802488..802568)","0","0","0","81","0","0"
"Miotto_candidate_105","NC_000962.3","802498..802528","0","0","0","31","0","0"
"rplB","NC_000962.3","802528..803370","2922","64.7233132492","0","843","2922","2922"
"Miotto_candidate_1050","NC_000962.3","complement(802703..802807)","0","0","0","105","0","0"
"Miotto_candidate_1051","NC_000962.3","complement(803377..803414)","0","0","0","38","0","0"
"rpsS","NC_000962.3","803411..803692","819","54.2304112159","0","282","819","819"
"Miotto_candidate_1052","NC_000962.3","complement(803460..803706)","14","1.0583740588","0","247","14","14"
"rplV","NC_000962.3","803689..804282","1043","32.787323642","0","594","1043","1043"
"Miotto_candidate_1053","NC_000962.3","complement(804227..804354)","0","0","0","128","0","0"
"rpsC","NC_000962.3","804282..805106","1445","32.7055910998","0","825","1445","1445"
"rplP","NC_000962.3","805110..805526","377","16.8815919806","0","417","377","377"
"Miotto_candidate_1054","NC_000962.3","complement(805396..805629)","76","6.0646513529","0","234","76","76"
"rpmC","NC_000962.3","805526..805759","277","22.1040582205","0","234","277","277"
"rpsQ","NC_000962.3","805756..806166","417","18.9453371019","0","411","417","417"
"Miotto_candidate_1055","NC_000962.3","complement(806143..806218)","0","0","0","76","0","0"
"Miotto_candidate_106","NC_000962.3","806185..806218","0","0","0","34","0","0"
"atsA","NC_000962.3","806335..808698","3221","25.4420063552","0","2364","3221","3221"
"Rv0712","NC_000962.3","808746..809645","555","11.5148577661","0","900","555","555"
"Rv0713","NC_000962.3","809946..810887","617","12.2304479974","0","942","617","617"
"IGR150_Rodriguez_Rv0713-Rv0714","NC_000962.3","811044..811145","5","0.9153305061","0","102","5","5"
"IGR151_Rodriguez_Rv0713-Rv0714","NC_000962.3","811263..811318","3","1.0003254816","0","56","3","3"
"rplN","NC_000962.3","811373..811741","869","43.9745611899","0","369","869","869"
"rplX","NC_000962.3","811742..812059","944","55.4310338154","0","318","944","944"
"rplE","NC_000962.3","812059..812622","1982","65.6194597252","0","564","1982","1982"
"rpsN1","NC_000962.3","812627..812812","400","40.1564351041","0","186","400","400"
"rpsH","NC_000962.3","812976..813374","1053","49.2791921468","0","399","1053","1053"
"rplF","NC_000962.3","813398..813937","1720","59.4761422154","0","540","1720","1720"
"rplR","NC_000962.3","813940..814308","628","31.7790844962","0","369","628","628"
"rpsE","NC_000962.3","814328..814990","1773","49.934799607","0","663","1773","1773"
"Miotto_candidate_1056","NC_000962.3","complement(814755..814926)","0","0","0","172","0","0"
"rpmD","NC_000962.3","814993..815190","270","25.462830441","0","198","270","270"
"rplO","NC_000962.3","815190..815630","1227","51.9534123148","0","441","1227","1227"
"sppA","NC_000962.3","815663..817534","9011","89.8825219425","0","1872","9011","9011"
"Rv0725c","NC_000962.3","complement(817539..818444)","327","6.7394997128","0","906","327","327"
"Rv0726c","NC_000962.3","complement(818537..819640)","2359","39.8994557436","0","1104","2359","2359"
"Miotto_candidate_107","NC_000962.3","818987..819021","0","0","0","35","0","0"
"IGR152_Rodriguez_Rv0726c-Rv0727c","NC_000962.3","819676..819792","5","0.7979804412","0","117","5","5"
"fucA","NC_000962.3","complement(819843..820499)","46","1.3073761749","0","657","46","46"
"serA2","NC_000962.3","complement(820496..821476)","152","2.8932281684","0","981","152","152"
"xylB","NC_000962.3","821507..822853","252","3.4933415483","0","1347","252","252"
"Rv0730","NC_000962.3","822866..823594","1267","32.4531749297","0","729","1267","1267"
"Rv0731c","NC_000962.3","complement(823683..824639)","100","1.9511747464","0","957","100","100"
"secY","NC_000962.3","824800..826125","514","7.2381520017","0","1326","514","514"
"adk","NC_000962.3","826122..826667","285","9.7467611029","0","546","285","285"
"Miotto_candidate_1057","NC_000962.3","complement(826462..826492)","0","0","0","31","0","0"
"mapA","NC_000962.3","826670..827470","512","11.9356355426","0","801","512","512"
"IGR153_Rodriguez_Rv0734-Rv0735","NC_000962.3","827456..827546","12","2.462339647","0","91","12","12"
"sigL","NC_000962.3","827543..828076","244","8.5321144699","0","534","244","244"
"IGR154_Rodriguez_Rv0735-Rv0736","NC_000962.3","828050..828151","21","3.8443881254","0","102","21","21"
"rslA","NC_000962.3","828140..828892","267","6.6210122183","0","753","267","267"
"Rv0737","NC_000962.3","829207..829704","84","3.1496191871","0","498","84","84"
"Rv0738","NC_000962.3","830062..830610","950","32.3116670442","0","549","950","950"
"Rv0739","NC_000962.3","830855..831661","62","1.4345849121","0","807","62","62"
"IGR155_Rodriguez_Rv0739-Rv0740","NC_000962.3","831669..831793","40","5.9752775435","0","125","40","40"
"Rv0740","NC_000962.3","831776..832303","157","5.5523116378","0","528","128","157"
"Rv0742","NC_000962.3","832981..833508","102","3.6072343125","0","528","102","102"
"IGR156_Rodriguez_Rv0742-Rv0743c","NC_000962.3","complement(833710..833975)","131","9.1959746029","0","266","131","131"
"Rv0743c","NC_000962.3","complement(833886..834443)","499","16.6983842641","0","558","499","499"
"Rv0744c","NC_000962.3","complement(834440..834946)","904","33.2941993301","0","507","904","904"
"Rv0745","NC_000962.3","835154..835681","5","0.1768252114","0","528","5","5"
"PE_PGRS9","NC_000962.3","835701..838052","448","3.5567128235","0","2352","448","448"
"IGR157_Rodriguez_Rv0746-Rv0747","NC_000962.3","838389..838511","33","5.0097601356","0","123","33","33"
"PE_PGRS10","NC_000962.3","838451..840856","6439","49.9724803909","0","2406","6439","6439"
"IGR158_Rodriguez_Rv0747-Rv0748","NC_000962.3","840848..840952","38","6.7577543647","0","105","38","38"
"vapB31","NC_000962.3","840947..841204","140","10.1324958344","0","258","140","140"
"vapC31","NC_000962.3","841228..841656","122","5.3101971176","0","429","122","122"
"Rv0749A","NC_000962.3","complement(841737..841874)","112","15.1546894219","0","138","112","112"
"IGR159_Rodriguez_Rv0749A-Rv0750","NC_000962.3","complement(841932..842120)","170","16.7955883332","0","189","170","170"
"Rv0750","NC_000962.3","842033..842278","826","62.697907151","0","246","614","826"
"mmsB","NC_000962.3","complement(842347..843231)","11424","241.0366195512","0","885","11424","11424"
"fadE9","NC_000962.3","complement(843242..844414)","24595","391.5226747183","0","1173","24595","24595"
"mmsA","NC_000962.3","complement(844421..845953)","54722","666.5425997537","0","1533","54722","54722"
"IGR160_Rodriguez_Rv0753c-Rv0754","NC_000962.3","846014..846266","984","72.6244207362","0","253","983","984"
"PE_PGRS11","NC_000962.3","846159..847913","6370","67.7751388035","0","1755","6369","6370"
"IGR161_Rodriguez_Rv0754-Rv0755c","NC_000962.3","complement(847865..848045)","11","1.1348075445","0","181","11","11"
"PPE12","NC_000962.3","complement(848103..850040)","1166","11.2344775795","0","1938","1166","1166"
"Miotto_candidate_108","NC_000962.3","848128..848164","0","0","0","37","0","0"
"Miotto_candidate_109","NC_000962.3","849017..849057","0","0","0","41","0","0"
"Miotto_candidate_1058","NC_000962.3","complement(850611..850642)","0","0","0","32","0","0"
"thrV","NC_000962.3","complement(850642..850713)","0","0","0","72","0","0"
"Miotto_candidate_110","NC_000962.3","850682..850728","0","0","0","47","0","0"
"Rv0756c","NC_000962.3","complement(850741..851466)","639","16.4350996483","0","726","639","639"
"Miotto_candidate_111","NC_000962.3","850820..850852","0","0","0","33","0","0"
"IGR162_Rodriguez_Rv0756c-Rv0757","NC_000962.3","complement(851527..851628)","17","3.1121237206","0","102","17","17"
"Miotto_candidate_112","NC_000962.3","851548..851608","0","0","0","61","0","0"
"phoP","NC_000962.3","851608..852351","3889","97.605235075","0","744","3889","3889"
"Miotto_candidate_1060","NC_000962.3","complement(852061..852103)","0","0","0","43","0","0"
"phoR","NC_000962.3","852396..853853","3102","39.7276040379","0","1458","3102","3102"
"Miotto_candidate_1061","NC_000962.3","complement(852521..852555)","0","0","0","35","0","0"
"Miotto_candidate_1062","NC_000962.3","complement(852588..852656)","0","0","0","69","0","0"
"Rv0759c","NC_000962.3","complement(853825..854157)","396","22.2054233035","0","333","396","396"
"IGR163_Rodriguez_Rv0759c-Rv0760c","NC_000962.3","complement(854193..854282)","2","0.4149498294","0","90","2","2"
"Rv0760c","NC_000962.3","complement(854267..854686)","404","17.9613997587","0","420","404","404"
"Miotto_candidate_113","NC_000962.3","854390..854422","0","0","0","33","0","0"
"adhB","NC_000962.3","complement(854699..855826)","1988","32.9090529601","0","1128","1988","1988"
"Miotto_candidate_114","NC_000962.3","855429..855473","0","0","0","45","0","0"
"Rv0762c","NC_000962.3","complement(855925..856470)","1051","35.9433190145","0","546","1051","1051"
"Rv0763c","NC_000962.3","complement(856473..856679)","329","29.6779334512","0","207","329","329"
"cyp51","NC_000962.3","complement(856682..858037)","3375","46.4752989245","0","1356","3375","3375"
"Miotto_candidate_115","NC_000962.3","856788..856824","0","0","0","37","0","0"
"Rv0765c","NC_000962.3","complement(858037..858864)","3706","83.5763080321","0","828","3706","3706"
"cyp123","NC_000962.3","complement(858864..860072)","4838","74.7218588592","0","1209","4838","4838"
"Rv0767c","NC_000962.3","complement(860069..860710)","5930","172.4756417101","0","642","5930","5930"
"Miotto_candidate_1063","NC_000962.3","complement(860867..860910)","0","0","0","44","0","0"
"aldA","NC_000962.3","860912..862381","7970","101.239290012","0","1470","7970","7970"
"Rv0769","NC_000962.3","862412..863158","1684","42.0949104051","0","747","1684","1684"
"Rv0770","NC_000962.3","863256..864143","561","11.79663113","0","888","561","561"
"Rv0771","NC_000962.3","864140..864574","273","11.7187555271","0","435","273","273"
"purD","NC_000962.3","864586..865854","554","8.1518512586","0","1269","554","554"
"ggtA","NC_000962.3","complement(865851..867389)","167","2.0262170033","0","1539","167","167"
"Rv0774c","NC_000962.3","complement(867440..868351)","290","5.9376044669","0","912","290","290"
"Rv0775","NC_000962.3","868407..869030","806","24.1189588344","0","624","806","806"
"Rv0776c","NC_000962.3","complement(868984..869763)","78","1.8672742323","0","780","78","78"
"purB","NC_000962.3","870008..871426","1728","22.7388997427","0","1419","1728","1728"
"cyp126","NC_000962.3","871431..872675","441","6.6142002929","0","1245","441","441"
