"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0487","NC_000962.3","576787..577338","640","18.906783916","0","552","640","640"
"Rv0488","NC_000962.3","577664..578269","13","0.3498223014","0","606","13","13"
"gpm1","NC_000962.3","578426..579175","128","2.7830785924","0","750","128","128"
"senX3","NC_000962.3","579349..580581","710","9.3901393354","0","1233","710","710"
"Miotto_candidate_1006","NC_000962.3","complement(579471..579503)","0","0","0","33","0","0"
"Miotto_candidate_1007","NC_000962.3","complement(580526..580568)","0","0","0","43","0","0"
"regX3","NC_000962.3","580809..581492","248","5.9125161983","0","684","248","248"
"Rv0492c","NC_000962.3","complement(581489..583378)","499","4.3054198215","0","1890","499","499"
"Rv0492A","NC_000962.3","complement(583375..583704)","46","2.2731110663","0","330","46","46"
"Rv0493c","NC_000962.3","complement(583701..584690)","142","2.3389983435","0","990","142","142"
"Rv0494","NC_000962.3","584695..585423","77","1.7224235759","0","729","77","77"
"Rv0495c","NC_000962.3","complement(585424..586314)","434","7.9430773169","0","891","434","434"
"Rv0496","NC_000962.3","586394..587380","330","5.4522222615","0","987","330","330"
"Rv0497","NC_000962.3","587377..588309","258","4.5093591542","0","933","258","258"
"Miotto_candidate_1008","NC_000962.3","complement(587585..587733)","4","0.4377745269","0","149","4","4"
"Miotto_candidate_1009","NC_000962.3","complement(588072..588102)","0","0","0","31","0","0"
"Rv0498","NC_000962.3","588325..589167","77","1.4894979678","0","843","77","77"
"Rv0499","NC_000962.3","589183..590058","94","1.7498487511","0","876","94","94"
"proC","NC_000962.3","590083..590970","92","1.6894744411","0","888","92","92"
"Rv0500A","NC_000962.3","591111..591347","215","14.7933617823","0","237","215","215"
"galE2","NC_000962.3","591654..592784","349","5.0319878811","0","1131","349","349"
"Miotto_candidate_1010","NC_000962.3","complement(592613..592658)","0","0","0","46","0","0"
"Rv0502","NC_000962.3","592791..593867","2229","33.7497942555","0","1077","2229","2229"
"Miotto_candidate_1011","NC_000962.3","complement(592989..593126)","0","0","0","138","0","0"
"cmaA2","NC_000962.3","complement(593871..594779)","279","5.005149851","0","909","279","279"
"Rv0504c","NC_000962.3","complement(594802..595302)","132","4.2964817342","0","501","132","132"
"Miotto_candidate_71","NC_000962.3","595018..595056","0","0","0","39","0","0"
"IGR110_Rodriguez_Rv0504c-Rv0505c","NC_000962.3","complement(595230..595440)","89","6.8783507126","0","211","89","89"
"serB1","NC_000962.3","complement(595464..596585)","974","14.1560753103","0","1122","974","974"
"IGR992_Rodriguez_Rv0505c-Rv0506","NC_000962.3","596662..596823","26","2.6171890698","0","162","26","26"
"mmpS2","NC_000962.3","596759..597202","74","2.7178501879","0","444","74","74"
"mmpL2","NC_000962.3","597199..600105","156","0.8750972741","0","2907","156","156"
"Rv0508","NC_000962.3","600098..600391","18","0.9983939466","0","294","18","18"
"hemA","NC_000962.3","600441..601847","7810","90.5177397341","0","1407","7810","7810"
"Miotto_candidate_1012","NC_000962.3","complement(601177..601333)","6","0.623201317","0","157","6","6"
"hemC","NC_000962.3","601857..602786","1472","25.8108095266","0","930","1472","1472"
"IGR112_Rodriguez_Rv0510-Rv0511","NC_000962.3","602706..602896","64","5.4641595401","0","191","64","64"
"hemD","NC_000962.3","602819..604516","2182","20.9552972086","0","1698","2182","2182"
"hemB","NC_000962.3","604602..605591","938","15.4505665228","0","990","938","938"
"Rv0513","NC_000962.3","605604..606152","426","12.6535975962","0","549","426","426"
"Rv0514","NC_000962.3","606149..606448","202","10.9801147592","0","300","202","202"
"Rv0515","NC_000962.3","606551..608062","1121","12.0901192883","0","1512","18","1121"
"Rv0516c","NC_000962.3","complement(608059..608535)","4072","139.2086284931","0","477","4072","4072"
"Rv0517","NC_000962.3","608746..610056","115","1.4304474673","0","1311","115","115"
"IGR113_Rodriguez_Rv0517-Rv0518","NC_000962.3","610149..610202","0","0","0","54","0","0"
"Miotto_candidate_1013","NC_000962.3","complement(610175..610207)","0","0","0","33","0","0"
"Rv0518","NC_000962.3","610188..610883","68","1.593222524","0","696","68","68"
"Miotto_candidate_1014","NC_000962.3","complement(610868..610955)","6","1.1118478041","0","88","6","6"
"Miotto_candidate_73","NC_000962.3","610916..610954","0","0","0","39","0","0"
"IGR114_Rodriguez_Rv0518-Rv0519c","NC_000962.3","complement(610941..611070)","17","2.1324670705","0","130","17","17"
"Miotto_candidate_74","NC_000962.3","611034..611074","0","0","0","41","0","0"
"Rv0519c","NC_000962.3","complement(611172..612074)","90","1.6252924712","0","903","90","90"
"IGR115_Rodriguez_Rv0521-Rv0522","NC_000962.3","612960..613045","27","5.1196712842","0","86","27","27"
"gabP","NC_000962.3","613038..614342","198","2.4741808607","0","1305","198","198"
"Rv0523c","NC_000962.3","complement(614326..614721)","30","1.2353864491","0","396","30","30"
"IGR116_Rodriguez_Rv0523c-Rv0524","NC_000962.3","complement(614707..614789)","1","0.1964710979","0","83","1","1"
"hemL","NC_000962.3","614835..616223","447","5.2478575983","0","1389","447","447"
"Rv0525","NC_000962.3","616223..616831","119","3.1864450479","0","609","119","119"
"Rv0526","NC_000962.3","616846..617496","66","1.6532544922","0","651","66","66"
"ccdA","NC_000962.3","617493..618272","127","2.6551305682","0","780","127","127"
"Rv0528","NC_000962.3","618305..619894","201","2.0614637274","0","1590","201","201"
"ccsA","NC_000962.3","619891..620865","225","3.7631771833","0","975","225","225"
"Rv0530","NC_000962.3","620907..622124","717","9.5995004174","0","1218","717","717"
"Miotto_candidate_1015","NC_000962.3","complement(621921..622028)","0","0","0","108","0","0"
"Rv0530A","NC_000962.3","complement(622121..622282)","569","57.2761761824","0","162","569","569"
"IGR117_Rodriguez_Rv0530A-Rv0531","NC_000962.3","622259..622313","0","0","0","55","0","0"
"Rv0531","NC_000962.3","622329..622646","107","5.4869805681","0","318","107","107"
"IGR118_Rodriguez_Rv0531-Rv0532","NC_000962.3","622655..622746","3","0.5317532976","0","92","3","3"
"PE_PGRS6","NC_000962.3","622793..624577","183","1.6718204517","0","1785","183","183"
"fabH","NC_000962.3","complement(624473..625480)","142","2.297230516","0","1008","142","142"
"menA","NC_000962.3","complement(625562..626440)","30","0.5565563525","0","879","30","30"
"Rv0535","NC_000962.3","626457..627251","78","1.5999419974","0","795","78","78"
"galE3","NC_000962.3","627248..628288","147","2.3027318595","0","1041","147","147"
"Rv0537c","NC_000962.3","complement(628298..629731)","758","8.6197926462","0","1434","758","758"
"Miotto_candidate_76","NC_000962.3","629877..629975","0","0","0","99","0","0"
"IGR119_Rodriguez_Rv0537c-Rv0538","NC_000962.3","629935..630089","15","1.5781065607","0","155","15","15"
"Rv0538","NC_000962.3","630040..631686","684","6.7723480092","0","1647","684","684"
"IGR120_Rodriguez_Rv0538-Rv0539","NC_000962.3","complement(631477..631930)","2677","96.1544266924","0","454","2677","2677"
"Rv0539","NC_000962.3","631743..632375","325","8.3725242756","0","633","325","325"
"Rv0540","NC_000962.3","632372..633034","71","1.7463109805","0","663","71","71"
"Rv0541c","NC_000962.3","complement(633055..634404)","96","1.1596160802","0","1350","96","96"
"IGR121_Rodriguez_Rv0541c-Rv0542c","NC_000962.3","complement(634311..634509)","13","1.0652880134","0","199","13","13"
"menE","NC_000962.3","complement(634416..635504)","201","3.0098506213","0","1089","201","201"
"Rv0543c","NC_000962.3","complement(635573..635875)","626","33.6905785671","0","303","626","626"
"Rv0544c","NC_000962.3","complement(635935..636213)","239","13.969165482","0","279","239","239"
"pitA","NC_000962.3","complement(636210..637463)","1493","19.415073352","0","1254","1493","1493"
"Miotto_candidate_77","NC_000962.3","636830..636883","0","0","0","54","0","0"
"Rv0546c","NC_000962.3","complement(637583..637969)","41","1.7276257008","0","387","41","41"
"Rv0547c","NC_000962.3","complement(638032..638916)","180","3.3166985344","0","885","180","180"
"menB","NC_000962.3","complement(639012..639956)","868","14.978374369","0","945","868","868"
"vapC3","NC_000962.3","complement(640228..640641)","186","7.3263787674","0","414","186","186"
"vapB3","NC_000962.3","complement(640638..640904)","80","4.8860228097","0","267","80","80"
"fadD8","NC_000962.3","complement(641096..642811)","232","2.2046896629","0","1716","232","232"
"Rv0552","NC_000962.3","642889..644493","398","4.0437546721","0","1605","398","398"
"menC","NC_000962.3","644490..645470","409","6.798781204","0","981","409","409"
"bpoC","NC_000962.3","645467..646255","40","0.8267224906","0","789","40","40"
"menD","NC_000962.3","646298..647962","658","6.4444880132","0","1665","658","658"
"Rv0556","NC_000962.3","647959..648474","130","4.108378191","0","516","130","130"
"mgtA","NC_000962.3","648536..649672","1073","15.3891992171","0","1137","1073","1073"
"menH","NC_000962.3","649689..650393","1403","32.4522877757","0","705","1403","1403"
"Rv0559c","NC_000962.3","complement(650407..650745)","1100","52.9138974639","0","339","1100","1100"
"Rv0560c","NC_000962.3","complement(650779..651504)","230","5.1661615142","0","726","230","230"
"Rv0561c","NC_000962.3","complement(651529..652755)","192","2.5517224258","0","1227","192","192"
"grcC1","NC_000962.3","652771..653778","447","7.2314228214","0","1008","447","447"
"htpX","NC_000962.3","653879..654739","1772","33.5611883832","0","861","1760","1772"
"IGR122_Rodriguez_Rv0563-Rv0564c","NC_000962.3","654579..655096","706","22.2255084865","0","518","698","706"
"gpdA1","NC_000962.3","complement(654924..655949)","161","2.5589115804","0","1026","161","161"
"Rv0565c","NC_000962.3","complement(656010..657470)","75","0.8371201811","0","1461","75","75"
"Rv0566c","NC_000962.3","complement(657548..658039)","50","1.6572257243","0","492","50","50"
"tyrT","NC_000962.3","658109..658189","0","0","0","81","0","0"
"IGR123_Rodriguez_Rv0566c-Rv0567","NC_000962.3","658191..658372","11","0.9855940242","0","182","11","11"
"Rv0567","NC_000962.3","658321..659340","173","2.7658122501","0","1020","173","173"
"Miotto_candidate_1019","NC_000962.3","complement(658913..658965)","0","0","0","53","0","0"
"cyp135B1","NC_000962.3","659450..660868","2471","28.3966503778","0","1419","2471","2471"
"Rv0569","NC_000962.3","661003..661269","3192","194.9523101087","0","267","3192","3192"
"nrdZ","NC_000962.3","661295..663373","2000","15.6874469721","0","2079","2000","2000"
"Rv0571c","NC_000962.3","complement(663487..664818)","1846","22.5997812923","0","1332","1846","1846"
"IGR124_Rodriguez_Rv0571c-Rv0572c","NC_000962.3","complement(664900..664988)","0","0","0","89","0","0"
"Rv0572c","NC_000962.3","complement(665042..665383)","40","1.9072632898","0","342","40","40"
"Miotto_candidate_78","NC_000962.3","665078..665110","0","0","0","33","0","0"
"IGR125_Rodriguez_Rv0572c-Rv0573c","NC_000962.3","complement(665433..665802)","200","8.8146492581","0","370","200","200"
"Miotto_candidate_79","NC_000962.3","665611..665695","0","0","0","85","0","0"
"Miotto_candidate_80","NC_000962.3","665759..665790","0","0","0","32","0","0"
"pncB2","NC_000962.3","complement(665851..667242)","63","0.7380369045","0","1392","63","63"
"Rv0574c","NC_000962.3","complement(667252..668394)","339","4.8364893108","0","1143","339","339"
"IGR126_Rodriguez_Rv0574c-Rv0575c","NC_000962.3","complement(668357..668550)","5","0.4202861115","0","194","5","5"
"Rv0575c","NC_000962.3","complement(668579..669745)","224","3.130069111","0","1167","224","224"
"Rv0576","NC_000962.3","669848..671152","964","12.0460118674","0","1305","964","964"
"Miotto_candidate_1021","NC_000962.3","complement(670927..670965)","0","0","0","39","0","0"
"TB27.3","NC_000962.3","671166..671951","1162","24.1079535753","0","786","1162","1162"
"PE_PGRS7","NC_000962.3","complement(671996..675916)","15223","63.3111452344","0","3921","15223","15223"
"Miotto_candidate_1022","NC_000962.3","complement(675996..676032)","0","0","0","37","0","0"
"Miotto_candidate_81","NC_000962.3","676000..676036","0","0","0","37","0","0"
"IGR127_Rodriguez_Rv0578c-Rv0579","NC_000962.3","676068..676168","19","3.0676724893","0","101","19","19"
"Rv0579","NC_000962.3","676238..676996","674","14.4808776811","0","759","674","674"
"Rv0580c","NC_000962.3","complement(677125..677616)","3467","114.9120317258","0","492","3467","3467"
"vapB26","NC_000962.3","677710..677925","127","9.5879714963","0","216","127","127"
"vapC26","NC_000962.3","677922..678329","87","3.4772495051","0","408","87","87"
"IGR128_Rodriguez_Rv0582-Rv0583c","NC_000962.3","complement(678293..678378)","1","0.189617455","0","86","1","1"
"lpqN","NC_000962.3","complement(678389..679075)","84","1.9938813606","0","687","84","84"
"Miotto_candidate_82","NC_000962.3","678621..678785","1","0.0988309159","0","165","1","1"
"Miotto_candidate_83","NC_000962.3","678846..679004","1","0.1025603844","0","159","1","1"
"Rv0584","NC_000962.3","679229..681862","120","0.7429203247","0","2634","120","120"
"Rv0585c","NC_000962.3","complement(681885..684272)","292","1.9940006404","0","2388","292","292"
"mce2R","NC_000962.3","684410..685132","1232","27.7874807595","0","723","1232","1232"
"yrbE2A","NC_000962.3","685129..685926","1499","30.6320107646","0","798","1499","1499"
"Rv0588","NC_000962.3","685928..686815","991","18.1985779475","0","888","991","991"
"Miotto_candidate_1023","NC_000962.3","complement(686414..686446)","0","0","0","33","0","0"
"mce2A","NC_000962.3","686821..688035","643","8.6300131893","0","1215","643","643"
"mce2C","NC_000962.3","689059..690504","59","0.6653658136","0","1446","59","59"
"mce2D","NC_000962.3","690501..692027","36","0.3844503213","0","1527","36","36"
"lprL","NC_000962.3","692024..693232","38","0.51254743","0","1209","38","38"
"mce2F","NC_000962.3","693237..694787","133","1.3983523211","0","1551","133","133"
"IGR129_Rodriguez_Rv0594-Rv0595c","NC_000962.3","694774..694874","4","0.6458257872","0","101","4","4"
"vapC4","NC_000962.3","complement(694839..695231)","10","0.41493896","0","393","10","10"
"vapB4","NC_000962.3","complement(695228..695485)","8","0.5056465466","0","258","8","8"
"Rv0597c","NC_000962.3","complement(695668..696903)","380","5.0135100554","0","1236","380","380"
"IGR130_Rodriguez_Rv0597c-Rv0598c","NC_000962.3","complement(696831..697197)","254","11.2861135869","0","367","254","254"
"vapC27","NC_000962.3","complement(697154..697567)","159","6.2628721722","0","414","159","159"
"vapB27","NC_000962.3","complement(697564..697800)","63","4.3347990339","0","237","63","63"
"Rv0600c","NC_000962.3","complement(697904..698410)","0","0","0","507","0","0"
"Rv0601c","NC_000962.3","complement(698524..698994)","3","0.1038668862","0","471","3","3"
"tcrA","NC_000962.3","complement(699038..699799)","21","0.4494082988","0","762","21","21"
"Rv0603","NC_000962.3","699856..700167","22","1.1498596949","0","312","22","22"
"lpqO","NC_000962.3","700239..701189","107","1.8347632183","0","951","107","107"
"Rv0605","NC_000962.3","701406..702014","146","3.9094199747","0","609","146","146"
"Rv0607","NC_000962.3","702813..703199","18","0.7584698199","0","387","18","18"
"vapB28","NC_000962.3","703244..703489","150","9.943354346","0","246","150","150"
"vapC28","NC_000962.3","703486..703887","229","9.2893685527","0","402","229","229"
"Rv0609A","NC_000962.3","703830..704057","112","8.010505817","0","228","112","112"
"B55","NC_000962.3","704187..704247","0","0","0","61","0","0"
"Miotto_candidate_1024","NC_000962.3","complement(704212..704245)","0","0","0","34","0","0"
"IGR131_Rodriguez_Rv0609A-Rv0610c","NC_000962.3","704302..704599","79","4.3230234533","0","298","79","79"
"Rv0610c","NC_000962.3","complement(704752..705909)","249","3.5064492062","0","1158","249","249"
"Rv0611c","NC_000962.3","complement(705961..706182)","376","27.6192343421","0","222","376","376"
"Miotto_candidate_85","NC_000962.3","706101..706243","280","31.9299882217","0","143","280","280"
"Rv0612","NC_000962.3","706324..706929","159","4.2785958404","0","606","159","159"
"Rv0613c","NC_000962.3","complement(706948..709515)","1360","8.6361594756","0","2568","1360","1360"
"Rv0614","NC_000962.3","709356..710348","8","0.1313764441","0","993","8","8"
"Rv0615","NC_000962.3","710345..710587","362","24.2928831612","0","243","362","362"
"vapB29","NC_000962.3","710782..711009","148","10.5853112582","0","228","148","148"
"vapC29","NC_000962.3","711006..711407","128","5.1923108068","0","402","128","128"
"galT","NC_000962.3","711638..712719","42","0.6329928349","0","1082","42","42"
"galK","NC_000962.3","712716..713807","21","0.3135980986","0","1092","21","21"
"Rv0621","NC_000962.3","714202..715266","599","9.1717873947","0","1065","599","599"
"Rv0622","NC_000962.3","715370..716317","375","6.4505938004","0","948","375","375"
"IGR132_Rodriguez_Rv0622-Rv0623","NC_000962.3","complement(716284..716387)","0","0","0","104","0","0"
"vapB30","NC_000962.3","716410..716664","303","19.3766731045","0","255","303","303"
"vapC30","NC_000962.3","716664..717059","192","7.9064732739","0","396","192","192"
"Rv0625c","NC_000962.3","complement(717153..717893)","97","2.1346677589","0","741","97","97"
"vapB5","NC_000962.3","718025..718285","121","7.5599970744","0","261","121","121"
"vapC5","NC_000962.3","718282..718689","158","6.3150048484","0","408","158","158"
"Rv0628c","NC_000962.3","complement(718761..719912)","5584","79.0441429653","0","1152","5584","5584"
"recD","NC_000962.3","complement(720005..721732)","196","1.8496480446","0","1728","196","196"
"recB","NC_000962.3","complement(721729..725013)","213","1.0573554156","0","3285","213","213"
"recC","NC_000962.3","complement(725013..728306)","139","0.6881260039","0","3294","139","139"
"Miotto_candidate_1025","NC_000962.3","complement(728522..728556)","0","0","0","35","0","0"
"echA3","NC_000962.3","complement(728583..729278)","774","18.1346210815","0","696","774","774"
"Miotto_candidate_86","NC_000962.3","728649..728680","0","0","0","32","0","0"
"Rv0633c","NC_000962.3","complement(729327..730166)","97","1.8830819159","0","840","97","97"
"Rv0634c","NC_000962.3","complement(730320..731033)","245","5.5955739163","0","714","245","245"
"Rv0634A","NC_000962.3","731113..731364","115","7.4417326574","0","252","115","115"
"Miotto_candidate_1026","NC_000962.3","complement(731147..731191)","0","0","0","45","0","0"
"Miotto_candidate_1027","NC_000962.3","complement(731280..731377)","0","0","0","98","0","0"
"thrT","NC_000962.3","731494..731566","0","0","0","73","0","0"
"Miotto_candidate_1028","NC_000962.3","complement(731588..731749)","1","0.1006611181","0","162","1","1"
"metT","NC_000962.3","731603..731676","0","0","0","74","0","0"
"Miotto_candidate_87","NC_000962.3","731676..731712","0","0","0","37","0","0"
"rpmG2","NC_000962.3","731712..731879","60","5.8239646884","0","168","60","60"
"hadA","NC_000962.3","731930..732406","111","3.7947342246","0","477","111","111"
"Miotto_candidate_1029","NC_000962.3","complement(732392..732787)","15","0.6176932245","0","396","15","15"
"hadB","NC_000962.3","732393..732821","175","6.6520808795","0","429","175","175"
"hadC","NC_000962.3","732825..733325","224","7.2909993065","0","501","224","224"
"Miotto_candidate_88","NC_000962.3","733395..733450","7","2.0383876409","0","56","7","7"
"Miotto_candidate_1030","NC_000962.3","complement(733524..733557)","0","0","0","34","0","0"
"trpT","NC_000962.3","733524..733596","4","0.8935397878","0","73","4","4"
"secE1","NC_000962.3","733737..734222","1392","46.706758785","0","486","1364","1392"
"IGR133_Rodriguez_Rv0638-Rv0639","NC_000962.3","734052..734414","698","31.3563542342","0","363","668","698"
"Miotto_candidate_1031","NC_000962.3","complement(734197..734273)","0","0","0","77","0","0"
"nusG","NC_000962.3","734254..734970","1616","36.7535222065","0","717","1592","1616"
"Miotto_candidate_1032","NC_000962.3","complement(734379..734549)","1","0.0953631645","0","171","1","1"
"IGR134_Rodriguez_Rv0639-Rv0640","NC_000962.3","734843..735106","508","31.378815806","0","264","507","508"
"rplK","NC_000962.3","735022..735450","867","32.9563092717","0","429","867","867"
"rplA","NC_000962.3","735517..736224","6106","140.6372309104","0","708","6106","6106"
"mmaA4","NC_000962.3","complement(736298..737203)","1001","18.0170068749","0","906","1001","1001"
"Miotto_candidate_90","NC_000962.3","736978..737012","0","0","0","35","0","0"
"Miotto_candidate_91","NC_000962.3","737120..737171","0","0","0","52","0","0"
"Miotto_candidate_1033","NC_000962.3","complement(737203..737237)","0","0","0","35","0","0"
"mmaA3","NC_000962.3","complement(737268..738149)","244","4.5112615364","0","882","244","244"
"mmaA2","NC_000962.3","complement(738297..739160)","123","2.3214970355","0","864","123","123"
"Miotto_candidate_1034","NC_000962.3","complement(739186..739227)","0","0","0","42","0","0"
"mmaA1","NC_000962.3","complement(739327..740187)","55","1.041684741","0","861","55","55"
"Miotto_candidate_92","NC_000962.3","739786..739822","0","0","0","37","0","0"
"Miotto_candidate_93","NC_000962.3","740081..740134","0","0","0","54","0","0"
"Miotto_candidate_94","NC_000962.3","740191..740226","0","0","0","36","0","0"
"lipG","NC_000962.3","complement(740234..741139)","323","5.813679541","0","906","323","323"
"Rv0647c","NC_000962.3","complement(741151..742617)","524","5.8247586849","0","1467","524","524"
"Rv0648","NC_000962.3","742719..746366","228","1.0191938205","0","3648","228","228"
"fabD2","NC_000962.3","746363..747037","26","0.6281253768","0","675","26","26"
"Rv0650","NC_000962.3","747037..747945","40","0.717584208","0","909","40","40"
"IGR135_Rodriguez_Rv0650-Rv0651","NC_000962.3","748081..748191","131","19.2453175469","0","111","131","131"
"Miotto_candidate_1035","NC_000962.3","complement(748168..748203)","0","0","0","36","0","0"
"rplJ","NC_000962.3","748276..748812","645","19.5867415777","0","537","645","645"
"Miotto_candidate_1036","NC_000962.3","complement(748797..748829)","0","0","0","33","0","0"
"rplL","NC_000962.3","748849..749241","805","33.402586279","0","393","805","805"
"Rv0653c","NC_000962.3","complement(749234..749929)","80","1.8743794399","0","696","80","80"
"Rv0654","NC_000962.3","750000..751505","381","4.1255016797","0","1506","381","381"
"mkl","NC_000962.3","751517..752596","9616","145.1935967057","0","1080","9616","9616"
"vapC6","NC_000962.3","complement(752984..753367)","67","2.8452494155","0","384","67","67"
"IGR136_Rodriguez_Rv0656c-Rv0657c","NC_000962.3","753386..753485","1","0.1630710113","0","100","1","1"
"vapB6","NC_000962.3","complement(753462..753617)","108","11.2895315498","0","156","108","108"
"Rv0658c","NC_000962.3","complement(753693..754409)","42","0.9552276811","0","717","42","42"
"IGR137_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754478..754558)","2","0.4026444723","0","81","2","2"
"IGR138_Rodriguez_Rv0658c-Rv0659c","NC_000962.3","complement(754601..754713)","72","10.3903653202","0","113","72","72"
"mazF2","NC_000962.3","complement(754685..754993)","871","45.9659711394","0","309","871","871"
"mazE2","NC_000962.3","complement(754980..755225)","1181","78.2873432179","0","246","1181","1181"
"vapC7","NC_000962.3","complement(755335..755772)","29","1.0796939103","0","438","29","29"
"vapB7","NC_000962.3","complement(755769..756023)","26","1.6626848208","0","255","26","26"
"atsD","NC_000962.3","756137..758500","945","6.5187015929","0","2364","945","945"
"Miotto_candidate_1037","NC_000962.3","complement(758524..758615)","7","1.2407576945","0","92","7","7"
"vapB8","NC_000962.3","758532..758804","38","2.2698529042","0","273","38","38"
"vapC8","NC_000962.3","758801..759139","24","1.1544850356","0","339","24","24"
"Rv0666","NC_000962.3","759136..759309","2","0.187437944","0","174","2","2"
"IGR139_Rodriguez_Rv0666-Rv0667","NC_000962.3","759480..760051","3060","87.2372892486","0","572","2871","3060"
"rpoB","NC_000962.3","759807..763325","22120","102.5044265247","0","3519","21851","22120"
"Miotto_candidate_1038","NC_000962.3","complement(760159..760260)","0","0","0","102","0","0"
"rpoC","NC_000962.3","763370..767320","26624","109.8861706957","0","3951","26624","26624"
"Miotto_candidate_1039","NC_000962.3","complement(767311..767371)","0","0","0","61","0","0"
"Miotto_candidate_98","NC_000962.3","767320..767382","0","0","0","63","0","0"
"IGR140_Rodriguez_Rv0668-Rv0669c","NC_000962.3","767393..767496","34","5.3311676763","0","104","34","34"
"Rv0669c","NC_000962.3","complement(767684..769597)","46","0.3919157011","0","1914","46","46"
"end","NC_000962.3","769792..770550","2332","50.1029773773","0","759","2332","2332"
"lpqP","NC_000962.3","770582..771424","1406","27.1978460086","0","843","1406","1406"
"fadE8","NC_000962.3","771484..773112","819","8.1985978044","0","1629","819","819"
"Miotto_candidate_1040","NC_000962.3","complement(771525..771559)","0","0","0","35","0","0"
"echA4","NC_000962.3","773123..774061","511","8.8742584411","0","939","511","511"
"Rv0674","NC_000962.3","774064..774786","270","6.0897888028","0","723","270","270"
"echA5","NC_000962.3","774783..775574","235","4.8385969255","0","792","235","235"
"mmpL5","NC_000962.3","complement(775586..778480)","6899","38.8610330496","0","2895","6899","6899"
"mmpS5","NC_000962.3","complement(778477..778905)","1663","63.2137743008","0","429","1663","1663"
"Rv0678","NC_000962.3","778990..779487","5596","183.2420439951","0","498","5596","5596"
"IGR141_Rodriguez_Rv0678-Rv0679c","NC_000962.3","779469..779525","0","0","0","57","0","0"
"Rv0679c","NC_000962.3","complement(779543..780040)","74","2.423143541","0","498","74","74"
"Rv0680c","NC_000962.3","complement(780042..780416)","66","2.8700497984","0","375","66","66"
"IGR142_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780452..780563","19","2.766383227","0","112","19","19"
"IGR143_Rodriguez_Rv0680c-Rv0681","NC_000962.3","780633..780728","30","5.0959691023","0","96","30","30"
"Rv0681","NC_000962.3","780721..781311","223","6.1531024559","0","591","223","223"
"IGR144_Rodriguez_Rv0681-Rv0682","NC_000962.3","781392..781518","88","11.2994086553","0","127","88","88"
"Miotto_candidate_1041","NC_000962.3","complement(781427..781459)","0","0","0","33","0","0"
"Miotto_candidate_100","NC_000962.3","781517..781560","0","0","0","44","0","0"
"rpsL","NC_000962.3","781560..781934","275","11.9585408268","0","375","275","275"
"rpsG","NC_000962.3","781934..782404","343","11.8754473179","0","471","340","343"
"IGR145_Rodriguez_Rv0683-Rv0684","NC_000962.3","782271..782565","133","7.3520150846","0","295","133","133"
"Miotto_candidate_1042","NC_000962.3","complement(782459..782605)","0","0","0","147","0","0"
"fusA1","NC_000962.3","782485..784590","2183","16.903324673","0","2106","2028","2183"
"IGR146_Rodriguez_Rv0684-Rv0685","NC_000962.3","784176..785068","632","11.5409719066","0","893","495","632"
"Miotto_candidate_1043","NC_000962.3","complement(784454..784764)","13","0.681647314","0","311","13","13"
"tuf","NC_000962.3","784821..786011","3199","43.800517638","0","1191","3097","3199"
"Miotto_candidate_103","NC_000962.3","786036..786069","0","0","0","34","0","0"
"Rv0686","NC_000962.3","786149..786946","669","13.6709907949","0","798","669","669"
"IGR147_Rodriguez_Rv0686-Rv0687","NC_000962.3","786907..787178","30","1.7985773302","0","272","30","30"
"Rv0687","NC_000962.3","787099..787926","177","3.4859382845","0","828","177","177"
"Rv0688","NC_000962.3","787940..789160","142","1.8964851434","0","1221","142","142"
"Rv0689c","NC_000962.3","complement(789157..789411)","0","0","0","255","0","0"
"IGR148_Rodriguez_Rv0689c-Rv0690c","NC_000962.3","789629..789777","288","31.5197659377","0","149","288","288"
"Rv0690c","NC_000962.3","complement(790024..791073)","408","6.336473581","0","1050","408","408"
"Rv0691c","NC_000962.3","complement(791070..791666)","497","13.575593401","0","597","497","497"
"Rv0691A","NC_000962.3","791658..791846","206","17.7738774194","0","189","206","206"
"Rv0692","NC_000962.3","791831..792160","1243","61.423414247","0","330","1243","1243"
"Rv0693","NC_000962.3","792157..793332","2146","29.7576862412","0","1176","2146","2146"
"Rv0694","NC_000962.3","793335..794525","1569","21.482654634","0","1191","1569","1569"
"Miotto_candidate_1044","NC_000962.3","complement(793856..793889)","0","0","0","34","0","0"
"IGR149_Rodriguez_Rv0694-Rv0695","NC_000962.3","794471..794624","65","6.882867359","0","154","65","65"
"Rv0695","NC_000962.3","794715..795470","577","12.4460282415","0","756","577","577"
"Rv0696","NC_000962.3","795519..796931","361","4.1662162116","0","1413","361","361"
"Rv0697","NC_000962.3","796933..798372","46","0.520921286","0","1440","46","46"
"Rv0698","NC_000962.3","798833..799444","66","1.7586089451","0","612","66","66"
"Rv0699","NC_000962.3","799629..799850","2","0.146910821","0","222","2","2"
"rpsJ","NC_000962.3","800487..800792","1036","55.2096626409","0","306","1036","1036"
"Miotto_candidate_1045","NC_000962.3","complement(800695..800726)","0","0","0","32","0","0"
"Miotto_candidate_1046","NC_000962.3","complement(800777..800866)","0","0","0","90","0","0"
"rplC","NC_000962.3","800809..801462","1527","38.0748370363","0","654","1527","1527"
